  39  37  37  38  35  34  42  49  47  48  44  44
  41  39  38  38  35  34  41  48  46  47  43  46
  42  41  39  39  35  34  40  47  46  46  43  47
  44  42  40  39  36  34  40  47  45  46  43  49
  46  44  42  40  36  34  40  46  46  45  43  50
  47  45  43  41  36  35  40  46  46  45  44  51
  50  48  45  42  38  35  40  46  46  45  45  53
  52  50  47  44  39  36  40  47  47  45  45  54
  54  52  49  46  41  37  40  47  47  46  46  56
  57  55  52  47  43  39  41  48  48  47  48  58
  60  59  55  50  46  40  41  49  49  48  49  60
  63  63  59  52  48  41  42  49  49  49  51  62
  67  67  63  54  50  42  43  50  49  49  53  65
  72  72  67  57  53  43  44  50  49  49  55  68
  77  77  72  60  56  44  45  50  49  49  57  71
  84  85  78  63  60  46  45  51  49  50  60  76
  90  91  83  66  63  48  46  52  48  51  62  80
  97  98  89  70  67  50  47  53  48  52  65  85
 103 105  96  75  71  53  47  53  48  54  69  90
 110 112 102  79  76  55  48  54  47  56  72  95
 116 119 109  84  81  59  48  55  48  59  76 101
 122 125 116  89  85  62  48  56  48  61  80 107
 128 132 122  95  91  66  49  56  49  64  84 114
 134 137 129 101  96  70  49  55  50  66  88 121
 138 142 135 108 102  74  49  55  51  69  94 127
 143 147 141 114 108  79  50  55  53  72  99 133
 147 150 146 120 114  84  51  55  55  76 104 139
 151 152 150 125 121  91  51  55  57  79 110 144
 154 154 154 131 127  97  52  55  60  83 115 149
 157 155 157 135 133 104  54  55  63  87 121 154
 159 155 160 140 138 111  55  55  66  91 127 158
 161 156 161 143 143 118  59  55  70  96 132 163
 162 157 162 146 148 125  63  55  73 100 138 167
 479 400 426 472 413 107  44 116 349 461 445 461
  41  41  46  46  46  50  54  57  59  59  58  48
  40  39  44  45  45  50  53  56  57  59  56  46
  38  36  41  44  44  50  52  55  55  59  54  44
  36  34  39  43  43  48  51  54  55  57  53  42
  34  32  37  42  42  46  49  52  54  56  51  40
  33  31  35  41  41  45  48  51  53  54  50  39
  33  31  34  40  40  43  47  50  53  53  49  39
  33  31  34  39  39  42  46  50  52  53  48  38
  34  32  34  38  37  41  45  50  52  52  47  39
  35  32  34  37  36  40  45  50  52  52  46  40
  36  33  35  37  36  38  44  50  51  51  45  41
  37  34  35  38  35  37  43  51  50  50  44  42
  38  36  36  38  35  36  42  50  48  49  44  43
  40  38  38  38  35  35  41  49  47  48  44  45
  41  39  39  39  36  34  41  48  46  47  43  46
  43  41  40  39  36  34  40  47  45  46  43  48
  44  43  41  40  36  34  40  46  45  46  43  49
  46  44  42  41  36  34  40  45  45  45  44  51
  48  46  43  42  36  34  40  45  46  45  44  52
  50  48  45  43  38  35  40  46  46  45  45  53
  52  50  47  44  39  36  40  46  46  44  45  55
  55  53  50  46  41  37  40  47  46  45  47  57
  57  55  52  48  44  38  40  47  47  46  48  59
  60  59  56  50  46  40  41  48  48  47  50  61
  63  63  59  52  48  41  42  48  49  48  51  63
  67  67  63  55  51  42  43  49  49  49  53  66
  72  73  68  58  54  43  44  49  49  49  55  69
  77  77  72  60  56  44  45  49  49  50  57  72
  84  85  78  64  60  46  45  50  49  50  60  76
  90  91  83  67  64  48  46  51  48  51  62  80
  97  98  89  71  68  50  47  52  48  53  65  85
 103 105  96  75  71  52  47  52  48  54  69  90
 109 112 102  79  76  55  48  53  47  56  72  96
 116 119 109  84  81  59  48  54  48  59  76 101
 122 125 115  89  86  62  48  55  48  62  80 107
 128 131 122  95  91  66  48  55  49  64  84 114
 134 137 129 101  96  70  49  55  49  67  88 120
 138 141 135 108 102  75  49  55  51  70  93 126
 143 146 141 114 108  79  50  55  53  73  98 132
 147 149 146 120 114  85  50  55  55  76 104 138
 151 152 150 125 120  91  51  55  58  80 110 144
 154 153 154 130 126  97  52  55  60  83 115 149
 156 154 157 135 132 104  53  55  63  87 121 154
 159 155 160 139 138 111  55  54  66  91 126 158
 160 156 161 142 143 118  59  55  70  96 132 162
 162 156 162 145 147 124  62  55  74 100 137 166
  43  43  47  46  48  50  54  57  59  58  57  49
  41  41  46  46  46  50  54  56  58  58  57  48
  39  39  43  45  45  50  53  55  57  58  55  46
  38  36  41  45  44  49  52  55  55  58  54  45
  36  34  39  44  43  48  51  54  55  57  52  43
  34  32  37  43  42  46  50  53  54  56  51  41
  34  31  35  41  41  45  48  52  53  54  50  39
  34  31  35  40  40  43  47  50  53  53  49  39
  34  31  34  39  38  42  46  49  52  52  48  38
  35  32  34  38  37  41  45  49  51  52  47  39
  36  33  34  37  36  40  45  49  51  51  46  39
  37  34  35  37  35  38  44  49  50  50  45  41
  38  35  35  37  35  37  43  50  49  49  44  42
  39  36  36  38  35  36  42  49  47  48  44  43
  40  38  38  38  36  35  41  48  46  47  44  45
  41  40  39  39  36  34  40  47  45  47  43  46
  43  41  40  39  36  34  40  46  45  46  43  48
  44  43  41  40  37  33  39  45  44  46  43  49
  46  45  42  41  37  33  39  45  45  45  44  51
  48  46  43  42  37  34  39  44  45  45  44  53
  50  48  45  43  38  35  39  45  45  44  45  54
  52  50  47  45  40  35  39  46  45  44  46  55
  55  53  50  46  42  37  39  46  46  45  47  57
  57  56  52  48  44  38  40  47  47  46  48  59
  60  59  56  50  46  39  41  47  47  47  50  62
  64  63  59  53  48  41  42  48  48  48  52  64
  68  67  63  55  51  42  43  48  49  49  54  66
  73  73  68  58  54  43  44  48  49  49  56  69
  78  77  72  61  56  44  45  48  49  50  58  72
  84  84  78  64  60  46  45  49  48  51  61  76
  90  91  83  67  64  48  46  50  48  52  63  80
  97  98  89  71  67  50  46  51  48  53  66  85
 103 105  95  75  71  52  47  52  48  54  69  90
 109 111 102  80  76  55  47  52  48  57  72  96
 116 118 108  85  81  58  48  54  48  59  76 102
 122 124 115  90  85  62  48  54  48  62  80 107
 128 130 122  95  91  66  48  55  49  65  84 114
 133 136 128 101  96  70  48  55  49  68  88 120
 138 141 134 107 102  75  48  55  51  71  93 126
 143 145 140 113 108  79  49  54  53  74  98 132
 147 148 145 119 114  85  50  54  55  77 104 138
 150 151 150 125 120  91  50  55  58  80 109 143
 153 153 154 130 126  97  51  55  60  84 115 149
 156 154 157 135 132 104  53  54  63  88 121 153
 158 154 159 139 137 111  54  54  66  92 126 158
 160 155 161 142 142 118  58  55  70  97 132 162
 162 156 162 144 147 124  61  55  74 101 137 166
 163 157 162 146 150 131  66  56  79 106 142 170
 165 158 161 147 152 137  71  56  84 111 148 173
 157 149 125 100  82  84  99  68  88 141 157 149
 162 155 129 103  84  85  98  67  90 144 159 153
 178 169 142 111  89  88  97  65  95 152 168 165
 186 177 149 116  91  90  97  65  98 156 173 172
 194 185 158 121  93  92  98  64 102 160 178 178
 113 112 118 122 125 116 105 103 101 101 108 116
  44  45  47  46  49  50  55  56  60  56  56  50
  42  43  46  45  48  50  54  56  59  57  56  49
  41  41  46  45  46  50  53  55  58  58  56  48
  39  39  43  45  45  49  53  55  56  57  55  46
  38  36  41  45  44  49  52  54  55  57  53  45
  36  34  39  44  43  47  51  54  55  57  52  43
  35  33  37  43  42  46  50  53  54  56  51  41
  34  32  36  42  41  45  48  52  53  54  50  39
  34  32  35  40  40  44  47  50  52  53  48  39
  34  32  34  39  38  43  45  49  51  52  47  38
  35  32  35  37  37  41  45  49  51  51  46  39
  36  33  35  36  36  40  44  49  51  50  45  39
  37  34  35  37  35  39  43  49  49  49  45  41
  38  35  35  37  35  37  42  49  48  49  44  42
  39  37  36  38  35  36  41  48  47  48  44  43
  40  39  38  38  36  34  40  47  45  47  43  45
  42  40  39  39  36  34  40  47  44  47  43  47
  43  42  40  40  37  33  39  46  44  46  43  48
  45  43  41  40  37  33  39  45  44  45  43  49
  46  45  42  41  37  33  39  44  44  45  44  51
  48  46  43  42  37  33  39  44  44  44  44  53
  51  49  45  44  39  34  39  45  44  44  45  54
  53  51  47  45  40  35  39  45  44  44  46  56
  55  53  50  47  42  36  39  46  45  45  47  58
  58  56  53  49  44  38  40  46  46  46  49  60
  61  60  56  51  46  39  40  47  47  47  50  62
  64  64  60  53  49  40  42  47  48  48  52  65
  68  68  63  56  51  41  43  47  48  49  54  67
  73  73  68  58  54  42  44  47  49  50  57  70
  78  77  72  61  57  43  45  47  49  50  59  73
  84  84  78  64  60  45  45  48  48  51  61  77
  91  90  83  68  64  47  46  49  48  52  64  81
  97  97  89  71  67  50  46  50  48  53  66  86
 103 104  95  75  71  52  47  51  48  55  69  91
 109 111 102  80  76  55  47  52  48  57  72  96
 115 117 108  85  81  58  48  53  48  59  76 102
 121 124 114  90  85  61  48  54  48  62  80 107
 127 129 121  96  91  66  48  54  49  65  84 114
 133 135 128 101  95  70  47  54  49  68  87 119
 138 140 134 107 101  75  48  54  51  71  92 126
 143 144 140 113 107  80  48  54  53  74  97 131
 147 148 145 119 113  85  49  54  55  78 103 137
 150 151 150 125 119  91  50  54  58  81 109 143
 153 153 154 130 125  97  51  54  60  85 115 148
 156 153 157 134 131 104  52  54  63  89 121 153
 158 154 159 138 137 111  54  54  67  92 126 158
 160 155 160 141 141 118  58  55  71  97 131 162
 161 155 161 144 146 124  61  55  75 102 137 166
 163 156 161 145 149 130  66  56  80 107 142 169
 164 157 161 147 152 137  71  56  85 112 147 173
 166 159 161 147 153 142  77  58  90 117 153 176
 168 161 161 148 154 147  83  59  96 123 158 180
 171 163 162 148 155 151  90  62 101 129 163 183
 175 167 165 150 156 156  97  64 107 135 169 187
 151 144 120  97  79  83 100  69  87 138 154 145
 156 149 124 100  81  83  98  68  88 140 156 148
 161 154 128 103  84  84  97  67  89 143 158 151
 168 160 133 106  86  85  96  66  91 146 161 157
 176 168 141 110  88  87  95  65  94 150 166 163
 185 175 148 115  90  88  95  64  97 154 171 170
 192 183 155 120  93  91  96  63 101 159 176 176
  44  44  46  45  49  50  54  54  59  55  54  49
  42  42  45  45  47  49  53  54  58  56  54  48
  40  40  44  45  46  49  52  54  57  56  55  47
  39  38  42  45  44  48  52  54  55  56  53  46
  37  36  40  44  43  48  51  53  54  55  52  44
  36  35  38  43  43  47  50  53  54  55  51  43
  35  33  37  43  42  46  49  52  53  54  50  41
  34  33  36  41  41  45  48  51  53  53  49  40
  34  32  35  40  39  44  47  50  52  52  48  39
  34  32  35  38  38  43  45  49  51  51  47  39
  35  33  35  37  37  41  45  49  50  50  46  39
  36  33  35  36  35  40  44  48  50  49  45  40
  37  34  35  36  35  38  43  48  49  48  45  41
  38  35  35  37  34  37  42  48  47  48  44  42
  39  37  36  37  35  35  41  48  46  47  43  43
  41  39  37  38  35  34  40  47  45  47  43  45
  42  40  38  39  36  34  40  47  44  47  43  47
  43  42  40  40  37  33  39  46  44  46  43  48
  45  44  41  41  37  33  39  45  44  46  43  50
  47  45  42  42  37  33  39  44  44  45  44  51
  48  47  43  43  38  33  38  44  44  45  44  53
  51  49  45  44  39  34  39  45  44  44  45  55
  53  51  47  46  40  35  39  45  44  44  46  56
  56  54  50  47  42  36  39  46  44  45  48  58
  58  56  53  49  44  38  40  46  45  46  49  61
  62  60  56  51  47  39  40  46  46  47  51  63
  65  64  60  54  49  40  42  46  47  48  53  65
  69  68  64  56  52  41  43  46  48  49  55  68
  74  73  68  59  54  42  44  47  48  50  57  70
  78  77  72  62  57  43  44  47  48  51  59  73
  85  84  78  65  60  45  45  48  48  52  62  77
  91  90  83  68  63  47  46  49  48  53  64  81
  97  96  89  72  67  49  46  50  48  54  67  86
 103 103  95  76  71  52  46  50  48  55  70  91
 109 110 101  80  75  55  47  51  48  57  73  96
 115 116 108  85  80  58  48  52  48  60  76 102
 121 123 114  90  85  61  48  53  48  62  80 108
 127 128 121  96  90  66  47  53  49  66  83 114
 133 134 127 101  95  70  47  53  49  69  87 119
 138 139 133 107 101  75  48  53  51  72  92 125
 143 143 139 113 107  80  48  53  53  75  97 131
 146 147 145 119 113  85  49  53  55  78 103 137
 150 150 149 125 119  91  50  54  58  82 109 142
 153 152 153 130 125  97  51  54  60  85 115 147
 155 153 156 134 130 104  52  54  63  89 120 152
 158 154 159 138 136 110  54  54  66  93 126 157
 160 154 160 141 141 117  57  54  71  98 131 161
 161 155 161 144 146 124  61  55  75 102 136 165
 163 155 161 145 148 131  66  56  80 107 142 169
 164 156 160 146 151 137  70  57  85 112 147 172
 166 158 160 147 153 142  76  58  90 118 152 176
 168 160 161 147 154 147  83  60  96 123 157 179
 171 162 162 148 155 151  89  62 101 129 163 183
 174 166 164 149 155 155  97  64 108 136 168 186
 178 169 166 151 156 159 105  67 113 142 173 190
 182 173 169 153 156 161 113  71 120 148 179 194
 205 200 195 177 168 173 174 120 177 194 214 222
 206 203 198 179 170 174 179 126 182 197 217 224
 206 206 202 184 173 175 190 138 192 202 222 227
 205 207 204 186 175 176 194 143 196 204 223 228
 204 207 204 186 175 176 198 148 198 204 224 229
 202 206 203 186 176 175 201 152 198 203 225 229
 177 179 171 156 147 152 197 149 173 179 207 206
 171 172 162 147 138 144 192 145 165 172 202 199
 155 148 123 100  81  83  97  68  88 139 154 147
 160 153 127 102  83  83  95  66  89 142 156 150
 166 159 133 106  85  84  94  65  91 145 159 155
 174 167 139 110  87  85  94  64  93 149 164 162
 182 174 146 114  90  87  94  63  96 153 169 168
 190 181 154 120  92  90  95  62 100 157 173 174
  45  45  45  45  50  50  53  53  59  54  52  49
  43  44  46  45  49  50  53  53  58  55  53  49
  42  42  45  45  47  49  52  53  57  55  53  48
  40  40  43  44  45  48  51  53  55  55  53  47
  38  38  41  44  44  47  51  52  54  54  52  45
  37  36  39  44  43  47  50  52  53  54  51  44
  35  35  38  43  42  46  50  52  53  53  50  42
  35  34  37  42  42  46  49  51  53  53  50  41
  34  33  36  41  41  45  48  50  52  52  49  40
  34  33  36  39  39  44  47  49  51  51  48  39
  35  33  35  38  38  43  45  48  50  50  47  39
  35  33  35  37  36  41  45  48  50  49  46  39
  36  34  35  36  35  39  44  48  49  48  45  40
  37  35  35  36  35  38  43  48  48  47  44  41
  38  36  35  36  34  36  42  48  46  47  43  42
  40  37  36  37  34  35  41  47  45  47  43  43
  41  39  37  38  35  34  40  47  44  47  43  45
  42  41  38  39  36  34  40  47  43  47  43  47
  43  42  39  40  37  33  39  46  43  46  43  48
  45  44  41  41  37  33  39  45  43  46  44  50
  47  45  42  42  38  33  38  45  44  45  44  52
  48  47  43  43  38  33  38  44  44  45  45  53
  51  49  45  45  39  34  39  45  43  44  46  55
  53  51  47  46  40  34  39  45  43  44  47  56
  56  54  50  48  42  36  39  45  44  45  48  59
  59  57  53  50  45  37  40  46  44  45  50  61
  62  60  56  52  47  39  40  46  45  47  51  63
  66  64  60  54  49  40  42  46  46  48  53  66
  70  68  64  56  52  41  43  46  47  49  55  68
  74  73  68  59  54  42  43  46  47  51  58  71
  79  77  72  62  57  43  44  47  48  52  60  73
  85  83  78  65  60  45  45  48  48  53  62  77
  91  89  83  68  63  47  45  48  48  53  65  81
  97  96  89  72  67  49  46  49  48  55  68  86
 103 102  95  76  71  52  46  50  48  56  70  91
 109 109 101  80  75  55  47  51  48  57  73  96
 115 115 108  85  80  58  47  51  48  60  76 102
 121 122 114  90  85  61  48  52  48  62  80 108
 127 128 120  96  90  66  47  52  49  66  83 114
 133 133 127 101  95  70  47  52  50  69  87 119
 138 138 133 107 101  75  47  52  52  72  92 125
 142 142 139 113 106  80  48  52  53  76  97 131
 146 146 144 119 112  85  48  53  55  79 103 136
 149 149 149 124 118  91  49  53  58  82 109 142
 153 151 153 129 124  97  51  53  60  86 115 147
 155 153 156 134 130 104  52  53  63  90 120 152
 158 154 159 138 135 110  54  54  66  94 126 157
 159 154 160 141 140 117  57  54  71  98 131 161
 161 154 161 143 145 124  60  55  75 103 136 165
 162 155 160 144 148 131  65  56  80 108 141 168
 163 155 160 146 150 136  70  57  85 113 146 172
 165 157 160 146 152 142  76  58  91 118 151 175
 168 158 160 147 153 147  82  60  96 124 157 178
 170 161 161 148 154 151  89  62 102 129 162 182
 174 164 163 149 155 155  97  64 108 136 167 186
 177 168 165 150 155 159 104  67 114 142 172 189
 181 172 168 152 156 161 113  71 120 148 178 194
 185 176 172 154 156 164 120  75 126 154 182 198
 204 199 194 176 167 173 172 119 176 193 213 221
 205 202 197 178 169 174 178 125 182 196 216 223
 206 204 200 181 171 174 184 132 188 200 219 225
 205 205 202 183 172 175 188 137 192 201 220 226
 204 206 203 185 174 175 193 142 196 203 222 228
 203 206 203 185 174 175 197 147 198 203 223 228
 201 205 202 185 175 174 200 151 198 202 224 228
 199 204 201 183 174 173 203 154 198 200 223 227
 196 200 197 180 172 171 204 156 196 197 222 225
 193 196 193 177 169 169 205 157 193 194 220 223
 188 191 186 170 162 163 203 155 187 189 216 218
 183 185 179 163 156 158 201 153 181 184 212 213
 177 179 171 156 148 151 197 149 174 178 207 206
 171 172 163 147 139 144 192 145 165 172 201 199
 154 147 122  99  81  82  95  67  87 139 153 146
 159 152 127 102  82  82  94  66  88 141 154 150
 165 158 132 105  85  83  93  64  90 144 157 154
 172 165 138 109  87  84  92  63  92 147 162 160
 180 172 145 113  89  86  92  62  95 151 166 166
 187 180 152 119  92  88  93  61  99 155 171 172
 194 187 160 124  95  91  94  60 103 160 176 178
 573 535 506 494 461 211 188 169 238 538 599 570
  45  44  45  45  50  51  53  53  59  54  52  50
  43  43  45  45  50  50  53  53  58  55  52  49
  41  41  44  44  47  49  52  53  57  55  52  48
  39  39  42  44  45  48  51  52  55  55  52  47
  38  37  41  44  44  47  51  52  54  54  51  45
  36  36  39  43  43  46  50  51  53  53  51  44
  35  35  38  43  42  46  49  51  53  52  50  42
  34  34  37  42  42  46  49  50  53  52  50  41
  34  34  36  41  41  45  48  50  52  51  49  40
  34  33  36  39  39  44  47  49  51  50  49  40
  35  33  35  38  38  43  46  48  50  49  48  39
  35  34  35  37  36  41  45  48  50  48  47  40
  36  34  35  36  35  39  44  48  49  47  46  40
  38  35  35  36  34  38  43  48  48  47  45  41
  39  36  36  36  34  36  42  48  46  47  44  42
  40  38  36  37  34  35  41  47  45  47  44  43
  41  39  37  38  35  34  40  47  44  47  44  45
  42  41  38  38  35  34  40  47  44  47  44  47
  44  43  39  40  37  33  39  46  44  46  44  48
  45  44  41  41  37  33  39  46  44  46  44  50
  47  46  42  42  38  33  38  45  44  45  44  52
  49  47  43  43  38  33  38  44  44  45  45  53
  51  49  45  45  39  34  39  45  44  45  46  55
  54  51  47  46  41  34  39  45  43  44  47  57
  56  54  50  48  43  36  39  45  44  45  48  59
  59  57  53  50  45  37  40  46  44  45  50  61
  63  60  56  52  47  39  40  46  45  47  52  64
  66  64  60  54  50  40  41  46  46  48  54  66
  70  69  64  56  52  41  42  46  46  50  56  69
  75  73  68  59  55  42  43  46  47  51  58  71
  79  78  72  62  57  43  44  47  48  52  61  74
  86  83  78  65  60  45  45  48  48  53  63  78
  91  89  83  68  63  47  45  49  48  54  66  81
  97  95  89  72  67  49  46  49  48  55  68  86
 103 102  95  76  71  52  46  50  48  57  71  91
 109 108 101  81  75  55  46  51  48  58  74  96
 115 115 108  85  80  58  47  51  48  61  77 102
 121 121 114  90  85  62  47  52  48  63  80 108
 127 127 120  96  90  66  47  52  49  66  83 113
 132 132 126 101  95  69  47  52  50  69  87 119
 137 137 133 107 100  75  47  52  52  73  92 125
 142 142 139 113 106  80  48  52  54  76  97 131
 146 145 144 118 111  85  48  52  56  79 103 136
 149 149 149 124 117  91  49  53  58  83 109 142
 152 151 152 129 123  97  51  53  60  87 115 147
 155 152 155 134 129 103  52  53  63  90 120 152
 157 153 158 138 134 110  54  53  66  94 126 156
 159 153 159 140 139 117  57  54  71  99 131 161
 161 154 160 143 144 124  60  55  75 103 136 165
 162 154 160 144 147 130  65  56  80 108 141 168
 163 154 159 145 150 136  70  57  85 113 146 171
 165 156 159 146 152 142  76  58  91 119 151 174
 167 157 159 147 153 147  82  60  96 124 156 178
 170 160 160 147 154 151  89  62 102 129 161 181
 173 163 162 149 154 155  96  64 108 136 166 185
 176 167 164 150 155 158 104  67 114 142 172 188
 180 170 167 152 155 161 112  71 120 148 177 193
 184 174 170 154 155 163 120  74 127 154 181 197
 203 198 193 175 167 173 171 118 176 192 212 220
 204 201 196 178 168 174 177 125 182 196 215 222
 205 203 199 180 170 174 182 131 188 199 218 224
 204 204 201 182 171 174 187 136 192 201 219 225
 203 205 202 183 173 175 192 142 196 202 221 227
 202 205 202 184 174 175 195 146 198 202 222 227
 200 204 202 183 174 174 199 150 198 201 222 227
 198 203 200 182 173 173 202 153 198 200 222 226
 195 199 196 179 171 171 203 155 195 196 220 224
 192 196 193 176 168 168 205 157 193 193 218 222
 187 191 186 169 162 163 203 155 187 188 215 217
 182 185 180 163 155 157 200 153 181 183 211 212
 177 179 172 155 148 151 196 150 174 178 206 205
 171 173 164 147 139 144 191 146 166 172 200 199
 165 167 156 139 131 137 186 140 158 166 195 192
 153 147 122  99  80  81  94  67  87 138 151 146
 158 152 126 102  82  82  93  65  87 140 153 149
 164 158 132 105  84  82  91  63  89 142 156 153
 171 165 138 109  86  83  91  62  91 146 160 159
 178 171 144 113  89  85  91  61  94 150 164 164
 185 179 152 118  92  87  92  60  98 154 169 170
 193 186 159 123  95  90  93  59 102 158 174 176
 202 196 168 129  97  93  95  59 106 164 179 182
 576 537 507 494 459 209 187 168 239 535 601 571
 555 517 495 479 450 187 164 153 242 523 584 545
  46  45  45  45  51  52  53  54  60  54  52  50
  45  44  45  45  51  51  53  54  60  55  52  50
  43  43  44  45  50  50  53  53  59  55  52  49
  41  41  43  44  48  49  52  53  57  55  52  48
  39  39  42  43  45  47  51  52  55  55  52  46
  37  37  40  43  44  47  51  51  54  54  51  45
  36  35  38  43  43  46  50  50  53  53  51  43
  35  35  37  42  42  46  49  49  52  52  50  42
  34  34  36  41  42  46  49  49  52  51  50  41
  34  34  36  40  41  45  48  49  52  50  49  40
  34  34  36  39  39  45  47  48  51  50  49  40
  34  34  36  38  38  43  46  48  50  49  48  39
  35  34  36  37  36  41  45  48  49  48  47  40
  36  35  35  36  35  39  44  48  48  47  46  40
  38  36  36  36  34  37  43  48  47  47  45  41
  39  36  36  36  33  35  42  47  46  47  45  42
  40  38  36  37  34  35  41  47  45  47  44  44
  41  39  37  37  34  34  40  48  45  47  44  45
  43  41  38  38  35  33  40  47  44  47  44  47
  44  43  39  40  36  33  39  47  44  46  44  49
  46  44  41  41  38  33  39  46  44  46  44  50
  47  46  42  42  38  33  38  45  44  45  45  52
  49  47  44  44  38  33  38  45  45  45  45  54
  51  49  45  45  40  34  38  45  44  45  46  55
  54  52  47  46  41  34  39  45  44  44  47  57
  57  54  50  48  43  36  39  45  44  45  49  59
  60  57  53  50  45  37  40  45  45  45  50  62
  63  61  56  52  47  38  40  46  45  47  52  64
  67  65  60  54  50  40  41  46  46  48  54  67
  71  69  64  57  52  41  42  46  46  50  56  69
  76  74  68  59  55  42  43  47  47  51  59  72
  80  78  72  62  57  44  43  48  48  53  61  74
  86  84  78  66  60  45  44  48  48  54  64  78
  92  89  83  69  63  47  45  49  48  55  66  81
  98  95  89  72  67  49  46  49  48  56  69  86
 103 101  95  76  71  52  46  50  48  58  71  91
 109 107 101  81  75  55  46  51  48  59  74  96
 115 114 107  86  80  58  46  51  48  61  77 102
 120 120 113  90  85  62  47  52  48  63  80 107
 126 126 120  96  90  65  47  52  49  67  83 113
 132 132 126 101  95  69  47  52  50  70  87 119
 137 136 132 107 100  74  47  52  52  73  92 125
 142 141 138 112 105  79  48  52  54  76  97 131
 146 144 143 118 111  85  48  52  56  80 103 136
 149 148 148 124 117  91  49  53  58  83 109 141
 152 150 152 129 123  97  51  53  61  87 115 146
 155 152 155 133 128 103  52  53  63  91 120 151
 157 153 157 137 134 110  54  53  66  95 126 156
 159 153 159 140 139 117  57  54  71 100 131 160
 160 153 160 143 144 124  60  54  75 104 136 164
 162 153 159 144 147 130  65  55  80 109 141 168
 163 154 159 145 149 136  69  56  85 114 146 171
 164 155 159 146 151 141  75  58  91 119 151 174
 166 156 158 146 153 146  82  60  96 124 156 177
 169 159 159 147 154 151  88  62 102 130 161 180
 172 162 161 148 154 154  96  64 108 136 166 184
 176 165 163 150 154 158 103  66 114 141 171 187
 179 169 166 152 155 161 111  70 120 148 176 192
 183 173 169 153 155 163 119  73 127 154 181 196
 187 177 173 156 156 165 126  79 134 160 185 200
 202 197 193 174 166 173 169 117 176 192 211 219
 203 199 195 177 168 173 175 124 182 195 214 221
 204 202 198 179 169 174 181 130 188 198 217 223
 203 203 200 181 171 174 186 136 192 200 218 224
 202 204 201 182 172 175 190 141 196 201 220 225
 201 204 202 182 173 174 194 146 198 201 220 226
 199 203 201 182 173 173 198 150 198 200 221 226
 197 202 199 181 172 172 200 153 198 199 220 225
 194 198 196 178 170 170 202 155 195 196 219 223
 191 195 192 175 167 168 204 156 193 192 217 221
 186 190 186 169 161 162 202 155 187 188 213 216
 182 185 180 162 155 157 200 153 182 183 209 211
 176 179 173 155 148 150 196 150 174 178 205 205
 171 173 165 147 140 144 191 146 167 172 200 198
 165 167 157 139 131 137 185 141 159 166 195 192
 152 146 121  99  79  81  93  66  86 137 150 145
 157 152 126 102  81  81  91  64  87 139 152 148
 163 158 131 105  84  81  90  63  88 141 155 153
 170 164 137 109  86  82  90  61  90 145 158 157
 176 171 143 113  89  84  90  60  93 148 162 162
 184 178 151 118  92  86  90  59  97 153 167 169
 191 186 158 122  95  88  91  59 101 157 172 174
 200 195 167 128  98  92  93  59 105 162 177 180
 229 227 197 149 107 104  97  62 120 182 195 202
  46  45  45  45  51  52  53  54  59  54  52  50
  45  43  44  45  51  51  53  54  59  55  52  50
  43  42  43  44  50  50  53  53  59  55  53  49
  41  40  42  43  48  48  52  53  57  55  52  47
  39  38  41  43  45  47  52  52  55  55  52  46
  37  37  39  42  44  47  51  50  54  54  51  44
  35  35  38  42  43  46  50  49  53  52  51  43
  34  35  37  41  42  46  49  49  52  51  50  42
  34  34  36  40  42  46  49  49  52  51  50  41
  34  34  36  39  41  45  48  48  52  50  49  40
  34  34  36  38  39  44  47  48  51  49  49  40
  35  34  36  37  38  43  46  48  50  49  48  39
  36  35  36  37  36  41  45  48  49  48  47  40
  37  35  36  36  35  39  44  48  48  47  46  40
  38  36  36  36  34  37  43  48  47  47  46  41
  39  37  36  36  33  35  42  47  46  47  45  42
  40  38  37  37  34  34  41  47  46  47  45  44
  42  40  37  37  34  34  40  48  45  47  44  45
  43  41  38  38  35  33  40  47  44  47  44  47
  45  43  40  40  36  33  39  47  44  46  44  49
  46  44  41  41  37  33  39  46  44  46  44  50
  48  46  42  43  38  33  38  45  45  46  45  52
  49  47  44  44  39  33  38  45  45  45  46  54
  52  50  46  45  40  34  38  45  45  45  47  55
  54  52  47  47  41  34  38  45  44  45  47  57
  57  55  50  48  43  35  39  45  44  45  49  59
  60  58  53  50  45  37  40  45  45  45  51  62
  64  61  56  52  47  38  40  45  45  47  53  64
  67  65  60  54  50  40  41  45  46  48  55  67
  71  69  64  57  52  41  42  46  46  50  57  70
  76  74  69  60  55  43  43  47  47  51  59  72
  81  78  73  62  57  44  43  48  47  53  62  75
  86  84  78  66  60  45  44  48  48  54  64  78
  92  89  82  69  63  46  45  49  48  55  67  82
  98  95  89  73  67  49  46  50  48  57  69  86
 103 101  95  77  71  51  46  50  48  58  72  91
 109 107 101  81  75  54  46  51  48  60  75  96
 115 113 107  86  80  58  46  51  48  62  77 102
 120 119 113  91  84  61  46  52  49  64  80 107
 126 125 120  96  90  65  46  52  49  67  84 113
 132 131 126 101  94  69  47  51  50  70  87 119
 137 135 132 107 100  74  47  52  52  74  92 125
 142 140 138 112 105  79  48  52  54  77  97 130
 145 144 143 118 110  85  48  52  56  80 103 136
 149 147 148 123 116  91  49  52  59  84 109 141
 152 150 152 129 122  97  51  53  61  88 115 146
 154 151 155 133 128 103  52  53  63  91 120 151
