 26.500 -105.500   54.24   23.54    1.24    0.00    0.17   0.4436  0.4542  0.2352   0.4423  0.5304
 26.500 -104.500   52.95   26.55    1.32    0.00    0.15   0.4191  0.4371  0.2221   0.4204  0.5028
 26.500 -103.500   44.56   32.95    1.40    0.00    0.16   0.4267  0.4483  0.2267   0.4045  0.4707
 26.500 -102.500   43.93   31.42    1.37    0.00    0.17   0.4445  0.4612  0.2386   0.4168  0.4828
 26.500 -101.500   45.02   28.99    1.35    0.00    0.17   0.4353  0.4501  0.2454   0.4240  0.4904
 26.500 -100.500   45.54   27.86    1.33    0.00    0.17   0.4273  0.4374  0.2492   0.4294  0.4968
 26.500  -99.500   31.44   30.82    1.48    0.00    0.20   0.4416  0.4518  0.2661   0.4033  0.4429
 26.500  -98.500   48.72   24.90    1.41    0.00    0.17   0.4063  0.4194  0.2405   0.4075  0.4692
 26.500  -97.500   56.11   23.33    1.36    0.00    0.15   0.3987  0.4122  0.2183   0.4082  0.4871
 26.500  -81.500   33.37   46.79    1.03    0.00    0.19   0.4986  0.5208  0.2389   0.4991  0.6095
 26.500  -80.500   33.13   43.16    0.58    0.00    0.25   0.6608  0.6826  0.2863   0.6183  0.7814
 26.500  -13.500   46.98   35.76    1.47    0.00    0.14   0.4060  0.4274  0.1970   0.3763  0.4450
 26.500  -12.500   44.68   35.03    1.42    0.00    0.15   0.4292  0.4458  0.2155   0.3956  0.4635
 26.500  -11.500   46.75   32.69    1.81    0.00    0.10   0.2896  0.2966  0.1747   0.2837  0.3182
 26.500  -10.500   48.03   31.36    1.67    0.00    0.12   0.3417  0.3489  0.1922   0.3256  0.3711
 26.500   -9.500   46.83   32.68    1.78    0.00    0.11   0.3016  0.3099  0.1787   0.2933  0.3300
 26.500   -8.500   47.73   33.06    2.07    0.00    0.07   0.1915  0.1976  0.1301   0.1985  0.2176
 26.500   -7.500   48.55   30.83    1.84    0.00    0.10   0.2764  0.2821  0.1693   0.2717  0.3038
 26.500   -6.500   55.80   26.50    1.61    0.00    0.12   0.3448  0.3680  0.1846   0.3344  0.3908
 26.500   -5.500   52.17   28.87    1.77    0.00    0.11   0.3032  0.3103  0.1741   0.2934  0.3336
 26.500   -4.500   48.36   30.86    1.78    0.00    0.11   0.2988  0.3050  0.1781   0.2906  0.3268
 26.500   -3.500   50.30   29.79    1.78    0.00    0.11   0.2997  0.3062  0.1759   0.2909  0.3287
 26.500   -2.500   94.26    5.29    1.60    0.00    0.07   0.3308  0.3507  0.0516   0.2494  0.3957
 26.500   -1.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 26.500   -0.500   71.33   19.65    1.56    0.00    0.09   0.3437  0.3827  0.1352   0.3222  0.4106
 26.500    0.500   45.36   34.65    1.52    0.00    0.11   0.3371  0.4204  0.2050   0.3664  0.4246
 26.500    1.500   45.40   33.30    1.55    0.00    0.10   0.3151  0.4152  0.2079   0.3614  0.4156
 26.500    2.500   52.48   29.51    1.67    0.00    0.11   0.3262  0.3498  0.1816   0.3209  0.3706
 26.500    3.500   51.66   31.84    1.63    0.00    0.12   0.3495  0.3634  0.1798   0.3308  0.3863
 26.500    4.500   58.32   28.74    1.67    0.00    0.10   0.3333  0.3446  0.1584   0.3116  0.3710
 26.500    5.500   46.05   37.85    1.66    0.00    0.12   0.3441  0.3541  0.1761   0.3225  0.3737
 26.500    6.500   56.78   30.54    1.59    0.00    0.12   0.3624  0.3736  0.1629   0.3315  0.3989
 26.500    7.500   60.19   27.94    1.50    0.00    0.12   0.3913  0.4050  0.1622   0.3521  0.4345
 26.500    8.500   51.14   35.27    1.52    0.00    0.13   0.3941  0.4046  0.1743   0.3560  0.4282
 26.500    9.500   41.69   41.80    1.55    0.00    0.14   0.3881  0.3957  0.1878   0.3544  0.4140
 26.500   10.500   60.70   28.86    1.57    0.00    0.11   0.3691  0.3796  0.1505   0.3307  0.4075
 26.500   11.500   87.85    9.15    1.63    0.00    0.08   0.3293  0.3439  0.0771   0.2689  0.3852
 26.500   12.500   77.27   12.96    1.72    0.00    0.09   0.3060  0.3182  0.1273   0.2821  0.3520
 26.500   13.500   63.74   24.44    1.55    0.00    0.11   0.3710  0.3859  0.1574   0.3373  0.4154
 26.500   14.500   52.40   31.91    1.46    0.00    0.14   0.4079  0.4229  0.1882   0.3732  0.4479
 26.500   15.500   59.07   27.70    1.49    0.00    0.12   0.3869  0.4096  0.1709   0.3585  0.4386
 26.500   16.500   50.00   33.25    1.82    0.00    0.09   0.2622  0.2898  0.1605   0.2748  0.3123
 26.500   17.500   42.83   39.74    1.90    0.00    0.08   0.2419  0.2652  0.1537   0.2537  0.2836
 26.500   18.500   45.48   38.96    1.51    0.00    0.13   0.3865  0.4118  0.1860   0.3635  0.4305
 26.500   19.500   58.91   27.80    1.51    0.00    0.11   0.3597  0.4038  0.1704   0.3541  0.4316
 26.500   20.500   50.61   32.92    1.48    0.00    0.12   0.3651  0.4167  0.1913   0.3702  0.4403
 26.500   21.500   44.67   36.66    1.47    0.00    0.13   0.3693  0.4256  0.2044   0.3805  0.4462
 26.500   22.500   75.08   17.53    1.55    0.00    0.09   0.3476  0.3799  0.1219   0.3173  0.4160
 26.500   23.500   67.39   22.37    1.53    0.00    0.10   0.3531  0.3915  0.1469   0.3365  0.4237
 26.500   24.500   50.85   31.15    1.44    0.00    0.13   0.3848  0.4317  0.2017   0.3840  0.4561
 26.500   25.500   88.71    8.96    1.58    0.00    0.07   0.3378  0.3594  0.0714   0.2726  0.4025
 26.500   26.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 26.500   27.500   65.49   21.77    1.52    0.00    0.11   0.3715  0.4013  0.1627   0.3448  0.4251
 26.500   28.500   61.94   23.71    1.51    0.00    0.12   0.3765  0.4083  0.1741   0.3533  0.4294
 26.500   29.500   41.75   34.86    1.45    0.00    0.15   0.4037  0.4458  0.2261   0.3923  0.4513
 26.500   30.500   44.75   33.18    1.46    0.00    0.14   0.3997  0.4404  0.2195   0.3871  0.4482
 26.500   31.500   40.11   37.05    1.48    0.00    0.15   0.4053  0.4414  0.2217   0.3848  0.4415
 26.500   32.500   40.95   37.41    1.52    0.00    0.14   0.3951  0.4239  0.2127   0.3709  0.4257
 26.500   33.500   63.49   19.60    1.75    0.00    0.09   0.2971  0.3100  0.1650   0.2913  0.3382
 26.500   36.500   46.98   32.41    1.39    0.00    0.16   0.4414  0.4550  0.2189   0.4037  0.4752
 26.500   37.500   52.55   28.02    1.39    0.00    0.15   0.4365  0.4549  0.2120   0.4004  0.4766
 26.500   38.500   61.74   23.54    1.44    0.00    0.12   0.4160  0.4334  0.1803   0.3725  0.4567
 26.500   39.500   64.05   21.44    1.44    0.00    0.12   0.4142  0.4345  0.1780   0.3717  0.4583
 26.500   40.500   53.71   26.50    1.40    0.00    0.15   0.4203  0.4545  0.2124   0.3971  0.4717
 26.500   41.500   46.95   33.23    1.42    0.00    0.15   0.4266  0.4482  0.2131   0.3952  0.4651
 26.500   42.500   48.37   33.43    1.43    0.00    0.15   0.4258  0.4395  0.2039   0.3874  0.4589
 26.500   43.500   60.86   24.52    1.47    0.00    0.12   0.4023  0.4266  0.1786   0.3656  0.4460
 26.500   44.500   65.28   22.60    1.50    0.00    0.11   0.3883  0.4112  0.1604   0.3489  0.4334
 26.500   45.500   55.44   27.80    1.48    0.00    0.13   0.3947  0.4283  0.1910   0.3683  0.4397
 26.500   46.500   68.48   20.69    1.50    0.00    0.10   0.3924  0.4101  0.1506   0.3444  0.4350
 26.500   47.500   67.48   20.09    1.47    0.00    0.11   0.4022  0.4215  0.1619   0.3551  0.4441
 26.500   48.500   66.39   19.63    1.45    0.00    0.12   0.4107  0.4311  0.1728   0.3659  0.4537
 26.500   49.500   57.73   23.87    1.47    0.00    0.14   0.4056  0.4324  0.1988   0.3732  0.4438
 26.500   57.500   39.83   36.76    1.54    0.00    0.14   0.3857  0.4102  0.2171   0.3670  0.4174
 26.500   58.500   41.31   36.40    1.59    0.00    0.13   0.3646  0.3860  0.2074   0.3506  0.3983
 26.500   59.500   43.05   35.63    1.60    0.00    0.13   0.3599  0.3819  0.2029   0.3471  0.3960
 26.500   60.500   44.96   33.97    1.65    0.00    0.12   0.3411  0.3646  0.1967   0.3332  0.3792
 26.500   61.500   43.84   34.02    1.65    0.00    0.12   0.3384  0.3647  0.1997   0.3327  0.3766
 26.500   62.500   43.83   33.95    1.66    0.00    0.12   0.3356  0.3610  0.1990   0.3302  0.3734
 26.500   63.500   44.08   32.73    1.63    0.00    0.13   0.3484  0.3762  0.2053   0.3393  0.3837
 26.500   64.500   43.91   33.90    1.63    0.00    0.12   0.3465  0.3752  0.2026   0.3395  0.3852
 26.500   65.500   43.84   34.09    1.64    0.00    0.12   0.3407  0.3678  0.2004   0.3348  0.3794
 26.500   66.500   43.84   34.00    1.65    0.00    0.12   0.3374  0.3634  0.1995   0.3319  0.3755
 26.500   67.500   44.60   36.73    1.60    0.00    0.12   0.3597  0.3834  0.1927   0.3438  0.3967
 26.500   68.500   60.71   27.55    1.54    0.00    0.11   0.3782  0.3986  0.1592   0.3414  0.4191
 26.500   69.500   78.29   15.10    1.56    0.00    0.09   0.3662  0.3835  0.1131   0.3093  0.4123
 26.500   70.500   72.56   18.26    1.53    0.00    0.10   0.3776  0.3969  0.1359   0.3288  0.4225
 26.500   71.500   67.09   21.27    1.50    0.00    0.11   0.3934  0.4118  0.1565   0.3476  0.4352
 26.500   72.500   69.01   20.85    1.55    0.00    0.10   0.3767  0.3927  0.1441   0.3294  0.4146
 26.500   73.500   38.93   39.64    1.53    0.00    0.15   0.4104  0.4219  0.2112   0.3683  0.4219
 26.500   74.500   43.21   33.29    1.50    0.00    0.16   0.4168  0.4316  0.2217   0.3792  0.4344
 26.500   75.500   40.40   32.37    1.51    0.00    0.17   0.4129  0.4328  0.2334   0.3809  0.4299
 26.500   76.500   40.17   31.61    1.47    0.00    0.17   0.4197  0.4418  0.2411   0.3935  0.4446
 26.500   77.500   42.28   29.58    1.46    0.00    0.17   0.4203  0.4436  0.2415   0.3956  0.4482
 26.500   78.500   41.76   31.80    1.48    0.00    0.16   0.4106  0.4373  0.2341   0.3884  0.4412
 26.500   79.500   43.16   29.52    1.47    0.00    0.17   0.4186  0.4387  0.2377   0.3917  0.4447
 26.500   80.500   42.26   32.89    1.45    0.00    0.16   0.4191  0.4375  0.2317   0.3948  0.4523
 26.500   81.500   36.01   36.05    1.48    0.00    0.17   0.4207  0.4359  0.2398   0.3910  0.4402
 26.500   82.500   35.65   36.23    1.49    0.00    0.17   0.4208  0.4358  0.2402   0.3907  0.4394
 26.500   83.500   34.94   37.42    1.48    0.00    0.17   0.4179  0.4371  0.2400   0.3933  0.4430
 26.500   84.500   34.85   40.08    1.48    0.00    0.16   0.4203  0.4382  0.2314   0.3902  0.4429
 26.500   85.500   33.82   37.11    1.43    0.00    0.18   0.4324  0.4487  0.2501   0.4084  0.4599
 26.500   86.500   37.52   33.96    1.40    0.00    0.17   0.4344  0.4518  0.2509   0.4156  0.4715
 26.500   87.500   35.51   32.95    1.32    0.00    0.19   0.4449  0.4629  0.2695   0.4421  0.5004
 26.500   88.500   40.19   32.03    1.33    0.00    0.17   0.4377  0.4541  0.2549   0.4333  0.4971
 26.500   89.500   40.91   32.18    1.45    0.00    0.17   0.4250  0.4415  0.2396   0.3990  0.4538
 26.500   90.500   48.69   28.34    1.42    0.00    0.16   0.4232  0.4390  0.2263   0.3994  0.4649
 26.500   91.500   51.18   26.83    1.42    0.00    0.15   0.4235  0.4377  0.2218   0.3975  0.4656
 26.500   92.500   49.54   26.15    1.42    0.00    0.16   0.4251  0.4389  0.2309   0.3998  0.4631
 26.500   93.500   45.29   27.06    1.39    0.00    0.17   0.4337  0.4465  0.2475   0.4154  0.4759
 26.500   94.500   49.23   25.20    1.37    0.00    0.17   0.4445  0.4566  0.2406   0.4155  0.4817
 26.500   95.500   49.24   25.54    1.34    0.00    0.17   0.4520  0.4635  0.2422   0.4237  0.4935
 26.500   96.500   48.24   24.46    1.40    0.00    0.17   0.4368  0.4536  0.2447   0.4115  0.4727
 26.500   97.500   50.30   22.48    1.38    0.00    0.17   0.4474  0.4598  0.2458   0.4154  0.4789
 26.500   98.500   49.00   26.38    1.33    0.00    0.17   0.4508  0.4633  0.2405   0.4250  0.4965
 26.500   99.500   49.22   25.30    1.53    0.00    0.15   0.3895  0.4021  0.2233   0.3694  0.4209
 26.500  100.500   49.28   24.02    1.43    0.00    0.16   0.4241  0.4388  0.2395   0.4024  0.4620
 26.500  101.500   47.80   25.03    1.36    0.00    0.18   0.4480  0.4648  0.2480   0.4215  0.4861
 26.500  102.500   50.21   21.58    1.42    0.00    0.18   0.4375  0.4505  0.2445   0.4043  0.4625
 26.500  103.500   50.44   19.16    1.40    0.00    0.18   0.4540  0.4668  0.2539   0.4129  0.4703
 26.500  104.500   49.28   21.12    1.34    0.00    0.19   0.4626  0.4745  0.2590   0.4318  0.4960
 26.500  105.500   44.94   26.26    1.36    0.00    0.18   0.4576  0.4688  0.2547   0.4259  0.4877
 26.500  106.500   52.09   23.68    1.37    0.00    0.17   0.4512  0.4630  0.2345   0.4123  0.4815
 26.500  107.500   55.05   21.87    1.37    0.00    0.16   0.4509  0.4629  0.2295   0.4113  0.4843
 26.500  108.500   55.21   21.31    1.38    0.00    0.16   0.4472  0.4595  0.2301   0.4084  0.4795
 26.500  109.500   51.68   24.13    1.38    0.00    0.16   0.4501  0.4619  0.2339   0.4105  0.4789
 26.500  110.500   51.89   23.22    1.37    0.00    0.17   0.4524  0.4642  0.2380   0.4156  0.4845
 26.500  111.500   46.01   24.36    1.45    0.00    0.18   0.4413  0.4541  0.2464   0.3989  0.4517
 26.500  112.500   41.82   25.28    1.49    0.00    0.19   0.4403  0.4536  0.2516   0.3931  0.4388
 26.500  113.500   52.07   22.30    1.41    0.00    0.17   0.4434  0.4558  0.2362   0.4034  0.4666
 26.500  114.500   48.07   23.82    1.44    0.00    0.17   0.4432  0.4559  0.2426   0.3996  0.4557
 26.500  115.500   50.54   24.18    1.42    0.00    0.17   0.4427  0.4548  0.2343   0.4007  0.4629
 26.500  116.500   52.13   22.77    1.36    0.00    0.17   0.4540  0.4657  0.2396   0.4181  0.4877
 26.500  117.500   54.32   22.19    1.36    0.00    0.16   0.4527  0.4645  0.2321   0.4139  0.4866
 26.500  118.500   55.61   21.78    1.37    0.00    0.16   0.4512  0.4631  0.2274   0.4106  0.4848
 26.500  119.500   45.62   26.31    1.44    0.00    0.17   0.4463  0.4586  0.2435   0.4020  0.4578
 25.500 -111.500   49.80   33.57    1.45    0.00    0.14   0.4141  0.4262  0.1944   0.3791  0.4522
 25.500 -108.500   49.46   26.03    1.42    0.00    0.16   0.4299  0.4412  0.2324   0.4021  0.4657
 25.500 -107.500   45.60   27.52    1.40    0.00    0.17   0.4412  0.4520  0.2432   0.4101  0.4704
 25.500 -106.500   47.78   29.12    1.38    0.00    0.17   0.4412  0.4529  0.2303   0.4100  0.4786
 25.500 -105.500   52.57   24.31    1.23    0.00    0.17   0.4519  0.4616  0.2409   0.4480  0.5349
 25.500 -104.500   51.70   26.32    1.24    0.00    0.17   0.4496  0.4590  0.2348   0.4430  0.5304
 25.500 -103.500   45.94   31.70    1.31    0.00    0.16   0.4447  0.4590  0.2331   0.4277  0.5039
 25.500 -102.500   44.63   31.78    1.37    0.00    0.16   0.4320  0.4526  0.2345   0.4163  0.4846
 25.500 -101.500   43.16   31.78    1.36    0.00    0.17   0.4417  0.4601  0.2412   0.4202  0.4861
 25.500 -100.500   43.95   28.10    1.29    0.00    0.18   0.4481  0.4578  0.2584   0.4431  0.5118
 25.500  -99.500   36.00   31.68    1.39    0.00    0.19   0.4489  0.4577  0.2640   0.4238  0.4759
 25.500  -98.500   28.89   33.05    1.52    0.00    0.20   0.4360  0.4472  0.2618   0.3921  0.4282
 25.500  -97.500   40.51   31.08    1.46    0.00    0.18   0.4187  0.4289  0.2433   0.3978  0.4500
 25.500  -80.500   31.68   44.91    0.79    0.00    0.22   0.5884  0.6124  0.2747   0.5703  0.7033
 25.500  -14.500   45.14   39.44    1.53    0.00    0.13   0.3806  0.4094  0.1841   0.3586  0.4238
 25.500  -13.500   44.20   37.22    1.47    0.00    0.14   0.4002  0.4322  0.2037   0.3794  0.4447
 25.500  -12.500   42.45   37.51    1.73    0.00    0.11   0.3191  0.3344  0.1843   0.3091  0.3491
 25.500  -11.500   50.26   30.10    1.61    0.00    0.13   0.3597  0.3684  0.1941   0.3396  0.3917
 25.500  -10.500   52.73   29.00    1.39    0.00    0.15   0.4385  0.4510  0.2063   0.3982  0.4768
 25.500   -9.500   47.76   30.81    1.37    0.00    0.16   0.4397  0.4628  0.2240   0.4102  0.4826
 25.500   -8.500   48.55   30.83    1.36    0.00    0.17   0.4522  0.4617  0.2205   0.4102  0.4851
 25.500   -7.500   53.83   28.09    1.39    0.00    0.15   0.4373  0.4482  0.2045   0.3957  0.4745
 25.500   -6.500   60.59   24.88    1.47    0.00    0.13   0.3993  0.4131  0.1780   0.3642  0.4439
 25.500   -5.500   45.52   30.63    2.18    0.00    0.05   0.1371  0.1610  0.1162   0.1641  0.1763
 25.500   -4.500   49.50   32.00    1.93    0.00    0.09   0.2422  0.2481  0.1508   0.2423  0.2703
 25.500   -3.500   49.18   32.08    1.85    0.00    0.09   0.2604  0.2811  0.1629   0.2676  0.3008
 25.500   -2.500   80.08   12.40    1.64    0.00    0.08   0.3088  0.3495  0.1148   0.2918  0.3804
 25.500   -1.500   90.91    7.75    1.59    0.00    0.07   0.3389  0.3551  0.0620   0.2624  0.3992
 25.500   -0.500   52.52   33.54    1.52    0.00    0.12   0.3908  0.4033  0.1756   0.3555  0.4274
 25.500    0.500   47.84   35.10    1.52    0.00    0.12   0.3700  0.4127  0.1922   0.3630  0.4274
 25.500    1.500   48.93   33.47    1.58    0.00    0.12   0.3526  0.3875  0.1894   0.3468  0.4045
 25.500    2.500   51.72   29.92    1.69    0.00    0.11   0.3142  0.3408  0.1803   0.3137  0.3605
 25.500    3.500   55.74   30.51    2.25    0.00    0.04   0.1262  0.1306  0.0887   0.1383  0.1521
 25.500    4.500   61.63   22.52    2.14    0.00    0.05   0.1591  0.1656  0.1097   0.1723  0.1913
 25.500    5.500   49.56   34.30    1.88    0.00    0.09   0.2613  0.2694  0.1520   0.2580  0.2919
 25.500    6.500   47.91   34.68    1.69    0.00    0.12   0.3314  0.3391  0.1780   0.3148  0.3619
 25.500    7.500   54.78   26.47    1.83    0.00    0.09   0.2741  0.2823  0.1643   0.2720  0.3078
 25.500    8.500   53.68   27.38    1.84    0.00    0.09   0.2728  0.2806  0.1641   0.2701  0.3049
 25.500    9.500   52.06   26.43    1.84    0.00    0.10   0.2763  0.2827  0.1720   0.2737  0.3063
 25.500   10.500   50.59   34.89    1.82    0.00    0.10   0.2823  0.2902  0.1525   0.2717  0.3115
 25.500   11.500   78.67   11.11    1.75    0.00    0.08   0.2938  0.3058  0.1267   0.2744  0.3404
 25.500   12.500   82.88   11.18    1.65    0.00    0.08   0.3238  0.3430  0.1019   0.2831  0.3789
 25.500   13.500   88.32    9.05    1.59    0.00    0.07   0.3381  0.3604  0.0739   0.2737  0.4003
 25.500   14.500   75.70   17.20    1.55    0.00    0.09   0.3599  0.3811  0.1193   0.3150  0.4149
 25.500   15.500   50.16   33.83    1.46    0.00    0.14   0.4127  0.4235  0.1906   0.3754  0.4488
 25.500   16.500   48.11   33.50    1.75    0.00    0.10   0.2982  0.3157  0.1744   0.2973  0.3380
 25.500   17.500   45.34   36.29    1.47    0.00    0.13   0.3751  0.4259  0.2030   0.3804  0.4471
 25.500   18.500   48.76   34.60    1.49    0.00    0.12   0.3700  0.4172  0.1925   0.3707  0.4395
 25.500   19.500   65.29   23.69    1.52    0.00    0.10   0.3546  0.3946  0.1532   0.3413  0.4257
 25.500   20.500   88.01    9.40    1.58    0.00    0.07   0.3383  0.3605  0.0741   0.2754  0.4032
 25.500   21.500   50.67   32.86    1.48    0.00    0.12   0.3650  0.4166  0.1912   0.3699  0.4400
 25.500   22.500   74.66   17.74    1.53    0.00    0.10   0.3638  0.3853  0.1239   0.3217  0.4218
 25.500   23.500   50.92   32.03    1.45    0.00    0.13   0.3885  0.4278  0.1964   0.3798  0.4527
 25.500   24.500   50.13   29.83    1.38    0.00    0.15   0.4194  0.4529  0.2159   0.4034  0.4780
 25.500   25.500   69.69   21.14    1.51    0.00    0.11   0.3795  0.3940  0.1390   0.3347  0.4284
 25.500   26.500   95.00    5.00    1.60    0.00    0.07   0.3333  0.3500  0.0480   0.2455  0.3962
 25.500   27.500   92.00    6.68    1.59    0.00    0.07   0.3373  0.3554  0.0602   0.2602  0.3993
 25.500   28.500   52.13   30.39    1.49    0.00    0.13   0.3987  0.4226  0.1955   0.3708  0.4394
 25.500   29.500   43.02   35.21    1.46    0.00    0.15   0.4114  0.4390  0.2185   0.3870  0.4477
 25.500   30.500   49.87   31.39    1.48    0.00    0.14   0.4018  0.4278  0.2027   0.3759  0.4423
 25.500   31.500   41.22   35.17    1.45    0.00    0.15   0.4045  0.4469  0.2273   0.3933  0.4520
 25.500   32.500   45.91   33.64    1.56    0.00    0.13   0.3764  0.4030  0.2038   0.3583  0.4132
 25.500   33.500   62.65   20.15    1.75    0.00    0.09   0.2984  0.3111  0.1666   0.2923  0.3387
 25.500   34.500   59.89   22.52    1.74    0.00    0.10   0.3058  0.3189  0.1707   0.2983  0.3448
 25.500   37.500   48.13   31.09    1.39    0.00    0.16   0.4375  0.4565  0.2195   0.4039  0.4757
 25.500   38.500   46.33   32.92    1.40    0.00    0.16   0.4352  0.4526  0.2187   0.4009  0.4706
 25.500   39.500   54.84   23.82    1.37    0.00    0.15   0.4269  0.4673  0.2219   0.4086  0.4848
 25.500   40.500   52.75   26.78    1.39    0.00    0.15   0.4209  0.4573  0.2163   0.4003  0.4739
 25.500   41.500   44.56   36.14    1.43    0.00    0.15   0.4281  0.4423  0.2102   0.3913  0.4598
 25.500   42.500   46.66   35.00    1.44    0.00    0.15   0.4266  0.4380  0.2047   0.3874  0.4577
 25.500   43.500   47.74   34.31    1.44    0.00    0.15   0.4257  0.4374  0.2024   0.3856  0.4568
 25.500   44.500   61.39   24.59    1.48    0.00    0.12   0.3966  0.4210  0.1745   0.3610  0.4415
 25.500   45.500   51.70   29.75    1.47    0.00    0.13   0.4002  0.4366  0.2021   0.3776  0.4461
 25.500   46.500   53.39   28.81    1.48    0.00    0.13   0.3982  0.4330  0.1973   0.3730  0.4425
 25.500   47.500   59.58   25.32    1.50    0.00    0.12   0.3898  0.4204  0.1802   0.3599  0.4351
 25.500   48.500   61.83   22.30    1.49    0.00    0.12   0.4053  0.4261  0.1834   0.3622  0.4378
 25.500   49.500   63.65   23.20    1.50    0.00    0.11   0.3960  0.4164  0.1676   0.3537  0.4354
 25.500   50.500   58.44   25.67    1.48    0.00    0.13   0.3959  0.4250  0.1857   0.3658  0.4406
 25.500   51.500   53.52   25.27    1.50    0.00    0.14   0.3980  0.4333  0.2107   0.3735  0.4355
 25.500   58.500   37.20   37.96    1.44    0.00    0.17   0.4317  0.4578  0.2342   0.4006  0.4577
 25.500   59.500   38.20   38.05    1.43    0.00    0.16   0.4301  0.4571  0.2303   0.3998  0.4591
 25.500   60.500   38.11   38.23    1.48    0.00    0.16   0.4134  0.4371  0.2251   0.3860  0.4410
 25.500   61.500   42.00   34.65    1.58    0.00    0.14   0.3701  0.3999  0.2127   0.3563  0.4044
 25.500   62.500   43.86   34.26    1.62    0.00    0.12   0.3472  0.3765  0.2021   0.3407  0.3871
 25.500   63.500   43.86   34.26    1.62    0.00    0.12   0.3474  0.3767  0.2022   0.3408  0.3873
 25.500   64.500   43.87   34.31    1.62    0.00    0.12   0.3493  0.3793  0.2027   0.3425  0.3896
 25.500   65.500   43.83   33.97    1.66    0.00    0.12   0.3365  0.3622  0.1992   0.3310  0.3745
 25.500   66.500   43.91   34.73    1.56    0.00    0.13   0.3680  0.4042  0.2073   0.3589  0.4117
 25.500   67.500   43.82   33.81    1.68    0.00    0.12   0.3310  0.3548  0.1976   0.3260  0.3679
 25.500   68.500   45.64   37.18    1.55    0.00    0.13   0.3764  0.4014  0.1904   0.3544  0.4142
 25.500   69.500   60.79   27.43    1.54    0.00    0.11   0.3781  0.3983  0.1593   0.3412  0.4188
 25.500   70.500   78.98   14.61    1.56    0.00    0.08   0.3657  0.3829  0.1110   0.3077  0.4121
 25.500   71.500   78.98   14.61    1.56    0.00    0.08   0.3657  0.3829  0.1110   0.3077  0.4121
 25.500   72.500   38.29   39.52    1.52    0.00    0.15   0.4133  0.4249  0.2150   0.3716  0.4247
 25.500   73.500   37.07   38.39    1.51    0.00    0.16   0.4185  0.4318  0.2255   0.3793  0.4305
 25.500   74.500   37.14   33.71    1.51    0.00    0.17   0.4159  0.4363  0.2401   0.3847  0.4311
 25.500   75.500   36.14   31.05    1.52    0.00    0.19   0.4261  0.4429  0.2487   0.3860  0.4282
 25.500   76.500   27.88   27.22    1.54    0.00    0.22   0.4495  0.4645  0.2676   0.3873  0.4170
 25.500   77.500   35.26   25.60    1.52    0.00    0.21   0.4387  0.4546  0.2602   0.3881  0.4246
 25.500   78.500   38.07   24.58    1.55    0.00    0.20   0.4256  0.4431  0.2530   0.3791  0.4161
 25.500   79.500   36.41   23.67    1.57    0.00    0.21   0.4274  0.4423  0.2545   0.3748  0.4085
 25.500   80.500   38.56   24.71    1.54    0.00    0.20   0.4252  0.4412  0.2523   0.3797  0.4175
 25.500   81.500   42.74   29.98    1.50    0.00    0.17   0.4148  0.4335  0.2346   0.3840  0.4347
 25.500   82.500   43.69   30.75    1.53    0.00    0.16   0.4068  0.4255  0.2257   0.3738  0.4243
 25.500   83.500   41.41   33.00    1.52    0.00    0.16   0.4105  0.4278  0.2274   0.3773  0.4280
 25.500   84.500   41.35   36.35    1.52    0.00    0.15   0.4078  0.4250  0.2153   0.3718  0.4259
 25.500   85.500   40.06   37.00    1.51    0.00    0.16   0.4117  0.4281  0.2187   0.3752  0.4288
 25.500   86.500   38.83   35.62    1.49    0.00    0.16   0.4161  0.4326  0.2302   0.3842  0.4359
 25.500   87.500   37.51   35.29    1.48    0.00    0.17   0.4186  0.4374  0.2381   0.3921  0.4431
 25.500   88.500   32.38   35.01    1.48    0.00    0.19   0.4345  0.4502  0.2546   0.3989  0.4430
 25.500   89.500   30.12   35.92    1.48    0.00    0.19   0.4405  0.4565  0.2582   0.3999  0.4419
 25.500   90.500   41.96   32.15    1.43    0.00    0.17   0.4310  0.4444  0.2381   0.4033  0.4615
 25.500   91.500   47.30   27.18    1.42    0.00    0.16   0.4291  0.4440  0.2361   0.4027  0.4637
 25.500   92.500   47.03   26.12    1.40    0.00    0.17   0.4338  0.4483  0.2427   0.4094  0.4702
 25.500   93.500   47.35   25.74    1.33    0.00    0.18   0.4519  0.4637  0.2502   0.4300  0.4978
 25.500   94.500   48.50   25.98    1.31    0.00    0.17   0.4570  0.4683  0.2460   0.4319  0.5038
 25.500   95.500   50.41   24.14    1.39    0.00    0.17   0.4436  0.4556  0.2383   0.4104  0.4756
 25.500   96.500   49.48   24.24    1.40    0.00    0.17   0.4401  0.4543  0.2410   0.4103  0.4735
 25.500   97.500   47.80   23.77    1.40    0.00    0.17   0.4354  0.4534  0.2482   0.4119  0.4711
 25.500   98.500   49.47   24.17    1.35    0.00    0.17   0.4435  0.4559  0.2456   0.4225  0.4898
 25.500   99.500   44.61   32.94    1.65    0.00    0.13   0.3473  0.3613  0.2009   0.3337  0.3777
 25.500  100.500   48.24   25.48    1.40    0.00    0.17   0.4341  0.4505  0.2411   0.4102  0.4727
