 55.750  -61.250
 55.750  -60.750
 56.250 -160.250
 56.250 -159.750
 56.250 -159.250
 56.250 -158.750
 56.250 -133.250
 56.250 -132.250
 56.250 -131.750
 56.250 -131.250
 56.250 -130.750
 56.250 -130.250
 56.250 -129.750
 56.250 -129.250
 56.250 -128.750
 56.250 -128.250
 56.250 -127.750
 56.250 -127.250
 56.250 -126.750
 56.250 -126.250
 56.250 -125.750
 56.250 -125.250
 56.250 -124.750
 56.250 -124.250
 56.250 -123.750
 56.250 -123.250
 56.250 -122.750
 56.250 -122.250
 56.250 -121.750
 56.250 -121.250
 56.250 -120.750
 56.250 -120.250
 56.250 -119.750
 56.250 -119.250
 56.250 -118.750
 56.250 -118.250
 56.250 -117.750
 56.250 -117.250
 56.250 -116.750
 56.250 -116.250
 56.250 -115.750
 56.250 -115.250
 56.250 -114.750
 56.250 -114.250
 56.250 -113.750
 56.250 -113.250
 56.250 -112.750
 56.250 -112.250
 56.250 -111.750
 56.250 -111.250
 56.250 -110.750
 56.250 -110.250
 56.250 -109.750
 56.250 -109.250
 56.250 -108.750
 56.250 -108.250
 56.250 -107.750
 56.250 -107.250
 56.250 -106.750
 56.250 -106.250
 56.250 -105.750
 56.250 -105.250
 56.250 -104.750
 56.250 -104.250
 56.250 -103.750
 56.250 -103.250
 56.250 -102.750
 56.250 -102.250
 56.250 -101.750
 56.250 -101.250
 56.250 -100.750
 56.250 -100.250
 56.250  -99.750
 56.250  -99.250
 56.250  -98.750
 56.250  -98.250
 56.250  -97.750
 56.250  -97.250
 56.250  -96.750
 56.250  -96.250
 56.250  -95.750
 56.250  -95.250
 56.250  -94.750
 56.250  -94.250
 56.250  -93.750
 56.250  -93.250
 56.250  -92.750
 56.250  -92.250
 56.250  -91.750
 56.250  -91.250
 56.250  -90.750
 56.250  -90.250
 56.250  -89.750
 56.250  -89.250
 56.250  -88.750
 56.250  -88.250
 56.250  -79.250
 56.250  -76.250
 56.250  -75.750
 56.250  -75.250
 56.250  -74.750
 56.250  -74.250
 56.250  -73.750
 56.250  -73.250
 56.250  -72.750
 56.250  -72.250
 56.250  -71.750
 56.250  -71.250
 56.250  -70.750
 56.250  -70.250
 56.250  -69.750
 56.250  -69.250
 56.250  -68.750
 56.250  -68.250
 56.250  -67.750
 56.250  -67.250
 56.250  -66.750
 56.250  -66.250
 56.250  -65.750
 56.250  -65.250
 56.250  -64.750
 56.250  -64.250
 56.250  -63.750
 56.250  -63.250
 56.250  -62.750
 56.250  -62.250
 56.250  -61.750
 56.750 -158.750
 56.750 -158.250
 56.750 -157.750
 56.750 -135.250
 56.750 -134.750
 56.750 -134.250
 56.750 -133.750
 56.750 -133.250
 56.750 -132.750
 56.750 -132.250
 56.750 -131.750
 56.750 -131.250
 56.750 -130.750
 56.750 -130.250
 56.750 -129.750
 56.750 -129.250
 56.750 -128.750
 56.750 -128.250
 56.750 -127.750
 56.750 -127.250
 56.750 -126.750
 56.750 -126.250
 56.750 -125.750
 56.750 -125.250
 56.750 -124.750
 56.750 -124.250
 56.750 -123.750
 56.750 -123.250
 56.750 -122.750
 56.750 -122.250
 56.750 -121.750
 56.750 -121.250
 56.750 -120.750
 56.750 -120.250
 56.750 -119.750
 56.750 -119.250
 56.750 -118.750
 56.750 -118.250
 56.750 -117.750
 56.750 -117.250
 56.750 -116.750
 56.750 -116.250
 56.750 -115.750
 56.750 -115.250
 56.750 -114.750
 56.750 -114.250
 56.750 -113.750
 56.750 -113.250
 56.750 -112.750
 56.750 -112.250
 56.750 -111.750
 56.750 -111.250
 56.750 -110.750
 56.750 -110.250
 56.750 -109.750
 56.750 -109.250
 56.750 -108.750
 56.750 -108.250
 56.750 -107.750
 56.750 -107.250
 56.750 -106.750
 56.750 -106.250
 56.750 -105.750
 56.750 -105.250
 56.750 -104.750
 56.750 -104.250
 56.750 -103.750
 56.750 -103.250
 56.750 -102.750
 56.750 -102.250
 56.750 -101.750
 56.750 -101.250
 56.750 -100.750
 56.750 -100.250
 56.750  -99.750
 56.750  -99.250
 56.750  -98.750
 56.750  -98.250
 56.750  -97.750
 56.750  -97.250
 56.750  -96.750
 56.750  -96.250
 56.750  -95.750
 56.750  -95.250
 56.750  -94.750
 56.750  -94.250
 56.750  -93.750
 56.750  -93.250
 56.750  -92.750
 56.750  -92.250
 56.750  -91.750
 56.750  -91.250
 56.750  -90.750
 56.750  -90.250
 56.750  -89.750
 56.750  -89.250
 56.750  -88.750
 56.750  -76.250
 56.750  -75.750
 56.750  -75.250
 56.750  -74.750
 56.750  -74.250
 56.750  -73.750
 56.750  -73.250
 56.750  -72.750
 56.750  -72.250
 56.750  -71.750
 56.750  -71.250
 56.750  -70.750
 56.750  -70.250
 56.750  -69.750
 56.750  -69.250
 56.750  -68.750
 56.750  -68.250
 56.750  -67.750
 56.750  -67.250
 56.750  -66.750
 56.750  -66.250
 56.750  -65.750
 56.750  -65.250
 56.750  -64.750
 56.750  -64.250
 56.750  -63.750
 56.750  -63.250
 56.750  -62.750
 56.750  -62.250
 56.750  -61.750
 57.250 -158.250
 57.250 -157.750
 57.250 -157.250
 57.250 -156.750
 57.250 -154.250
 57.250 -153.750
 57.250 -153.250
 57.250 -135.750
 57.250 -135.250
 57.250 -134.250
 57.250 -133.250
 57.250 -132.750
 57.250 -132.250
 57.250 -131.750
 57.250 -131.250
 57.250 -130.750
 57.250 -130.250
 57.250 -129.750
 57.250 -129.250
 57.250 -128.750
 57.250 -128.250
 57.250 -127.750
 57.250 -127.250
 57.250 -126.750
 57.250 -126.250
 57.250 -125.750
 57.250 -125.250
 57.250 -124.750
 57.250 -124.250
 57.250 -123.750
 57.250 -123.250
 57.250 -122.750
 57.250 -122.250
 57.250 -121.750
 57.250 -121.250
 57.250 -120.750
 57.250 -120.250
 57.250 -119.750
 57.250 -119.250
 57.250 -118.750
 57.250 -118.250
 57.250 -117.750
 57.250 -117.250
 57.250 -116.750
 57.250 -116.250
 57.250 -115.750
 57.250 -115.250
 57.250 -114.750
 57.250 -114.250
 57.250 -113.750
 57.250 -113.250
 57.250 -112.750
 57.250 -112.250
 57.250 -111.750
 57.250 -111.250
 57.250 -110.750
 57.250 -110.250
 57.250 -109.750
 57.250 -109.250
 57.250 -108.750
 57.250 -108.250
 57.250 -107.750
 57.250 -107.250
 57.250 -106.750
 57.250 -106.250
 57.250 -105.750
 57.250 -105.250
 57.250 -104.750
 57.250 -104.250
 57.250 -103.750
 57.250 -103.250
 57.250 -102.750
 57.250 -102.250
 57.250 -101.750
 57.250 -101.250
 57.250 -100.750
 57.250 -100.250
 57.250  -99.750
 57.250  -99.250
 57.250  -98.750
 57.250  -98.250
 57.250  -97.750
 57.250  -97.250
 57.250  -96.750
 57.250  -96.250
 57.250  -95.750
 57.250  -95.250
 57.250  -94.750
 57.250  -94.250
 57.250  -93.750
 57.250  -93.250
 57.250  -92.750
 57.250  -90.750
 57.250  -76.250
 57.250  -75.750
 57.250  -75.250
 57.250  -74.750
 57.250  -74.250
 57.250  -73.750
 57.250  -73.250
 57.250  -72.750
 57.250  -72.250
 57.250  -71.750
 57.250  -71.250
 57.250  -70.750
 57.250  -70.250
 57.250  -69.750
 57.250  -69.250
 57.250  -68.750
 57.250  -68.250
 57.250  -67.750
 57.250  -67.250
 57.250  -66.750
 57.250  -66.250
 57.250  -65.750
 57.250  -65.250
 57.250  -64.750
 57.250  -64.250
 57.250  -63.750
 57.250  -63.250
 57.250  -62.750
 57.250  -62.250
 57.250  -61.750
 57.750 -157.250
 57.750 -156.750
 57.750 -156.250
 57.750 -155.750
 57.750 -153.750
 57.750 -153.250
 57.750 -152.750
 57.750 -136.250
 57.750 -135.750
 57.750 -135.250
 57.750 -134.750
 57.750 -134.250
 57.750 -133.250
 57.750 -132.750
 57.750 -132.250
 57.750 -131.750
 57.750 -131.250
 57.750 -130.750
 57.750 -130.250
 57.750 -129.750
 57.750 -129.250
 57.750 -128.750
 57.750 -128.250
 57.750 -127.750
 57.750 -127.250
 57.750 -126.750
 57.750 -126.250
 57.750 -125.750
 57.750 -125.250
 57.750 -124.750
 57.750 -124.250
 57.750 -123.750
 57.750 -123.250
 57.750 -122.750
 57.750 -122.250
 57.750 -121.750
 57.750 -121.250
 57.750 -120.750
 57.750 -120.250
 57.750 -119.750
 57.750 -119.250
 57.750 -118.750
 57.750 -118.250
 57.750 -117.750
 57.750 -117.250
 57.750 -116.750
 57.750 -116.250
 57.750 -115.750
 57.750 -115.250
 57.750 -114.750
 57.750 -114.250
 57.750 -113.750
 57.750 -113.250
 57.750 -112.750
 57.750 -112.250
 57.750 -111.750
 57.750 -111.250
 57.750 -110.750
 57.750 -110.250
 57.750 -109.750
 57.750 -109.250
 57.750 -108.750
 57.750 -108.250
 57.750 -107.750
 57.750 -107.250
 57.750 -106.750
 57.750 -106.250
 57.750 -105.750
 57.750 -105.250
 57.750 -104.750
 57.750 -104.250
 57.750 -103.750
 57.750 -103.250
 57.750 -102.750
 57.750 -102.250
 57.750 -101.750
 57.750 -101.250
 57.750 -100.750
 57.750 -100.250
 57.750  -99.750
 57.750  -99.250
 57.750  -98.750
 57.750  -98.250
 57.750  -97.750
 57.750  -97.250
 57.750  -96.750
 57.750  -96.250
 57.750  -95.750
 57.750  -95.250
 57.750  -94.750
 57.750  -94.250
 57.750  -93.750
 57.750  -93.250
 57.750  -92.750
 57.750  -76.750
 57.750  -76.250
 57.750  -75.750
 57.750  -75.250
 57.750  -74.750
 57.750  -74.250
 57.750  -73.750
 57.750  -73.250
 57.750  -72.750
 57.750  -72.250
 57.750  -71.750
 57.750  -71.250
 57.750  -70.750
 57.750  -70.250
 57.750  -69.750
 57.750  -69.250
 57.750  -68.750
 57.750  -68.250
 57.750  -67.750
 57.750  -67.250
 57.750  -66.750
 57.750  -66.250
 57.750  -65.750
 57.750  -65.250
 57.750  -64.750
 57.750  -64.250
 57.750  -63.750
 57.750  -63.250
 57.750  -62.750
 57.750  -62.250
 58.250 -157.250
 58.250 -156.750
 58.250 -156.250
 58.250 -155.750
 58.250 -155.250
 58.250 -154.750
 58.250 -154.250
 58.250 -152.750
 58.250 -136.250
 58.250 -135.750
 58.250 -135.250
 58.250 -134.750
 58.250 -134.250
 58.250 -133.750
 58.250 -133.250
 58.250 -132.750
 58.250 -132.250
 58.250 -131.750
 58.250 -131.250
 58.250 -130.750
 58.250 -130.250
 58.250 -129.750
 58.250 -129.250
 58.250 -128.750
 58.250 -128.250
 58.250 -127.750
 58.250 -127.250
 58.250 -126.750
 58.250 -126.250
 58.250 -125.750
 58.250 -125.250
 58.250 -124.750
 58.250 -124.250
 58.250 -123.750
 58.250 -123.250
 58.250 -122.750
 58.250 -122.250
 58.250 -121.750
 58.250 -121.250
 58.250 -120.750
 58.250 -120.250
 58.250 -119.750
 58.250 -119.250
 58.250 -118.750
 58.250 -118.250
 58.250 -117.750
 58.250 -117.250
 58.250 -116.750
 58.250 -116.250
 58.250 -115.750
 58.250 -115.250
 58.250 -114.750
 58.250 -114.250
 58.250 -113.750
 58.250 -113.250
 58.250 -112.750
 58.250 -112.250
 58.250 -111.750
 58.250 -111.250
 58.250 -110.750
 58.250 -110.250
 58.250 -109.750
 58.250 -109.250
 58.250 -108.750
 58.250 -108.250
 58.250 -107.750
 58.250 -107.250
 58.250 -106.750
 58.250 -106.250
 58.250 -105.750
 58.250 -105.250
 58.250 -104.750
 58.250 -104.250
 58.250 -103.750
 58.250 -103.250
 58.250 -102.750
 58.250 -102.250
 58.250 -101.750
 58.250 -101.250
 58.250 -100.750
 58.250 -100.250
 58.250  -99.750
 58.250  -99.250
 58.250  -98.750
 58.250  -98.250
 58.250  -97.750
 58.250  -97.250
 58.250  -96.750
 58.250  -96.250
 58.250  -95.750
 58.250  -95.250
 58.250  -94.750
 58.250  -94.250
 58.250  -93.750
 58.250  -93.250
 58.250  -77.250
 58.250  -76.750
 58.250  -76.250
 58.250  -75.750
 58.250  -75.250
 58.250  -74.750
 58.250  -74.250
 58.250  -73.750
 58.250  -73.250
 58.250  -72.750
 58.250  -72.250
 58.250  -71.750
 58.250  -71.250
 58.250  -70.750
 58.250  -70.250
 58.250  -69.750
 58.250  -69.250
 58.250  -68.750
 58.250  -68.250
 58.250  -67.750
 58.250  -67.250
 58.250  -66.750
 58.250  -66.250
 58.250  -65.750
 58.250  -65.250
 58.250  -64.750
 58.250  -64.250
 58.250  -63.750
 58.250  -63.250
 58.250  -62.750
 58.750 -159.250
 58.750 -158.250
 58.750 -157.750
 58.750 -156.750
 58.750 -156.250
 58.750 -155.750
 58.750 -155.250
 58.750 -154.750
 58.750 -154.250
 58.750 -153.750
 58.750 -137.750
 58.750 -137.250
 58.750 -136.750
 58.750 -136.250
 58.750 -135.750
 58.750 -135.250
 58.750 -134.750
 58.750 -134.250
 58.750 -133.750
 58.750 -133.250
 58.750 -132.750
 58.750 -132.250
 58.750 -131.750
 58.750 -131.250
 58.750 -130.750
 58.750 -130.250
 58.750 -129.750
 58.750 -129.250
 58.750 -128.750
 58.750 -128.250
 58.750 -127.750
 58.750 -127.250
 58.750 -126.750
 58.750 -126.250
 58.750 -125.750
 58.750 -125.250
 58.750 -124.750
 58.750 -124.250
 58.750 -123.750
 58.750 -123.250
 58.750 -122.750
 58.750 -122.250
 58.750 -121.750
 58.750 -121.250
 58.750 -120.750
 58.750 -120.250
 58.750 -119.750
 58.750 -119.250
 58.750 -118.750
 58.750 -118.250
 58.750 -117.750
 58.750 -117.250
 58.750 -116.750
 58.750 -116.250
 58.750 -115.750
 58.750 -115.250
 58.750 -114.750
 58.750 -114.250
 58.750 -113.750
 58.750 -113.250
 58.750 -112.750
 58.750 -112.250
 58.750 -111.750
 58.750 -111.250
 58.750 -110.750
 58.750 -110.250
 58.750 -109.750
 58.750 -109.250
 58.750 -108.750
 58.750 -108.250
 58.750 -107.750
 58.750 -107.250
 58.750 -106.750
 58.750 -106.250
 58.750 -105.750
 58.750 -105.250
 58.750 -104.750
 58.750 -104.250
 58.750 -103.750
 58.750 -103.250
 58.750 -102.750
 58.750 -102.250
 58.750 -101.750
 58.750 -101.250
 58.750 -100.750
 58.750 -100.250
 58.750  -99.750
 58.750  -99.250
 58.750  -98.750
 58.750  -98.250
 58.750  -97.750
 58.750  -97.250
 58.750  -96.750
 58.750  -96.250
 58.750  -95.750
 58.750  -95.250
 58.750  -94.750
 58.750  -93.750
 58.750  -78.250
 58.750  -77.750
 58.750  -77.250
 58.750  -76.750
 58.750  -76.250
 58.750  -75.750
 58.750  -75.250
 58.750  -74.750
 58.750  -74.250
 58.750  -73.750
 58.750  -73.250
 58.750  -72.750
 58.750  -72.250
 58.750  -71.750
 58.750  -71.250
 58.750  -70.750
 58.750  -70.250
 58.750  -69.750
 58.750  -69.250
 58.750  -68.750
 58.750  -66.250
 58.750  -65.750
 58.750  -65.250
 58.750  -64.750
 58.750  -64.250
 58.750  -63.750
 58.750  -63.250
 59.250 -161.750
 59.250 -161.250
 59.250 -160.750
 59.250 -160.250
 59.250 -159.750
 59.250 -159.250
 59.250 -158.750
 59.250 -158.250
 59.250 -157.750
 59.250 -157.250
 59.250 -156.750
 59.250 -156.250
 59.250 -155.750
 59.250 -155.250
 59.250 -154.750
 59.250 -154.250
 59.250 -151.750
 59.250 -151.250
 59.250 -138.750
 59.250 -138.250
 59.250 -137.750
 59.250 -137.250
 59.250 -136.750
 59.250 -136.250
 59.250 -135.750
 59.250 -135.250
 59.250 -134.750
 59.250 -134.250
 59.250 -133.750
 59.250 -133.250
 59.250 -132.750
 59.250 -132.250
 59.250 -131.750
 59.250 -131.250
 59.250 -130.750
 59.250 -130.250
 59.250 -129.750
 59.250 -129.250
 59.250 -128.750
 59.250 -128.250
 59.250 -127.750
 59.250 -127.250
 59.250 -126.750
 59.250 -126.250
 59.250 -125.750
 59.250 -125.250
 59.250 -124.750
 59.250 -124.250
 59.250 -123.750
 59.250 -123.250
 59.250 -122.750
 59.250 -122.250
 59.250 -121.750
 59.250 -121.250
 59.250 -120.750
 59.250 -120.250
 59.250 -119.750
 59.250 -119.250
 59.250 -118.750
 59.250 -118.250
 59.250 -117.750
 59.250 -117.250
 59.250 -116.750
 59.250 -116.250
 59.250 -115.750
 59.250 -115.250
 59.250 -114.750
 59.250 -114.250
 59.250 -113.750
 59.250 -113.250
 59.250 -112.750
 59.250 -112.250
 59.250 -111.750
 59.250 -111.250
 59.250 -110.750
 59.250 -110.250
 59.250 -109.750
 59.250 -109.250
 59.250 -108.750
 59.250 -108.250
 59.250 -107.750
 59.250 -107.250
 59.250 -106.750
 59.250 -106.250
 59.250 -105.750
 59.250 -105.250
 59.250 -104.750
 59.250 -104.250
 59.250 -103.750
 59.250 -103.250
 59.250 -102.750
 59.250 -102.250
 59.250 -101.750
 59.250 -101.250
 59.250 -100.750
 59.250 -100.250
 59.250  -99.750
 59.250  -99.250
 59.250  -98.750
 59.250  -98.250
 59.250  -97.750
 59.250  -97.250
 59.250  -96.750
 59.250  -96.250
 59.250  -95.750
 59.250  -95.250
 59.250  -77.750
 59.250  -77.250
 59.250  -76.750
 59.250  -76.250
 59.250  -75.750
 59.250  -75.250
 59.250  -74.750
 59.250  -74.250
 59.250  -73.750
 59.250  -73.250
 59.250  -72.750
 59.250  -72.250
 59.250  -71.750
 59.250  -71.250
 59.250  -70.750
 59.250  -70.250
 59.250  -69.750
 59.250  -65.250
 59.250  -64.750
 59.250  -64.250
 59.250  -63.750
 59.750 -161.750
 59.750 -161.250
 59.750 -160.750
 59.750 -160.250
 59.750 -159.750
 59.750 -159.250
 59.750 -158.750
 59.750 -158.250
 59.750 -157.750
 59.750 -157.250
 59.750 -156.750
 59.750 -156.250
 59.750 -155.750
 59.750 -155.250
 59.750 -154.750
 59.750 -154.250
 59.750 -153.750
 59.750 -153.250
 59.750 -151.250
 59.750 -150.750
 59.750 -150.250
 59.750 -140.750
 59.750 -140.250
 59.750 -139.250
 59.750 -138.750
 59.750 -138.250
 59.750 -137.750
 59.750 -137.250
 59.750 -136.750
 59.750 -136.250
 59.750 -135.750
 59.750 -135.250
 59.750 -134.750
 59.750 -134.250
 59.750 -133.750
 59.750 -133.250
 59.750 -132.750
 59.750 -132.250
 59.750 -131.750
 59.750 -131.250
 59.750 -130.750
 59.750 -130.250
 59.750 -129.750
 59.750 -129.250
 59.750 -128.750
 59.750 -128.250
 59.750 -127.750
 59.750 -127.250
 59.750 -126.750
 59.750 -126.250
 59.750 -125.750
 59.750 -125.250
 59.750 -124.750
 59.750 -124.250
 59.750 -123.750
 59.750 -123.250
 59.750 -122.750
 59.750 -122.250
 59.750 -121.750
 59.750 -121.250
 59.750 -120.750
 59.750 -120.250
 59.750 -119.750
 59.750 -119.250
 59.750 -118.750
 59.750 -118.250
 59.750 -117.750
 59.750 -117.250
 59.750 -116.750
 59.750 -116.250
 59.750 -115.750
 59.750 -115.250
 59.750 -114.750
 59.750 -114.250
 59.750 -113.750
 59.750 -113.250
 59.750 -112.750
 59.750 -112.250
 59.750 -111.750
 59.750 -111.250
 59.750 -110.750
 59.750 -110.250
 59.750 -109.750
 59.750 -109.250
 59.750 -108.750
 59.750 -108.250
 59.750 -107.750
 59.750 -107.250
 59.750 -106.750
 59.750 -106.250
 59.750 -105.750
 59.750 -105.250
 59.750 -104.750
 59.750 -104.250
 59.750 -103.750
 59.750 -103.250
 59.750 -102.750
 59.750 -102.250
 59.750 -101.750
 59.750 -101.250
 59.750 -100.750
 59.750 -100.250
 59.750  -99.750
 59.750  -99.250
 59.750  -98.750
 59.750  -98.250
 59.750  -97.750
 59.750  -97.250
 59.750  -96.750
 59.750  -96.250
 59.750  -95.750
 59.750  -95.250
 59.750  -77.250
 59.750  -76.750
 59.750  -76.250
 59.750  -75.750
 59.750  -75.250
 59.750  -74.750
 59.750  -74.250
 59.750  -73.750
 59.750  -73.250
 59.750  -72.750
 59.750  -72.250
 59.750  -71.750
 59.750  -71.250
 59.750  -70.750
 59.750  -70.250
 59.750  -69.750
 59.750  -65.250
 59.750  -64.750
 59.750  -64.250
 60.250 -166.750
 60.250 -166.250
 60.250 -164.250
 60.250 -163.750
 60.250 -163.250
 60.250 -162.750
 60.250 -162.250
 60.250 -161.750
 60.250 -161.250
 60.250 -160.750
 60.250 -160.250
 60.250 -159.750
 60.250 -159.250
 60.250 -158.750
 60.250 -158.250
 60.250 -157.750
 60.250 -157.250
 60.250 -156.750
 60.250 -156.250
 60.250 -155.750
 60.250 -155.250
 60.250 -154.750
 60.250 -154.250
 60.250 -153.750
 60.250 -153.250
 60.250 -152.750
 60.250 -151.250
 60.250 -150.750
 60.250 -150.250
 60.250 -149.750
 60.250 -149.250
 60.250 -148.750
 60.250 -148.250
 60.250 -144.250
 60.250 -143.750
 60.250 -143.250
 60.250 -142.750
 60.250 -142.250
 60.250 -141.750
 60.250 -141.250
 60.250 -140.750
 60.250 -140.250
 60.250 -139.750
 60.250 -139.250
 60.250 -138.750
 60.250 -138.250
 60.250 -137.750
 60.250 -137.250
 60.250 -136.750
 60.250 -136.250
 60.250 -135.750
 60.250 -135.250
 60.250 -134.750
 60.250 -134.250
 60.250 -133.750
 60.250 -133.250
 60.250 -132.750
 60.250 -132.250
 60.250 -131.750
 60.250 -131.250
 60.250 -130.750
 60.250 -130.250
 60.250 -129.750
 60.250 -129.250
 60.250 -128.750
 60.250 -128.250
 60.250 -127.750
 60.250 -127.250
 60.250 -126.750
 60.250 -126.250
 60.250 -125.750
 60.250 -125.250
 60.250 -124.750
 60.250 -124.250
 60.250 -123.750
 60.250 -123.250
 60.250 -122.750
 60.250 -122.250
 60.250 -121.750
 60.250 -121.250
 60.250 -120.750
 60.250 -120.250
 60.250 -119.750
 60.250 -119.250
 60.250 -118.750
 60.250 -118.250
 60.250 -117.750
 60.250 -117.250
 60.250 -116.750
 60.250 -116.250
 60.250 -115.750
 60.250 -115.250
 60.250 -114.750
 60.250 -114.250
 60.250 -113.750
 60.250 -113.250
 60.250 -112.750
 60.250 -112.250
 60.250 -111.750
 60.250 -111.250
 60.250 -110.750
 60.250 -110.250
 60.250 -109.750
 60.250 -109.250
 60.250 -108.750
 60.250 -108.250
 60.250 -107.750
 60.250 -107.250
 60.250 -106.750
 60.250 -106.250
 60.250 -105.750
 60.250 -105.250
 60.250 -104.750
 60.250 -104.250
 60.250 -103.750
 60.250 -103.250
 60.250 -102.750
 60.250 -102.250
 60.250 -101.750
 60.250 -101.250
 60.250 -100.750
 60.250 -100.250
 60.250  -99.750
 60.250  -99.250
 60.250  -98.750
 60.250  -98.250
 60.250  -97.750
 60.250  -97.250
 60.250  -96.750
 60.250  -96.250
 60.250  -95.750
 60.250  -95.250
 60.250  -94.750
 60.250  -77.250
 60.250  -76.750
 60.250  -76.250
 60.250  -75.750
 60.250  -75.250
 60.250  -74.750
 60.250  -74.250
 60.250  -73.750
 60.250  -73.250
 60.250  -72.750
 60.250  -72.250
 60.250  -71.750
 60.250  -71.250
 60.250  -70.750
 60.250  -70.250
 60.250  -69.750
 60.250  -64.750
 60.250  -44.750
 60.250  -44.250
 60.250  -43.750
 60.250  -43.250
 60.750 -164.750
 60.750 -164.250
 60.750 -163.750
 60.750 -163.250
 60.750 -162.750
 60.750 -162.250
 60.750 -161.750
 60.750 -161.250
 60.750 -160.750
 60.750 -160.250
 60.750 -159.750
 60.750 -159.250
 60.750 -158.750
 60.750 -158.250
 60.750 -157.750
 60.750 -157.250
 60.750 -156.750
 60.750 -156.250
 60.750 -155.750
 60.750 -155.250
 60.750 -154.750
 60.750 -154.250
 60.750 -153.750
 60.750 -153.250
 60.750 -152.750
 60.750 -152.250
 60.750 -150.750
 60.750 -150.250
 60.750 -149.750
 60.750 -149.250
 60.750 -148.750
 60.750 -148.250
 60.750 -146.250
 60.750 -145.750
 60.750 -145.250
 60.750 -144.750
 60.750 -144.250
 60.750 -143.750
 60.750 -143.250
 60.750 -142.750
 60.750 -142.250
 60.750 -141.750
 60.750 -141.250
 60.750 -140.750
 60.750 -140.250
 60.750 -139.750
 60.750 -139.250
 60.750 -138.750
 60.750 -138.250
 60.750 -137.750
 60.750 -137.250
 60.750 -136.750
 60.750 -136.250
 60.750 -135.750
 60.750 -135.250
 60.750 -134.750
 60.750 -134.250
 60.750 -133.750
 60.750 -133.250
 60.750 -132.750
 60.750 -132.250
 60.750 -131.750
 60.750 -131.250
 60.750 -130.750
 60.750 -130.250
 60.750 -129.750
 60.750 -129.250
 60.750 -128.750
 60.750 -128.250
 60.750 -127.750
 60.750 -127.250
 60.750 -126.750
 60.750 -126.250
 60.750 -125.750
 60.750 -125.250
 60.750 -124.750
 60.750 -124.250
 60.750 -123.750
 60.750 -123.250
 60.750 -122.750
 60.750 -122.250
 60.750 -121.750
 60.750 -121.250
 60.750 -120.750
 60.750 -120.250
 60.750 -119.750
 60.750 -119.250
 60.750 -118.750
 60.750 -118.250
 60.750 -117.750
 60.750 -117.250
 60.750 -116.750
 60.750 -116.250
 60.750 -115.750
 60.750 -115.250
 60.750 -114.750
 60.750 -114.250
 60.750 -113.750
 60.750 -113.250
 60.750 -112.750
 60.750 -112.250
 60.750 -111.750
 60.750 -111.250
 60.750 -110.750
 60.750 -110.250
 60.750 -109.750
 60.750 -109.250
 60.750 -108.750
 60.750 -108.250
 60.750 -107.750
 60.750 -107.250
 60.750 -106.750
 60.750 -106.250
 60.750 -105.750
 60.750 -105.250
 60.750 -104.750
 60.750 -104.250
 60.750 -103.750
 60.750 -103.250
 60.750 -102.750
 60.750 -102.250
 60.750 -101.750
 60.750 -101.250
 60.750 -100.750
 60.750 -100.250
 60.750  -99.750
 60.750  -99.250
 60.750  -98.750
 60.750  -98.250
 60.750  -97.750
 60.750  -97.250
 60.750  -96.750
 60.750  -96.250
 60.750  -95.750
 60.750  -95.250
 60.750  -94.750
 60.750  -77.750
 60.750  -77.250
 60.750  -76.750
 60.750  -76.250
 60.750  -75.750
 60.750  -75.250
 60.750  -74.750
 60.750  -74.250
 60.750  -73.750
 60.750  -73.250
 60.750  -72.750
 60.750  -72.250
 60.750  -71.750
 60.750  -71.250
 60.750  -70.750
 60.750  -70.250
 60.750  -69.750
 60.750  -45.750
 60.750  -45.250
 60.750  -44.750
 60.750  -44.250
 60.750  -43.750
 60.750  -43.250
 61.250 -165.250
 61.250 -164.750
 61.250 -164.250
 61.250 -163.750
 61.250 -163.250
 61.250 -162.750
 61.250 -162.250
 61.250 -161.750
 61.250 -161.250
 61.250 -160.750
 61.250 -160.250
 61.250 -159.750
 61.250 -159.250
 61.250 -158.750
 61.250 -158.250
 61.250 -157.750
 61.250 -157.250
 61.250 -156.750
 61.250 -156.250
 61.250 -155.750
 61.250 -155.250
 61.250 -154.750
 61.250 -154.250
 61.250 -153.750
 61.250 -153.250
 61.250 -152.750
 61.250 -152.250
 61.250 -151.750
 61.250 -151.250
 61.250 -150.750
 61.250 -150.250
 61.250 -149.750
 61.250 -149.250
 61.250 -148.750
 61.250 -148.250
 61.250 -147.750
 61.250 -147.250
 61.250 -146.750
 61.250 -146.250
 61.250 -145.750
 61.250 -145.250
 61.250 -144.750
 61.250 -144.250
 61.250 -143.750
 61.250 -143.250
 61.250 -142.750
 61.250 -142.250
 61.250 -141.750
 61.250 -141.250
 61.250 -140.750
 61.250 -140.250
 61.250 -139.750
 61.250 -139.250
 61.250 -138.750
 61.250 -138.250
 61.250 -137.750
 61.250 -137.250
 61.250 -136.750
 61.250 -136.250
 61.250 -135.750
 61.250 -135.250
 61.250 -134.750
 61.250 -134.250
 61.250 -133.750
 61.250 -133.250
 61.250 -132.750
 61.250 -132.250
 61.250 -131.750
 61.250 -131.250
 61.250 -130.750
 61.250 -130.250
 61.250 -129.750
 61.250 -129.250
 61.250 -128.750
 61.250 -128.250
 61.250 -127.750
 61.250 -127.250
 61.250 -126.750
