 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.32  2.10  2.23  2.22  2.47  2.20  1.92  2.01  2.06  2.34  2.47  2.45
  2.40  2.18  2.24  2.31  2.48  2.25  1.98  2.06  2.11  2.35  2.48  2.47
  2.27  2.30  2.21  2.43  2.47  2.16  1.87  2.00  2.04  2.29  2.43  2.66
  2.80  2.64  2.19  2.61  2.64  2.12  1.80  1.92  1.98  2.24  2.41  2.83
  2.96  2.64  2.29  2.59  2.59  2.14  1.80  1.89  1.97  2.22  2.41  2.87
  2.94  2.64  2.35  2.52  2.53  2.21  1.89  1.89  1.99  2.21  2.47  2.83
  2.96  2.67  2.45  2.58  2.65  2.26  1.91  1.85  2.00  2.25  2.49  2.76
  2.93  2.70  2.49  2.61  2.61  2.30  1.96  1.83  2.02  2.26  2.54  2.72
  2.92  2.71  2.40  2.55  2.56  2.39  2.04  1.90  2.07  2.33  2.64  2.77
  2.77  2.56  2.36  2.49  2.48  2.40  2.10  1.99  2.13  2.37  2.78  2.87
  2.79  2.69  2.40  2.49  2.56  2.48  2.16  2.08  2.18  2.42  2.84  2.92
  2.89  2.63  2.42  2.54  2.52  2.55  2.21  2.16  2.21  2.46  2.87  2.95
  2.85  2.59  2.45  2.68  2.56  2.56  2.27  2.22  2.21  2.44  2.82  2.93
  2.63  2.45  2.40  2.67  2.53  2.54  2.29  2.24  2.24  2.47  2.80  2.94
  2.79  2.68  2.36  2.67  2.64  2.61  2.38  2.25  2.31  2.54  2.78  2.93
  2.83  2.64  2.42  2.65  2.68  2.60  2.37  2.22  2.34  2.61  2.80  2.93
  2.74  2.70  2.51  2.60  2.70  2.59  2.32  2.16  2.35  2.65  2.74  2.89
  2.89  2.72  2.43  2.71  2.65  2.70  2.30  2.19  2.34  2.63  2.78  2.91
  2.69  2.51  2.54  2.73  2.66  2.63  2.32  2.23  2.37  2.62  2.85  2.93
  2.73  2.68  2.42  2.71  2.54  2.51  2.26  2.27  2.38  2.59  2.96  3.00
  2.79  2.73  2.57  2.83  2.66  2.67  2.41  2.42  2.48  2.69  3.05  3.11
  2.84  2.76  2.62  2.88  2.74  2.74  2.48  2.46  2.52  2.73  3.10  3.11
  3.02  2.66  2.61  2.88  2.76  2.73  2.47  2.43  2.48  2.71  3.06  3.08
  2.75  2.65  2.52  2.82  2.67  2.65  2.38  2.35  2.41  2.64  2.98  3.02
  2.71  2.68  2.44  2.79  2.64  2.62  2.33  2.31  2.36  2.61  2.94  2.97
  2.71  2.52  2.37  2.76  2.60  2.57  2.28  2.27  2.32  2.55  2.86  2.91
  2.68  2.43  2.37  2.73  2.53  2.54  2.26  2.23  2.29  2.51  2.82  2.85
  2.57  2.38  2.44  2.73  2.57  2.54  2.27  2.22  2.29  2.53  2.81  2.85
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.02  1.80  2.40  2.08  2.38  2.05  1.70  1.94  1.99  2.35  2.51  2.51
  2.05  1.89  2.45  2.10  2.43  2.06  1.72  2.00  2.02  2.42  2.52  2.50
  2.32  2.17  2.48  2.19  2.53  2.13  1.78  2.04  2.05  2.45  2.53  2.51
  2.49  2.18  2.47  2.27  2.55  2.14  1.80  2.07  2.08  2.46  2.54  2.57
  2.69  2.46  2.41  2.45  2.66  2.14  1.81  2.05  2.07  2.43  2.56  2.71
  2.79  2.64  2.32  2.64  2.85  2.18  1.83  2.01  2.05  2.39  2.58  2.83
  3.04  2.74  2.36  2.62  2.69  2.17  1.87  1.98  2.05  2.32  2.58  2.87
  2.93  2.57  2.39  2.59  2.54  2.25  1.95  1.95  2.04  2.26  2.60  2.86
  3.03  2.77  2.40  2.58  2.61  2.32  2.01  1.92  2.05  2.27  2.63  2.84
  2.46  2.61  2.38  2.56  2.48  2.35  2.00  1.90  2.05  2.23  2.62  2.81
  2.76  2.70  2.33  2.49  2.45  2.39  2.06  1.92  2.10  2.28  2.71  2.84
  2.88  2.65  2.41  2.52  2.51  2.45  2.16  2.03  2.17  2.40  2.87  2.97
  2.94  2.72  2.48  2.55  2.51  2.52  2.23  2.12  2.24  2.50  2.99  3.06
  2.76  2.63  2.47  2.57  2.52  2.49  2.23  2.19  2.24  2.52  2.98  3.06
  2.93  2.69  2.40  2.61  2.67  2.58  2.26  2.22  2.22  2.50  2.89  3.01
  3.21  2.57  2.40  2.65  2.65  2.61  2.30  2.25  2.27  2.52  2.95  3.02
  2.93  2.51  2.47  2.66  2.63  2.61  2.33  2.26  2.32  2.59  2.94  3.05
  2.74  2.58  2.51  2.63  2.68  2.58  2.32  2.22  2.32  2.64  2.87  3.00
  2.73  2.69  2.48  2.58  2.61  2.55  2.29  2.17  2.31  2.61  2.78  2.97
  2.67  2.45  2.62  2.55  2.57  2.45  2.29  2.17  2.35  2.67  2.83  2.95
  2.67  2.38  2.58  2.66  2.62  2.56  2.30  2.21  2.35  2.63  2.90  2.99
  2.82  2.42  2.42  2.67  2.44  2.43  2.19  2.14  2.27  2.41  2.89  2.93
  2.78  2.58  2.40  2.76  2.46  2.51  2.28  2.25  2.33  2.48  2.97  3.03
  2.82  2.70  2.57  2.81  2.68  2.64  2.39  2.37  2.44  2.68  2.98  3.03
  2.95  2.68  2.49  2.85  2.60  2.62  2.40  2.38  2.44  2.68  3.05  3.10
  2.91  2.65  2.50  2.85  2.64  2.64  2.37  2.37  2.42  2.68  3.06  3.06
  2.70  2.59  2.44  2.85  2.61  2.60  2.34  2.37  2.39  2.64  3.00  3.03
  2.72  2.55  2.40  2.80  2.69  2.60  2.33  2.39  2.38  2.65  2.91  2.97
  2.53  2.48  2.37  2.79  2.64  2.59  2.33  2.37  2.36  2.63  2.89  2.92
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.91  2.69  2.64  2.95  2.72  2.78  2.45  2.40  2.40  2.69  2.83  2.99
  2.79  2.72  2.76  3.00  2.78  2.87  2.52  2.42  2.43  2.71  2.77  2.99
  3.00  2.74  2.83  3.01  2.78  2.90  2.54  2.40  2.41  2.71  2.76  3.01
  3.05  2.71  2.81  2.96  2.70  2.85  2.50  2.35  2.33  2.68  2.76  3.00
  2.95  2.53  2.70  2.88  2.62  2.76  2.44  2.29  2.26  2.63  2.72  2.96
  2.83  2.56  2.71  2.82  2.57  2.69  2.41  2.26  2.24  2.62  2.71  2.95
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.08  1.95  2.79  2.16  2.52  2.04  1.60  2.10  2.06  2.61  2.63  2.66
  2.43  2.17  2.68  2.26  2.64  2.11  1.67  2.10  2.08  2.61  2.69  2.76
  2.88  2.58  2.52  2.47  2.70  2.18  1.82  2.09  2.11  2.53  2.73  2.86
  3.01  2.70  2.37  2.59  2.63  2.30  2.00  2.07  2.13  2.42  2.77  2.91
  2.85  2.60  2.30  2.61  2.61  2.38  2.10  2.05  2.12  2.35  2.80  2.94
  2.83  2.61  2.34  2.54  2.55  2.37  2.08  2.02  2.09  2.32  2.78  2.95
  2.64  2.62  2.34  2.46  2.48  2.41  2.04  1.98  2.07  2.25  2.71  2.90
  2.68  2.53  2.32  2.42  2.39  2.43  2.09  2.00  2.13  2.27  2.82  2.97
  2.96  2.78  2.38  2.53  2.57  2.46  2.17  2.10  2.26  2.50  3.08  3.18
  2.75  2.67  2.50  2.58  2.50  2.46  2.25  2.17  2.27  2.54  3.11  3.23
  2.65  2.62  2.36  2.63  2.52  2.50  2.29  2.23  2.32  2.61  3.10  3.23
  2.96  2.73  2.40  2.64  2.62  2.59  2.31  2.26  2.33  2.63  3.06  3.19
  3.22  2.77  2.46  2.63  2.61  2.60  2.32  2.28  2.38  2.69  3.12  3.22
  2.81  2.48  2.50  2.68  2.57  2.56  2.30  2.28  2.34  2.63  3.03  3.15
  2.81  2.60  2.57  2.64  2.63  2.58  2.32  2.24  2.32  2.62  2.91  3.09
  2.84  2.58  2.61  2.58  2.56  2.53  2.25  2.19  2.31  2.66  2.92  3.11
  2.95  2.64  2.62  2.53  2.59  2.53  2.22  2.15  2.31  2.69  2.96  3.14
  2.84  2.60  2.54  2.62  2.56  2.54  2.25  2.20  2.34  2.67  3.05  3.18
  2.88  2.60  2.57  2.68  2.57  2.53  2.28  2.23  2.37  2.59  2.84  3.00
  2.95  2.66  2.45  2.75  2.53  2.54  2.29  2.26  2.35  2.56  2.97  3.06
  2.92  2.57  2.52  2.83  2.60  2.59  2.37  2.33  2.41  2.65  3.07  3.10
  3.03  2.68  2.62  2.82  2.62  2.61  2.38  2.35  2.44  2.70  3.05  3.12
  2.95  2.69  2.55  2.89  2.61  2.66  2.39  2.39  2.44  2.73  3.11  3.16
  2.89  2.68  2.52  2.87  2.66  2.65  2.36  2.41  2.43  2.70  3.04  3.08
  2.82  2.67  2.51  2.83  2.72  2.64  2.37  2.44  2.42  2.72  3.01  3.04
  2.64  2.58  2.38  2.82  2.72  2.63  2.36  2.44  2.40  2.69  2.94  2.98
  2.60  2.55  2.46  2.86  2.72  2.65  2.38  2.44  2.39  2.71  2.92  2.99
  2.72  2.52  2.55  2.89  2.78  2.68  2.41  2.47  2.40  2.74  2.90  3.04
  2.83  2.68  2.70  2.99  2.80  2.82  2.49  2.50  2.45  2.79  2.87  3.09
  3.05  2.80  2.87  3.09  2.83  2.97  2.60  2.51  2.51  2.80  2.83  3.08
  3.12  2.84  2.89  3.08  2.82  2.99  2.61  2.47  2.46  2.76  2.78  3.04
  3.11  2.77  2.86  3.00  2.76  2.89  2.54  2.39  2.35  2.72  2.78  3.05
  3.04  2.57  2.73  2.93  2.63  2.79  2.48  2.32  2.24  2.65  2.76  3.02
  2.90  2.55  2.70  2.83  2.60  2.71  2.42  2.26  2.18  2.62  2.72  2.96
  2.82  2.55  2.62  2.70  2.54  2.59  2.34  2.19  2.21  2.59  2.69  2.86
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.23  2.01  3.16  1.96  2.59  1.95  1.37  2.15  2.04  2.82  2.71  2.73
  2.09  2.02  2.99  2.08  2.61  2.01  1.48  2.16  2.09  2.80  2.80  2.82
  2.72  2.49  2.64  2.42  2.68  2.27  1.85  2.17  2.19  2.65  2.89  2.93
  2.98  2.74  2.37  2.56  2.64  2.39  2.07  2.15  2.23  2.54  2.94  2.99
  2.80  2.79  2.24  2.58  2.60  2.44  2.16  2.12  2.19  2.43  2.93  3.03
  2.88  2.67  2.31  2.51  2.66  2.46  2.10  2.11  2.12  2.45  2.93  3.11
  2.86  2.50  2.41  2.54  2.61  2.46  2.08  2.13  2.10  2.44  2.90  3.09
  2.96  2.51  2.43  2.59  2.56  2.45  2.15  2.19  2.16  2.49  2.92  3.10
  2.73  2.74  2.42  2.61  2.68  2.48  2.20  2.19  2.30  2.62  3.19  3.31
  2.63  2.57  2.51  2.66  2.51  2.48  2.28  2.22  2.30  2.60  3.21  3.36
