 -2.500  -62.500
1901
   3.75   3.75   3.74   3.74   3.73   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62
   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48
   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.39   3.39   3.38   3.37   3.37   3.36   3.13   3.12   3.12   3.12   3.11   3.11   3.10
   3.09   3.08   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97
   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.86   2.85   2.85   2.84   2.84
1905
   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.73   2.72   2.72   2.71   2.71
   2.70   2.70   2.69   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.65   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58
   2.57   2.57   2.56   2.56   2.55   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.51   2.50   2.50   2.49   2.49   2.48   2.48   2.47   2.47   2.47   2.46   2.46   2.45   2.45   2.44
   2.44   2.44   2.43   2.43   2.42   2.42   2.41   2.41   2.40   2.40   2.40   2.39   2.39   2.38   2.38   2.37   2.37   2.36   2.36   2.36   2.35   2.35   2.57   2.77   2.93   3.07   3.20   3.30   3.40   3.48
   3.55   3.61   3.66   3.71   3.75   3.79   3.82   3.85   3.88   3.90   3.92   3.94   3.96   3.97   3.99   4.00   4.01   4.02   4.02   4.03   4.04   4.04   4.03   4.03   4.03   4.03   4.03   4.02   4.02   4.02
   4.02   4.02   4.01   4.01   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.94   3.93   3.93   3.92
   3.92   3.92   3.91   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.86   3.85   3.85   3.84   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.81   3.80
   3.80   3.79   3.79   3.78   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67
   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52
   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.46   3.23   3.22   3.22   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14
   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.10   3.10   3.09   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01
   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.91   2.90   2.90   2.89   2.89   2.88
1913
   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.84   2.84   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.77   2.76   2.76   2.75
   2.75   2.74   2.74   2.73   2.73   2.73   2.72   2.72   2.71   2.71   2.70   2.70   2.69   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62
   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.50   2.50   2.49   2.49
   2.48   2.48   2.47   2.47   2.46   2.46   2.46   2.45   2.45   2.44   2.44   2.43   2.43   2.42   2.42   2.42   2.41   2.41   2.55   2.77   2.95   3.10   3.22   3.33   3.43   3.51   3.59   3.65   3.71   3.76
   3.80   3.84   3.87   3.91   3.93   3.96   3.98   4.00   4.02   4.03   4.04   4.06   4.07   4.08   4.08   4.09   4.10   4.10   4.09   4.09   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.08   4.07   4.07
   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.04   4.04   4.04   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97
   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.87   3.86   3.86   3.85   3.85   3.84
   3.84   3.83   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71
   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.62   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56
   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.28   3.27   3.27   3.27   3.26   3.26   3.25   3.25   3.25   3.24   3.23   3.22   3.22   3.21   3.21   3.21   3.20   3.20   3.19   3.19   3.19   3.18
   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05
   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.92
1918
   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.86   2.85   2.85   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79
   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.71   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.67   2.66   2.66
   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.52
   2.52   2.51   2.51   2.50   2.50   2.50   2.49   2.49   2.48   2.48   2.47   2.47   2.46   2.62   2.83   3.01   3.17   3.30   3.41   3.51   3.60   3.67   3.74   3.80   3.85   3.89   3.93   3.97   4.00   4.03
   4.05   4.07   4.09   4.11   4.13   4.14   4.15   4.16   4.17   4.18   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.18   4.18   4.18   4.18   4.18   4.17   4.17   4.17   4.16   4.16   4.16   4.16
   4.15   4.15   4.15   4.14   4.14   4.14   4.13   4.13   4.13   4.12   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.04
   4.04   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.91
   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.78   3.77
   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62
   3.61   3.61   3.60   3.60   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.53   3.53   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.47   3.47   3.26   3.25   3.25   3.24   3.24
   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11   3.10
   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97
1917
   2.96   2.96   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83
   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.73   2.72   2.72   2.71   2.71   2.70   2.70   2.69
   2.69   2.68   2.68   2.67   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.61   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.57   2.57   2.56   2.56   2.56
   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.50   2.49   2.48   2.48   2.47   2.46   2.45   2.45   2.44   2.43   2.43   2.42   2.42   2.41   2.40   2.40   2.39   2.39   2.52
   2.71   2.88   3.02   3.13   3.23   3.32   3.41   3.49   3.57   3.63   3.69   3.74   3.78   3.82   3.86   3.89   3.92   3.95   3.97   3.99   4.01   4.03   4.04   4.05   4.07   4.08   4.09   4.09   4.10   4.10
   4.10   4.10   4.10   4.10   4.09   4.09   4.09   4.09   4.09   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.04   4.04   4.04
   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.98   3.98   3.97   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.92
   3.91   3.91   3.90   3.90   3.89   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.80   3.79   3.79   3.78
   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64
   3.63   3.63   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.32   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.28   3.27   3.27   3.26   3.26   3.26
   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12
   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   3.00   2.99   2.99
1901
   2.98   2.98   2.97   2.97   2.96   2.96   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.88   2.88   2.88   2.87   2.87   2.86   2.86   2.85
   2.85   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72
   2.71   2.71   2.70   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58
   2.58   2.57   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.53   2.52   2.52   2.65   2.84   3.00   3.14   3.26   3.36   3.45   3.54   3.62   3.69   3.75   3.81   3.86   3.90   3.94
   3.97   4.01   4.03   4.06   4.08   4.10   4.11   4.12   4.14   4.15   4.15   4.16   4.17   4.17   4.17   4.17   4.17   4.17   4.16   4.16   4.16   4.16   4.15   4.15   4.15   4.15   4.14   4.14   4.14   4.14
   4.13   4.13   4.13   4.12   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.04   4.04   4.03   4.03   4.03
   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91   3.91   3.90   3.90
   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76
   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61
   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.49   3.49   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.43
   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11
   3.10   3.10   3.09   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.97
1902
   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84
   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.77   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.73   2.72   2.72   2.71   2.71
   2.70   2.70   2.69   2.69   2.68   2.68   2.68   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.64   2.63   2.63   2.62   2.62   2.61   2.61   2.60   2.60   2.60   2.59   2.59   2.58   2.58   2.57
   2.57   2.56   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.51   2.50   2.65   2.87   3.05   3.21   3.34   3.45   3.55   3.63   3.71   3.77   3.83   3.88   3.92   3.96
   4.00   4.03   4.06   4.08   4.10   4.12   4.14   4.16   4.17   4.18   4.19   4.20   4.21   4.22   4.22   4.22   4.22   4.22   4.22   4.21   4.21   4.21   4.21   4.21   4.20   4.20   4.20   4.20   4.19   4.19
   4.19   4.18   4.18   4.18   4.18   4.17   4.17   4.17   4.16   4.16   4.16   4.15   4.15   4.14   4.14   4.14   4.13   4.13   4.12   4.12   4.12   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.08   4.08
   4.08   4.07   4.07   4.06   4.06   4.05   4.05   4.05   4.04   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95
   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80
   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.65   3.65
   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.55   3.54   3.54   3.53   3.52   3.52   3.51   3.51   3.29   3.28   3.28   3.28   3.27   3.27
   3.26   3.26   3.25   3.25   3.24   3.24   3.24   3.23   3.23   3.22   3.22   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14   3.14   3.13
   3.13   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   3.00
1903
   2.99   2.99   2.98   2.98   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.88   2.88   2.88   2.87   2.87   2.86   2.86
   2.85   2.85   2.84   2.84   2.83   2.83   2.82   2.82   2.82   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72
   2.71   2.71   2.70   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.63   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58
   2.57   2.57   2.57   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.49   2.49   2.48   2.47   2.46   2.46   2.45   2.67   2.87   3.03   3.17   3.29   3.40   3.49
   3.57   3.64   3.71   3.76   3.81   3.86   3.90   3.93   3.96   3.99   4.01   4.04   4.06   4.07   4.09   4.10   4.11   4.13   4.13   4.14   4.15   4.16   4.15   4.15   4.15   4.15   4.15   4.15   4.14   4.14
   4.14   4.14   4.14   4.13   4.13   4.13   4.13   4.12   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.07   4.07   4.07   4.06   4.06   4.05   4.05   4.04
   4.04   4.04   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.00   4.00   3.99   3.99   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.93   3.93   3.92   3.92
   3.91   3.91   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.78
   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63
   3.62   3.62   3.61   3.61   3.60   3.59   3.59   3.35   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.27   3.26   3.26   3.26   3.25   3.25   3.24
   3.24   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11
   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.00   3.00   2.99   2.99   2.99   2.98   2.98
1904
   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.86   2.85   2.85   2.84
   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.71
   2.70   2.70   2.69   2.69   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.62   2.62   2.61   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.57   2.57
   2.56   2.56   2.56   2.55   2.55   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.50   2.49   2.49   2.48   2.48   2.47   2.47   2.47   2.46   2.45   2.67   2.86   3.02   3.16   3.28   3.38
   3.47   3.55   3.62   3.69   3.74   3.79   3.83   3.87   3.91   3.94   3.96   3.99   4.01   4.03   4.05   4.06   4.07   4.09   4.10   4.11   4.11   4.12   4.13   4.12   4.12   4.12   4.12   4.12   4.12   4.11
   4.11   4.11   4.11   4.10   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.04   4.04   4.04   4.03   4.03   4.02   4.02   4.02
   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89
   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.78   3.78   3.77   3.77   3.76   3.76   3.75
   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60
   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.47   3.46   3.45   3.45   3.44   3.44   3.43
   3.43   3.42   3.42   3.41   3.40   3.40   3.39   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15   3.15   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.10   3.10   3.09
   3.09   3.08   3.08   3.08   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.97   2.97   2.97   2.96
1905
   2.96   2.95   2.95   2.94   2.94   2.93   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83   2.83
   2.82   2.82   2.81   2.81   2.80   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.71   2.70   2.70   2.69
   2.69   2.68   2.68   2.67   2.67   2.67   2.66   2.66   2.65   2.65   2.64   2.64   2.63   2.63   2.63   2.62   2.62   2.61   2.61   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57   2.57   2.56   2.56
   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.52   2.52   2.51   2.51   2.50   2.50   2.50   2.49   2.49   2.48   2.48   2.47   2.47   2.46   2.46   2.69   2.88   3.04   3.18   3.30   3.41   3.50   3.58
   3.65   3.71   3.77   3.82   3.86   3.90   3.93   3.97   3.99   4.02   4.04   4.06   4.08   4.09   4.10   4.12   4.13   4.14   4.14   4.15   4.16   4.15   4.15   4.15   4.15   4.15   4.15   4.14   4.14   4.14
   4.14   4.13   4.13   4.13   4.13   4.12   4.12   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.04   4.04
   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.01   4.00   4.00   3.99   3.99   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91
   3.91   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.78   3.77
   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62
   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.57   3.57   3.56   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.30   3.29   3.29   3.28   3.27   3.27   3.26   3.26   3.25   3.25   3.24   3.24
   3.24   3.23   3.23   3.22   3.22   3.21   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.17   3.17   3.17   3.16   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11
   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.02   3.02   3.02   3.01   3.01   3.00   3.00   2.99   2.99   2.98   2.98   2.98
1906
   2.97   2.97   2.96   2.96   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.92   2.92   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84
   2.84   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80   2.80   2.79   2.79   2.78   2.78   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.74   2.74   2.73   2.73   2.72   2.72   2.71   2.71   2.70
