 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
1910
  1.031  1.027  1.024  1.021  1.018  1.015  1.011  1.006  1.002  0.998  0.995  0.991  0.988  0.985  0.982  0.979  0.976  0.973  0.970  0.968  0.966  0.965  0.963  0.961  0.959  0.958  1.047  1.047  1.047  1.044
  1.048  1.045  1.042  1.047  1.046  1.043  1.039  1.036  1.047  1.044  1.040  1.036  1.031  1.027  1.023  1.018  1.014  1.040  1.036  1.031  1.026  1.045  1.039  1.045  1.039  1.035  1.030  1.026  1.022  1.046
  1.043  1.043  1.046  1.046  1.046  1.046  1.042  1.037  1.031  1.027  1.023  1.023  1.018  1.013  1.007  1.000  0.995  1.015  1.023  1.034  1.029  1.026  1.022  1.019  1.015  1.012  1.008  1.003  0.998  0.995
  0.991  0.986  0.981  1.038  1.032  1.027  1.027  1.021  1.016  1.009  1.019  1.012  1.004  1.020  1.015  1.009  1.004  0.998  0.992  0.987  0.981  0.976  0.971  0.966  0.961  1.032  1.044  1.039  1.033  1.043
  1.036  1.033  1.025  1.019  1.044  1.037  1.035  1.027  1.020  1.012  1.005  0.999  0.990  0.986  0.977  0.977  0.971  0.966  1.020  1.043  1.034  1.026  1.015  1.005  0.995  0.986  0.983  0.994  1.039  1.028
  1.019  1.011  1.003  0.993  0.984  0.975  0.965  0.953  0.941  0.929  0.915  0.899  0.883  0.870  1.035  1.020  1.003  0.990  0.976  0.963  0.952  0.943  0.933  0.924  0.914  0.904  0.894  0.886  0.878  0.870
  0.864  0.860  0.855  0.850  0.844  0.840  0.835  0.830  0.825  0.820  0.816  0.811  0.806  0.800  0.793  0.784  0.776  0.767  0.841  0.831  0.819  0.807  0.796  0.784  0.773  0.761  0.748  0.733  0.720  0.707
  0.694  0.679  0.665  0.650  0.638  0.635  0.630  0.616  0.604  0.591  0.581  0.570  0.557  0.548  0.540  0.528  0.519  0.506  0.496  0.486  0.476  0.467  0.457  0.450  0.442  0.436  0.428  0.421  0.415  0.412
  0.406  0.403  0.403  0.397  0.392  0.383  0.377  0.373  0.368  0.363  0.358  0.353  0.353  0.347  0.342  0.336  0.332  0.372  0.397  0.392  0.387  0.384  0.379  0.375  0.395  0.389  0.384  0.416  0.418  0.458
  0.487  0.481  0.475  0.543  0.535  0.578  0.594  0.660  0.649  0.641  0.634  0.625  0.617  0.612  0.607  0.602  0.613  0.622  0.615  0.610  0.602  0.595  0.591  0.629  0.627  0.621  0.678  0.705  0.712  0.710
  0.708  0.705  0.803  0.800  0.803  0.838  0.841  0.870  0.867  0.893  0.891  0.942  1.039  1.044  1.043  1.043  1.045  1.044  1.040  1.036  1.032  1.027  1.022  1.017  1.013  1.034  1.028  1.046  1.041  1.036
  1.045  1.041  1.043  1.046  1.047  1.043  1.042  1.047  1.047  1.046  1.047  1.043  1.040  1.036  1.045  1.043  1.038  1.044  1.038  1.044  1.039  1.041  1.044  1.039  1.046  1.042  1.038  1.046  1.046  1.043
1904
  1.039  1.035  1.032  1.040  1.037  1.034  1.031  1.027  1.022  1.045  1.040  1.036  1.032  1.034  1.046  1.046  1.042  1.046  1.042  1.038  1.047  1.047  1.044  1.041  1.037  1.034  1.031  1.028  1.025  1.022
  1.046  1.043  1.039  1.036  1.047  1.047  1.047  1.046  1.046  1.043  1.040  1.037  1.034  1.030  1.025  1.021  1.015  1.011  1.007  1.004  1.000  0.995  0.990  0.986  0.989  0.986  0.983  0.979  0.975  0.972
  1.046  1.041  1.046  1.041  1.037  1.033  1.029  1.024  1.019  1.013  1.008  1.045  1.044  1.044  1.038  1.033  1.028  1.024  1.045  1.040  1.045  1.040  1.034  1.028  1.022  1.017  1.013  1.008  1.002  1.013
  1.019  1.042  1.044  1.037  1.031  1.024  1.042  1.043  1.037  1.043  1.038  1.032  1.026  1.021  1.016  1.016  1.012  1.007  1.001  0.998  0.997  0.989  0.991  0.985  1.002  0.994  0.987  0.980  1.008  1.000
  0.993  0.985  0.978  0.972  0.966  0.960  0.952  0.944  0.935  0.928  0.960  0.954  0.947  0.939  0.932  0.924  0.917  0.911  0.904  0.894  0.886  0.879  0.871  0.861  0.851  0.841  0.844  0.879  0.868  0.861
  0.851  0.841  0.832  0.824  0.817  0.809  0.801  0.789  0.780  0.771  0.762  0.751  0.741  0.733  0.727  0.722  0.715  0.710  0.705  0.795  0.825  0.860  0.850  0.840  0.830  0.818  0.807  0.969  0.959  0.947
  0.932  0.917  0.901  0.887  0.871  0.850  0.832  0.813  0.846  0.828  0.811  0.793  0.940  0.921  0.903  0.886  0.870  0.851  0.833  0.816  0.798  0.781  0.765  0.745  0.729  0.714  0.701  0.700  0.683  0.666
  0.651  0.640  0.630  0.620  0.609  0.599  0.589  0.632  0.622  0.611  0.598  0.585  0.573  0.560  0.546  0.532  0.519  0.506  0.513  0.539  0.527  0.515  0.526  0.515  0.504  0.494  0.484  0.474  0.464  0.455
  0.447  0.439  0.432  0.424  0.415  0.409  0.405  0.400  0.394  0.388  0.381  0.375  0.370  0.472  0.465  0.457  0.450  0.445  0.475  0.469  0.508  0.502  0.496  0.490  0.483  0.477  0.469  0.558  0.549  0.542
  0.536  0.530  0.523  0.598  0.591  0.584  0.576  0.587  0.577  0.570  0.563  0.580  0.573  0.568  0.562  0.556  0.550  0.602  0.677  0.673  0.690  0.696  0.692  0.690  0.789  0.785  0.780  0.778  0.775  0.772
  0.773  0.773  0.770  0.766  0.761  0.759  0.756  0.772  0.776  0.812  0.813  0.811  0.812  0.810  0.807  0.820  0.818  0.817  0.816  0.819  0.838  0.850  0.848  0.846  0.864  0.863  0.881  0.883  0.912  0.909
  0.907  0.920  0.918  0.915  0.913  0.912  0.911  0.910  0.908  0.984  1.022  1.022  1.018  1.029  1.041  1.047  1.044  1.041  1.038  1.047  1.044  1.047  1.047  1.047  1.047  1.047  1.043  1.040  1.038  1.047
1905
  1.047  1.044  1.041  1.048  1.045  1.047  1.045  1.042  1.040  1.046  1.047  1.048  1.048  1.046  1.044  1.046  1.048  1.046  1.048  1.046  1.044  1.041  1.039  1.037  1.044  1.047  1.047  1.047  1.044  1.042
  1.039  1.036  1.047  1.047  1.047  1.044  1.047  1.048  1.045  1.047  1.047  1.048  1.048  1.044  1.047  1.043  1.040  1.037  1.033  1.029  1.026  1.022  1.019  1.016  1.012  1.009  1.023  1.020  1.039  1.035
  1.032  1.029  1.025  1.021  1.028  1.046  1.042  1.038  1.034  1.029  1.045  1.045  1.040  1.036  1.030  1.031  1.026  1.021  1.017  1.011  1.007  1.002  0.998  0.993  0.988  0.985  0.980  0.975  0.970  0.966
  0.966  0.961  0.957  0.954  0.949  0.945  0.940  0.934  0.930  0.925  0.921  0.916  0.913  1.041  1.042  1.042  1.035  1.027  1.021  1.015  1.010  1.005  0.999  0.993  0.987  0.997  0.992  1.023  1.042  1.045
  1.040  1.044  1.042  1.034  1.025  1.017  1.008  1.039  1.041  1.042  1.034  1.026  1.019  1.011  1.004  0.997  0.990  0.984  0.978  0.971  0.963  0.955  0.945  0.935  0.926  0.916  0.907  0.898  0.973  0.964
  0.969  0.960  1.012  1.038  1.028  1.017  1.006  1.038  1.027  1.013  0.999  0.986  0.974  0.958  0.944  0.930  0.917  0.903  0.889  0.874  0.858  0.849  0.842  0.834  0.824  0.816  0.893  0.880  0.890  0.879
  0.867  0.854  0.840  0.825  0.809  0.791  0.773  0.753  0.734  0.716  0.698  0.681  0.663  0.647  0.631  0.618  0.606  0.593  0.580  0.568  0.556  0.545  0.534  0.524  0.513  0.502  0.491  0.623  0.620  0.608
  0.595  0.581  0.569  0.555  0.542  0.529  0.517  0.507  0.494  0.481  0.467  0.454  0.443  0.453  0.448  0.450  0.441  0.463  0.452  0.441  0.430  0.419  0.409  0.400  0.393  0.401  0.470  0.461  0.451  0.440
  0.430  0.422  0.519  0.507  0.496  0.488  0.481  0.475  0.467  0.459  0.451  0.440  0.477  0.467  0.455  0.445  0.435  0.428  0.419  0.410  0.401  0.391  0.380  0.371  0.364  0.357  0.349  0.342  0.337  0.332
  0.328  0.323  0.319  0.314  0.310  0.328  0.347  0.370  0.367  0.391  0.435  0.452  0.450  0.467  0.465  0.462  0.460  0.465  0.479  0.503  0.499  0.493  0.523  0.541  0.541  0.568  0.566  0.563  0.567  0.602
  0.694  0.696  0.693  0.690  0.685  0.806  0.997  0.992  0.987  0.984  1.003  1.008  1.002  0.997  1.045  1.044  1.039  1.035  1.046  1.046  1.040  1.045  1.040  1.034  1.029  1.046  1.046  1.041  1.037  1.046
  1.041  1.036  1.031  1.046  1.042  1.039  1.035  1.032  1.028  1.024  1.021  1.024  1.020  1.017  1.014  1.011  1.008  1.005  1.002  0.998  0.995  0.992  0.990  0.993  0.991  0.990  0.988  1.006  1.004  1.002
1918
  1.001  0.999  1.048  1.045  1.047  1.044  1.040  1.037  1.035  1.034  1.030  1.026  1.022  1.019  1.016  1.013  1.010  1.008  1.006  1.003  1.001  0.999  0.997  0.995  0.993  0.990  0.989  1.032  1.029  1.045
  1.047  1.044  1.041  1.037  1.034  1.032  1.037  1.033  1.030  1.027  1.024  1.021  1.028  1.025  1.022  1.019  1.018  1.015  1.012  1.010  1.008  1.006  1.004  1.002  1.005  1.010  1.007  1.004  1.001  1.011
  1.011  1.045  1.041  1.038  1.035  1.032  1.047  1.043  1.039  1.036  1.031  1.028  1.024  1.019  1.014  1.009  1.003  0.999  0.995  1.046  1.046  1.042  1.039  1.034  1.029  1.023  1.018  1.013  1.008  1.002
  0.995  1.044  1.043  1.038  1.033  1.028  1.023  1.016  1.011  1.007  1.001  0.996  0.989  0.984  0.979  0.974  0.968  0.963  0.958  1.045  1.043  1.043  1.036  1.045  1.039  1.033  1.027  1.020  1.013  1.006
  0.999  1.011  1.006  1.022  1.038  1.030  1.020  1.011  1.040  1.038  1.031  1.038  1.028  1.019  1.010  0.999  0.988  1.004  1.040  1.030  1.041  1.031  1.020  1.011  1.017  1.010  1.023  1.020  1.011  1.004
  1.038  1.029  1.021  1.012  1.000  0.985  0.973  0.964  0.953  0.952  0.964  0.951  0.975  0.981  0.968  0.955  0.943  0.933  0.922  0.911  0.899  0.887  0.872  0.856  0.837  0.819  0.803  0.789  0.774  0.762
  0.750  0.740  0.731  0.721  0.711  0.700  0.689  0.678  0.668  0.656  0.645  0.633  0.622  0.618  0.605  0.592  0.583  0.574  0.566  0.558  0.549  0.540  0.530  0.520  0.516  0.513  0.523  0.511  0.500  0.490
  0.479  0.481  0.482  0.473  0.462  0.454  0.445  0.437  0.429  0.463  0.455  0.447  0.438  0.480  0.472  0.463  0.453  0.444  0.434  0.425  0.415  0.405  0.395  0.385  0.375  0.367  0.359  0.351  0.344  0.337
  0.329  0.321  0.315  0.308  0.301  0.294  0.288  0.287  0.291  0.284  0.277  0.271  0.265  0.259  0.260  0.263  0.262  0.256  0.258  0.254  0.255  0.249  0.243  0.253  0.247  0.243  0.239  0.234  0.230  0.226
  0.222  0.256  0.308  0.334  0.344  0.340  0.354  0.353  0.350  0.374  0.407  0.403  0.398  0.420  0.417  0.452  0.447  0.440  0.434  0.536  0.641  0.720  0.760  0.807  0.852  0.882  0.908  0.904  0.933  0.929
  0.967  1.042  1.036  1.029  1.028  1.027  1.021  1.017  1.022  1.045  1.045  1.046  1.041  1.037  1.036  1.032  1.028  1.025  1.022  1.019  1.015  1.011  1.018  1.015  1.017  1.047  1.047  1.047  1.046  1.043
  1.040  1.036  1.033  1.030  1.027  1.047  1.044  1.041  1.045  1.042  1.038  1.047  1.046  1.047  1.047  1.047  1.044  1.046  1.042  1.047  1.044  1.041  1.038  1.034  1.046  1.043  1.039  1.036  1.033  1.029
1917
  1.047  1.043  1.047  1.045  1.041  1.038  1.035  1.031  1.027  1.024  1.021  1.035  1.047  1.045  1.043  1.040  1.036  1.033  1.047  1.046  1.047  1.047  1.044  1.042  1.047  1.047  1.044  1.041  1.038  1.047
  1.046  1.043  1.046  1.047  1.047  1.047  1.044  1.041  1.038  1.047  1.044  1.041  1.038  1.035  1.033  1.030  1.027  1.047  1.044  1.042  1.038  1.035  1.032  1.030  1.026  1.023  1.019  1.016  1.013  1.009
  1.005  1.046  1.042  1.046  1.046  1.041  1.036  1.046  1.043  1.039  1.035  1.032  1.029  1.026  1.023  1.020  1.016  1.011  1.007  1.003  1.000  0.996  0.991  0.986  0.983  1.046  1.042  1.037  1.033  1.045
  1.040  1.034  1.030  1.026  1.023  1.018  1.014  1.009  1.004  1.000  0.997  0.992  0.988  0.983  0.977  0.971  0.967  0.963  0.959  0.955  0.951  0.947  0.944  0.939  0.935  1.046  1.038  1.031  1.025  1.018
  1.012  1.006  1.000  0.994  0.986  0.976  0.975  0.965  0.956  0.961  0.954  0.958  1.013  1.014  1.006  0.996  0.985  0.974  0.961  0.949  0.954  1.010  1.014  0.999  0.985  0.969  0.958  0.946  0.932  0.923
  0.908  0.893  0.878  0.865  0.895  0.880  0.865  0.850  0.837  0.824  0.810  0.793  0.779  0.764  0.751  0.737  0.723  0.723  0.711  0.700  0.688  0.681  0.670  0.656  0.642  0.627  0.618  0.604  0.594  0.582
  0.571  0.561  0.552  0.542  0.533  0.523  0.514  0.505  0.494  0.483  0.474  0.463  0.452  0.481  0.469  0.457  0.468  0.457  0.447  0.436  0.425  0.416  0.415  0.404  0.394  0.384  0.374  0.364  0.354  0.346
  0.337  0.329  0.321  0.313  0.305  0.298  0.291  0.282  0.273  0.264  0.256  0.247  0.239  0.231  0.223  0.216  0.209  0.202  0.194  0.187  0.180  0.173  0.167  0.161  0.156  0.150  0.146  0.153  0.175  0.169
  0.164  0.158  0.152  0.146  0.142  0.137  0.132  0.138  0.133  0.129  0.125  0.121  0.118  0.114  0.117  0.124  0.121  0.118  0.115  0.112  0.108  0.105  0.101  0.098  0.135  0.133  0.129  0.125  0.132  0.129
  0.125  0.122  0.118  0.116  0.113  0.111  0.108  0.105  0.102  0.099  0.098  0.096  0.094  0.150  0.147  0.169  0.166  0.163  0.160  0.158  0.256  0.252  0.249  0.247  0.244  0.241  0.238  0.235  0.337  0.685
  0.682  0.721  0.717  0.714  0.711  0.712  0.708  0.704  0.701  0.701  0.699  0.697  0.769  0.827  0.860  0.865  0.917  0.914  0.911  0.908  0.907  0.905  0.915  0.915  0.950  0.948  1.003  1.006  1.007  1.047
  1.044  1.041  1.047  1.043  1.040  1.036  1.033  1.031  1.027  1.030  1.047  1.047  1.043  1.040  1.037  1.047  1.044  1.041  1.039  1.047  1.047  1.048  1.048  1.046  1.048  1.045  1.047  1.044  1.042  1.040
1903
  1.037  1.035  1.032  1.030  1.027  1.024  1.022  1.019  1.017  1.014  1.011  1.009  1.006  1.004  1.002  1.047  1.045  1.042  1.039  1.048  1.048  1.045  1.042  1.039  1.037  1.033  1.030  1.047  1.047  1.044
  1.041  1.037  1.035  1.032  1.029  1.026  1.023  1.046  1.042  1.042  1.046  1.046  1.043  1.040  1.037  1.033  1.030  1.026  1.023  1.020  1.017  1.014  1.011  1.006  1.013  1.009  1.006  1.002  0.998  0.998
  1.046  1.041  1.036  1.032  1.028  1.037  1.034  1.030  1.026  1.021  1.016  1.011  1.006  1.045  1.041  1.036  1.031  1.027  1.023  1.019  1.015  1.045  1.039  1.034  1.030  1.025  1.020  1.015  1.011  1.007
  1.002  1.024  1.046  1.046  1.046  1.042  1.038  1.035  1.031  1.027  1.023  1.018  1.013  1.008  1.004  1.001  0.996  0.991  0.987  0.984  0.980  0.977  0.972  0.968  0.965  0.961  1.044  1.037  1.030  1.023
  1.016  1.010  1.003  0.996  0.990  0.983  0.976  0.967  1.016  1.005  0.992  0.979  0.970  0.960  0.948  0.952  0.941  0.931  0.920  0.949  0.934  0.986  0.974  0.963  0.952  0.940  0.929  0.918  0.905  0.892
  0.881  0.871  0.859  0.847  0.836  0.825  0.813  0.800  0.787  0.773  0.761  0.754  0.747  0.739  0.732  0.723  0.714  0.703  0.695  0.686  0.679  0.670  0.661  0.651  0.642  0.634  1.037  1.019  1.033  1.019
  1.003  0.986  0.968  0.952  0.936  0.920  0.903  0.886  0.870  0.853  0.838  0.821  0.802  0.781  0.767  0.755  0.744  0.731  0.718  0.705  0.693  0.679  0.668  0.657  0.646  0.634  0.624  0.681  0.665  0.650
  0.638  0.624  0.612  0.600  0.587  0.575  0.562  0.551  0.541  0.533  0.526  0.517  0.506  0.497  0.486  0.475  0.464  0.451  0.440  0.431  0.421  0.411  0.402  0.393  0.385  0.378  0.372  0.365  0.359  0.352
  0.345  0.338  0.365  0.376  0.370  0.363  0.356  0.349  0.342  0.336  0.330  0.323  0.316  0.314  0.310  0.306  0.301  0.296  0.291  0.285  0.281  0.277  0.285  0.280  0.277  0.273  0.269  0.272  0.268  0.272
  0.268  0.265  0.261  0.257  0.253  0.249  0.247  0.244  0.419  0.418  0.413  0.498  0.494  0.490  0.498  0.494  0.489  0.483  0.478  0.564  0.559  0.554  0.550  0.570  0.568  0.564  0.559  0.562  0.558  0.556
  0.602  0.598  0.595  0.592  0.673  0.691  0.691  0.686  0.683  0.680  0.700  0.715  0.747  0.746  0.744  0.742  0.751  0.763  0.760  0.757  0.771  0.783  0.780  0.845  0.843  0.951  0.949  0.949  0.948  1.047
  1.047  1.047  1.043  1.046  1.047  1.044  1.040  1.037  1.033  1.029  1.026  1.047  1.047  1.046  1.046  1.041  1.046  1.046  1.042  1.047  1.044  1.047  1.043  1.041  1.038  1.036  1.033  1.031  1.027  1.024
1902
  1.021  1.019  1.016  1.014  1.011  1.009  1.006  1.004  1.011  1.009  1.007  1.004  1.046  1.046  1.047  1.043  1.040  1.037  1.033  1.030  1.027  1.023  1.020  1.016  1.013  1.047  1.043  1.040  1.047  1.046
  1.046  1.047  1.041  1.037  1.046  1.047  1.046  1.042  1.046  1.047  1.043  1.043  1.039  1.036  1.046  1.042  1.039  1.034  1.030  1.046  1.043  1.046  1.043  1.039  1.035  1.032  1.028  1.024  1.020  1.015
  1.011  1.046  1.046  1.041  1.037  1.034  1.030  1.027  1.024  1.021  1.017  1.013  1.046  1.043  1.039  1.035  1.031  1.046  1.041  1.039  1.035  1.031  1.027  1.022  1.018  1.014  1.009  1.004  0.999  0.993
  0.986  0.980  0.974  1.028  1.043  1.039  1.032  1.025  1.018  1.012  1.007  1.001  0.993  0.987  0.980  1.040  1.043  1.036  1.029  1.022  1.015  1.008  1.001  0.994  0.986  0.976  0.967  0.957  1.018  1.009
  0.998  0.989  0.979  1.038  1.028  1.019  1.041  1.032  1.022  1.014  1.004  1.039  1.039  1.028  1.019  1.011  1.003  1.042  1.034  1.028  1.022  1.014  1.005  0.996  0.987  0.976  0.968  0.958  0.949  0.983
  0.971  0.962  0.954  0.944  0.934  0.923  0.908  0.895  0.885  0.873  0.861  0.847  0.833  0.818  0.805  0.790  0.773  0.759  0.746  0.735  0.770  0.757  0.744  0.730  0.781  0.769  0.757  0.744  0.732  0.720
  0.716  0.703  0.690  0.675  0.662  0.648  0.636  0.622  0.609  0.595  0.581  0.569  0.555  0.544  0.531  0.517  0.503  0.491  0.482  0.486  0.475  0.461  0.448  0.436  0.424  0.413  0.401  0.390  0.379  0.370
  0.361  0.351  0.343  0.336  0.333  0.324  0.316  0.307  0.298  0.291  0.286  0.278  0.271  0.265  0.259  0.252  0.245  0.238  0.232  0.224  0.218  0.213  0.207  0.202  0.196  0.190  0.185  0.179  0.174  0.168
  0.186  0.183  0.178  0.173  0.169  0.165  0.161  0.157  0.152  0.148  0.146  0.141  0.137  0.133  0.129  0.141  0.149  0.167  0.163  0.160  0.156  0.153  0.149  0.145  0.142  0.139  0.136  0.135  0.132  0.130
  0.127  0.135  0.238  0.235  0.279  0.275  0.271  0.411  0.406  0.420  0.415  0.410  0.522  0.515  0.509  0.505  0.498  0.491  0.499  0.494  0.795  0.790  0.785  0.780  0.922  0.917  0.957  1.000  0.996  0.993
  0.990  0.990  0.987  0.984  0.981  0.979  1.041  1.046  1.043  1.038  1.033  1.045  1.046  1.046  1.046  1.043  1.040  1.036  1.047  1.047  1.043  1.039  1.047  1.042  1.039  1.037  1.033  1.030  1.026  1.046
  1.043  1.040  1.038  1.035  1.033  1.030  1.027  1.024  1.022  1.018  1.015  1.014  1.012  1.009  1.006  1.006  1.033  1.033  1.030  1.028  1.045  1.047  1.045  1.047  1.045  1.047  1.047  1.047  1.047  1.045
1907
  1.042  1.039  1.035  1.046  1.042  1.046  1.043  1.040  1.037  1.034  1.032  1.029  1.027  1.024  1.022  1.019  1.047  1.047  1.047  1.045  1.043  1.040  1.038  1.036  1.034  1.032  1.030  1.028  1.025  1.023
  1.021  1.018  1.016  1.013  1.039  1.035  1.035  1.047  1.044  1.041  1.037  1.034  1.046  1.043  1.040  1.037  1.034  1.042  1.038  1.039  1.047  1.047  1.047  1.044  1.041  1.047  1.047  1.047  1.044  1.042
  1.039  1.036  1.033  1.029  1.026  1.046  1.043  1.041  1.037  1.033  1.029  1.026  1.041  1.039  1.036  1.033  1.030  1.046  1.044  1.040  1.037  1.034  1.031  1.027  1.023  1.020  1.016  1.012  1.008  1.025
  1.022  1.046  1.042  1.038  1.045  1.040  1.044  1.039  1.033  1.028  1.023  1.018  1.014  1.009  1.004  0.998  0.991  0.985  0.980  0.975  0.970  0.965  0.960  0.962  0.954  0.976  0.990  0.983  1.041  1.032
  1.024  1.016  1.004  0.994  0.984  0.973  0.964  0.954  0.944  0.936  0.926  0.916  0.907  0.898  0.887  0.879  1.011  0.998  0.984  0.970  0.958  0.946  0.933  0.918  0.902  0.886  0.871  0.859  0.845  0.831
  0.820  0.807  0.796  0.783  0.770  0.760  0.753  0.746  0.739  0.730  0.722  0.713  0.704  0.694  0.684  0.674  0.665  0.655  0.645  0.636  0.628  0.743  0.740  0.726  0.710  0.694  0.679  0.664  0.652  0.638
  0.625  0.621  0.609  0.597  0.586  0.576  0.596  0.585  0.572  0.560  0.548  0.536  0.524  0.512  0.501  0.491  0.480  0.471  0.460  0.450  0.441  0.433  0.425  0.417  0.409  0.400  0.390  0.381  0.379  0.371
  0.363  0.356  0.349  0.348  0.340  0.332  0.325  0.316  0.308  0.299  0.291  0.283  0.275  0.267  0.258  0.251  0.244  0.238  0.232  0.230  0.222  0.215  0.209  0.203  0.196  0.190  0.184  0.178  0.173  0.168
  0.162  0.156  0.151  0.145  0.158  0.160  0.158  0.179  0.176  0.171  0.167  0.163  0.159  0.163  0.160  0.156  0.166  0.162  0.158  0.154  0.150  0.152  0.161  0.177  0.174  0.171  0.175  0.184  0.196  0.211
  0.338  0.423  0.413  0.621  0.731  0.723  0.758  0.748  0.739  0.730  0.720  0.727  0.796  0.787  0.780  0.801  0.847  0.840  0.832  0.828  0.841  0.922  1.045  1.045  1.044  1.039  1.045  1.046  1.041  1.046
  1.040  1.036  1.032  1.045  1.040  1.034  1.045  1.044  1.038  1.034  1.030  1.024  1.033  1.033  1.045  1.044  1.041  1.037  1.033  1.029  1.046  1.043  1.039  1.036  1.031  1.046  1.046  1.043  1.039  1.035
  1.031  1.027  1.023  1.019  1.015  1.042  1.039  1.036  1.033  1.046  1.047  1.044  1.041  1.047  1.047  1.044  1.047  1.047  1.048  1.047  1.047  1.044  1.041  1.046  1.046  1.042  1.040  1.037  1.034  1.048
1919
  1.045  1.041  1.038  1.036  1.032  1.030  1.027  1.024  1.021  1.018  1.015  1.013  1.042  1.047  1.044  1.040  1.036  1.046  1.047  1.046  1.046  1.043  1.040  1.036  1.033  1.030  1.027  1.024  1.047  1.047
  1.043  1.040  1.037  1.034  1.031  1.027  1.023  1.020  1.017  1.013  1.009  1.006  1.003  0.999  0.996  1.047  1.044  1.042  1.040  1.037  1.035  1.047  1.044  1.042  1.040  1.038  1.035  1.032  1.029  1.026
  1.046  1.043  1.039  1.035  1.031  1.027  1.024  1.046  1.046  1.042  1.039  1.034  1.030  1.025  1.021  1.017  1.013  1.020  1.017  1.012  1.008  1.003  0.997  0.992  0.989  1.042  1.043  1.038  1.030  1.023
  1.014  1.006  1.000  0.994  1.043  1.042  1.036  1.030  1.023  1.043  1.037  1.032  1.027  1.021  1.015  1.009  1.001  0.995  0.986  0.978  0.968  0.959  0.949  0.941  0.934  0.927  0.932  0.998  1.019  1.015
  1.006  0.997  0.990  0.983  0.975  0.967  0.970  0.961  0.953  0.946  0.936  0.927  0.919  0.912  0.907  0.902  0.934  0.928  0.922  0.915  0.908  0.899  0.888  0.877  0.878  0.954  0.944  0.933  0.919  0.907
  0.895  0.883  0.870  0.895  0.885  0.874  0.863  0.850  0.846  0.831  0.816  0.799  0.781  0.764  0.747  0.734  0.721  0.732  0.734  0.718  0.703  0.690  0.677  0.665  0.651  0.637  0.625  0.613  0.601  0.590
  0.579  0.567  0.556  0.545  0.534  0.523  0.512  0.501  0.490  0.478  0.467  0.457  0.449  0.443  0.440  0.438  0.437  0.427  0.421  0.412  0.402  0.394  0.393  0.386  0.378  0.370  0.363  0.355  0.345  0.337
  0.329  0.319  0.310  0.310  0.302  0.294  0.286  0.277  0.269  0.263  0.260  0.252  0.245  0.237  0.229  0.222  0.219  0.235  0.228  0.221  0.215  0.209  0.204  0.198  0.193  0.208  0.203  0.198  0.193  0.187
  0.184  0.180  0.175  0.171  0.167  0.162  0.160  0.155  0.152  0.148  0.144  0.140  0.137  0.255  0.249  0.242  0.235  0.228  0.223  0.217  0.214  0.333  0.326  0.321  0.315  0.308  0.301  0.295  0.290  0.286
  0.281  0.274  0.270  0.284  0.278  0.330  0.336  0.339  0.336  0.344  0.424  0.480  0.545  0.543  0.538  0.538  0.535  0.532  0.531  0.530  0.548  0.670  0.668  0.701  0.713  0.724  0.722  0.719  0.732  0.733
  0.831  0.829  0.826  0.840  0.836  0.832  0.889  0.887  0.885  0.883  0.880  0.880  0.877  0.875  0.924  0.922  0.938  0.936  1.046  1.042  1.039  1.035  1.031  1.028  1.025  1.046  1.045  1.041  1.038  1.034
  1.046  1.042  1.038  1.036  1.047  1.045  1.042  1.038  1.038  1.043  1.041  1.047  1.047  1.047  1.045  1.043  1.040  1.037  1.035  1.048  1.048  1.048  1.046  1.047  1.044  1.042  1.039  1.047  1.045  1.042
1906
  1.047  1.043  1.046  1.046  1.047  1.043  1.040  1.047  1.047  1.046  1.043  1.041  1.038  1.036  1.034  1.031  1.029  1.027  1.025  1.022  1.020  1.018  1.016  1.013  1.015  1.013  1.010  1.037  1.034  1.032
  1.029  1.026  1.024  1.021  1.047  1.047  1.043  1.039  1.036  1.033  1.029  1.026  1.023  1.020  1.017  1.013  1.010  1.007  1.047  1.047  1.047  1.047  1.045  1.042  1.040  1.037  1.034  1.031  1.027  1.024
  1.021  1.047  1.043  1.040  1.037  1.034  1.031  1.027  1.023  1.019  1.015  1.024  1.020  1.015  1.010  1.004  0.999  0.994  0.990  1.044  1.037  1.043  1.036  1.028  1.022  1.016  1.043  1.036  1.028  1.021
  1.037  1.043  1.035  1.029  1.023  1.016  1.010  1.002  0.998  0.991  0.984  0.978  0.972  0.965  0.958  0.951  0.944  0.940  0.932  0.954  0.946  0.959  0.954  0.983  0.978  1.010  1.003  0.998  1.017  1.007
  1.038  1.027  1.031  1.019  1.039  1.027  1.016  1.006  0.996  0.987  0.979  0.971  0.962  0.951  0.940  0.932  0.921  0.911  0.902  0.891  0.914  0.904  0.895  0.886  0.874  0.862  1.036  1.021  1.006  0.991
  1.035  1.036  1.022  1.007  0.989  0.969  0.951  0.935  0.921  0.908  0.896  0.883  0.869  0.887  0.888  0.875  0.861  0.848  0.837  0.825  0.813  0.823  0.810  0.795  0.781  0.821  0.808  0.795  0.779  0.762
