 -2.500  -62.500
1914    1.001   1.035   1.083   1.052   1.009   0.932   0.665   0.594   0.726   0.801   0.920   1.043     0.905
1901    1.075   1.009   1.054   1.082   0.992   0.852   0.695   0.576   0.570   0.683   0.922   0.960     0.872
1915    1.045   1.054   1.050   1.073   1.057   1.020   0.967   0.912   1.042   1.077   1.062   1.023     1.032
1913    1.064   1.022   1.056   1.070   1.017   0.935   0.809   0.764   0.777   0.852   1.060   1.078     0.959
1906    1.083   1.084   1.059   1.069   0.977   0.843   0.657   0.702   0.750   0.848   1.010   1.083     0.930
1911    1.079   1.030   1.037   1.062   0.998   0.898   0.774   0.774   0.967   1.083   1.090   1.084     0.990
1920    1.070   1.063   1.080   1.081   1.038   0.856   0.761   0.740   0.798   0.822   0.908   0.994     0.934
1908    1.022   1.065   1.062   1.027   0.995   0.900   0.743   0.692   0.727   0.829   0.913   0.998     0.914
1910    1.081   1.065   1.072   1.045   0.980   0.818   0.906   0.891   0.907   1.014   1.049   1.082     0.993
1904    1.062   1.075   1.026   1.063   1.071   0.980   1.021   1.032   0.959   1.034   1.057   1.071     1.038
1905    1.079   1.081   1.060   1.091   0.987   0.962   0.882   0.985   1.025   1.089   1.088   1.080     1.034
1918    1.038   1.046   1.065   1.003   0.957   0.951   0.841   0.790   1.010   1.079   1.078   1.087     0.995
1917    1.048   1.003   0.998   1.046   1.011   0.889   0.655   0.560   0.811   1.038   1.091   1.072     0.935
1903    1.053   1.087   1.079   1.075   1.026   0.888   0.916   1.052   1.030   1.090   1.092   1.086     1.040
1902    1.043   1.013   1.025   1.072   1.081   1.033   1.045   1.061   1.079   1.063   1.075   1.036     1.052
1907    1.043   1.063   1.047   1.085   1.062   0.992   0.877   0.944   1.075   1.075   1.054   1.010     1.027
1919    1.052   1.035   1.004   1.056   0.970   0.980   0.857   0.891   1.020   1.079   1.066   1.069     1.007
1906    1.085   1.084   1.059   1.067   0.977   0.845   0.661   0.708   0.757   0.856   1.017   1.083     0.933
1912    1.040   1.001   1.059   1.065   1.016   1.007   0.815   0.744   1.054   1.082   1.090   1.065     1.003
1909    1.079   1.034   1.041   1.072   1.064   0.964   0.784   0.845   0.904   1.028   1.051   1.054     0.993
1905    1.080   1.081   1.060   1.079   0.975   0.959   0.883   0.988   1.027   1.089   1.088   1.080     1.032
1913    1.041   1.015   1.056   1.074   1.035   0.946   0.821   0.775   0.788   0.862   1.062   1.078     0.963
1918    1.014   1.044   1.080   1.018   0.958   0.950   0.840   0.789   1.010   1.079   1.078   1.087     0.995
1917    1.048   1.003   0.998   1.046   1.010   0.887   0.653   0.558   0.810   1.037   1.091   1.072     0.934
1901    1.075   1.009   1.054   1.082   0.992   0.854   0.697   0.579   0.573   0.686   0.925   0.963     0.874
1902    0.967   0.993   1.023   1.072   1.082   1.033   1.045   1.062   1.079   1.064   1.075   1.036     1.044
1903    1.028   1.079   1.079   1.076   1.026   0.890   0.921   1.054   1.032   1.090   1.092   1.086     1.038
1904    1.034   1.075   1.026   1.063   1.071   0.981   1.024   1.034   0.961   1.035   1.057   1.071     1.036
1905    1.079   1.081   1.060   1.091   0.988   0.964   0.887   0.991   1.027   1.089   1.088   1.080     1.035
1906    1.074   1.084   1.059   1.069   0.978   0.847   0.664   0.710   0.759   0.857   1.018   1.083     0.934
1907    1.057   1.064   1.047   1.083   1.060   0.992   0.878   0.946   1.075   1.075   1.054   1.010     1.028
1908    1.014   1.062   1.068   1.047   0.994   0.898   0.745   0.698   0.736   0.839   0.923   1.004     0.919
1909    1.078   1.034   1.041   1.072   1.065   0.964   0.785   0.847   0.906   1.029   1.051   1.054     0.994
1910    1.076   1.072   1.075   1.046   0.983   0.824   0.917   0.907   0.924   1.020   1.050   1.082     0.998
