 -2.500  -62.500
1901
   4.42   4.42   4.42   4.39   4.36   4.33   4.30   4.27   4.24   4.21   4.18   4.15   4.12   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.09   4.09   4.09   4.09   4.08   4.08   4.08
1908
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.76   3.72   3.67   3.63   3.58   3.53   3.49   3.44   3.39   3.42   3.55   3.66   3.76   3.84   3.90   3.96   4.00   4.04   4.08   4.12   4.16
   4.19   4.22   4.25   4.27   4.29   4.31   4.32   4.33   4.34   4.36   4.37   4.38   4.38   4.38   4.39   4.39   4.39   4.38   4.38   4.38   4.37   4.37   4.37   4.37   4.37   4.37   4.38   4.38   4.38   4.38
   4.38   4.39   4.39   4.39   4.40   4.40   4.40   4.41   4.41   4.42   4.42   4.42   4.43   4.43   4.43   4.43   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.43   4.43   4.43
   4.43   4.43   4.43   4.42   4.42   4.42   4.42   4.42   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.36   4.33   4.30   4.27   4.24   4.21   4.18   4.15   4.12   4.09
   4.09   4.09   4.08   4.08   4.08   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05   4.05
1910
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.74   3.76   3.78   3.79   3.80
   3.81   3.82   3.83   3.84   3.92   4.06   4.20   4.31   4.41   4.49   4.56   4.62   4.67   4.72   4.76   4.80   4.83   4.86   4.88   4.90   4.88   4.84   4.80   4.77   4.73   4.68   4.64   4.60   4.55   4.51
   4.49   4.48   4.46   4.45   4.43   4.41   4.40   4.38   4.36   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.29   4.29   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.29   4.29   4.29   4.29   4.29   4.29   4.28   4.28   4.28   4.28   4.28   4.28   4.28   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27
   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27
   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27
   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.27   4.26
   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.26   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25   4.25
   4.25   4.25   4.24   4.24   4.24   4.24   4.21   4.19   4.16   4.13   4.10   4.07   4.04   4.02   3.99   3.96   3.96   3.95   3.95   3.95   3.94   3.94   3.94   3.94   3.93   3.93   3.93   3.93   3.93   3.93
   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93   3.93
1904
   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69
   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69
   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.68   3.67   3.67   3.66
   3.65   3.64   3.63   3.62   3.61   3.61   3.60   3.60   3.60   3.60   3.59   3.59   3.59   3.59   3.58   3.58   3.54   3.50   3.45   3.41   3.44   3.53   3.60   3.64   3.69   3.73   3.80   3.86   3.91   3.95
   3.98   4.01   4.03   4.05   4.07   4.08   4.10   4.12   4.13   4.14   4.15   4.16   4.17   4.18   4.18   4.19   4.20   4.21   4.21   4.22   4.22   4.22   4.23   4.23   4.23   4.24   4.24   4.24   4.25   4.25
   4.25   4.26   4.26   4.26   4.27   4.27   4.27   4.28   4.28   4.28   4.29   4.29   4.29   4.30   4.30   4.31   4.31   4.32   4.32   4.32   4.33   4.33   4.34   4.34   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.34   4.34
   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.32   4.32   4.32   4.29   4.26   4.24   4.21   4.18   4.15   4.12   4.09
   4.07   4.04   4.03   4.03   4.03   4.02   4.02   4.02   4.02   4.01   4.01   4.01   4.01   4.01   4.01   4.01   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   3.99   3.99   3.99   3.99   3.99
1905
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.75   3.75   3.75   3.75   3.74   3.70   3.65   3.61   3.57   3.52   3.48   3.43   3.48   3.61   3.71   3.82   3.90   3.96   4.01   4.05
   4.08   4.10   4.12   4.13   4.14   4.16   4.17   4.18   4.19   4.20   4.21   4.22   4.22   4.23   4.23   4.24   4.25   4.25   4.26   4.26   4.27   4.27   4.27   4.28   4.28   4.28   4.28   4.29   4.29   4.29
   4.30   4.30   4.30   4.31   4.31   4.31   4.32   4.32   4.32   4.32   4.33   4.33   4.33   4.34   4.34   4.34   4.35   4.35   4.35   4.36   4.36   4.36   4.36   4.36   4.36   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.30   4.27   4.24   4.21   4.18   4.15
   4.12   4.09   4.06   4.03   4.03   4.03   4.03   4.02   4.02   4.02   4.01   4.01   4.01   4.01   4.01   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00
1918
   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75
   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75
   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75
   3.75   3.75   3.75   3.75   3.75   3.77   3.79   3.80   3.89   4.06   4.21   4.33   4.43   4.51   4.58   4.65   4.70   4.75   4.79   4.83   4.86   4.89   4.92   4.94   4.95   4.96   4.97   4.97   4.98   4.98
   4.98   4.94   4.89   4.85   4.81   4.77   4.73   4.68   4.64   4.59   4.55   4.53   4.51   4.49   4.47   4.45   4.44   4.42   4.41   4.39   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.34   4.33
   4.33   4.33   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.29   4.29   4.29   4.27   4.24   4.21   4.18   4.15   4.12   4.09   4.06   4.03   4.00   4.00   4.00   4.00   3.99   3.99   3.99   3.99   3.99   3.98   3.98
   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97
1917
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72
   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72   3.72
   3.72   3.72   3.72   3.72   3.72   3.72   3.71   3.71   3.70   3.69   3.68   3.67   3.66   3.65   3.64   3.62   3.62   3.61   3.60   3.57   3.53   3.48   3.44   3.39   3.42   3.52   3.59   3.65   3.68   3.73
   3.76   3.80   3.82   3.84   3.86   3.90   3.94   3.98   4.01   4.04   4.06   4.09   4.11   4.13   4.14   4.16   4.17   4.18   4.19   4.20   4.21   4.22   4.24   4.24   4.25   4.25   4.26   4.26   4.27   4.27
   4.28   4.28   4.28   4.29   4.29   4.29   4.30   4.30   4.30   4.31   4.31   4.32   4.32   4.33   4.33   4.34   4.34   4.35   4.35   4.35   4.36   4.36   4.37   4.37   4.38   4.38   4.39   4.39   4.40   4.40
   4.40   4.41   4.41   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42
   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42
   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42
   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42
   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.42   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.40   4.40   4.38   4.35   4.32   4.29
   4.26   4.23   4.20   4.17   4.14   4.11   4.11   4.11   4.10   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.07   4.07   4.07   4.07   4.07   4.07   4.07
1903
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81   3.81
   3.80   3.80   3.79   3.79   3.78   3.73   3.69   3.65   3.61   3.56   3.52   3.48   3.43   3.39   3.35   3.33   3.31   3.29   3.27   3.25   3.23   3.22   3.20   3.28   3.43   3.57   3.68   3.77   3.85   3.92
   3.98   4.03   4.07   4.11   4.14   4.17   4.19   4.20   4.21   4.22   4.23   4.24   4.24   4.24   4.25   4.25   4.26   4.26   4.27   4.27   4.28   4.28   4.28   4.28   4.28   4.28   4.28   4.29   4.29   4.29
   4.29   4.29   4.29   4.29   4.30   4.30   4.30   4.30   4.30   4.31   4.31   4.31   4.32   4.32   4.32   4.33   4.33   4.33   4.34   4.34   4.35   4.35   4.35   4.35   4.35   4.35   4.34   4.34   4.34   4.34
   4.34   4.34   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33
   4.33   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.28   4.25   4.22   4.19   4.16
   4.13   4.10   4.07   4.05   4.02   4.01   4.01   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.99   3.99   3.99   3.99   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98
1902
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.75   3.75   3.91   4.06   4.18   4.29   4.34   4.38   4.41   4.42   4.42   4.42   4.41   4.39   4.37
   4.35   4.35   4.34   4.34   4.33   4.32   4.32   4.32   4.31   4.30   4.29   4.29   4.29   4.29   4.29   4.29   4.29   4.29   4.29   4.28   4.28   4.28   4.29   4.29   4.29   4.29   4.30   4.30   4.30   4.30
   4.31   4.31   4.31   4.31   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.33   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32
   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32
   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32
   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32
   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.32   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.27   4.24   4.21   4.18   4.15   4.12   4.09   4.07   4.04   4.01   4.00   4.00
   4.00   4.00   3.99   3.99   3.99   3.99   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.98   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97   3.97
1907
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78
   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.78   3.77   3.77   3.77   3.77   3.76   3.74   3.72   3.67   3.62   3.57   3.51   3.46   3.41   3.36
   3.31   3.27   3.22   3.35   3.46   3.54   3.61   3.66   3.71   3.74   3.77   3.80   3.83   3.87   3.90   3.92   3.94   3.96   3.98   3.99   4.00   4.01   4.02   4.03   4.04   4.05   4.08   4.10   4.12   4.14
   4.16   4.17   4.18   4.19   4.20   4.20   4.21   4.22   4.22   4.23   4.23   4.24   4.24   4.25   4.25   4.26   4.26   4.27   4.27   4.28   4.28   4.29   4.30   4.30   4.31   4.31   4.32   4.32   4.33   4.33
   4.34   4.35   4.35   4.36   4.36   4.37   4.37   4.38   4.38   4.39   4.39   4.40   4.40   4.40   4.41   4.41   4.41   4.42   4.42   4.42   4.43   4.43   4.43   4.44   4.44   4.44   4.44   4.44   4.44   4.44
   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44
   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44
   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44
   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44
   4.44   4.44   4.44   4.44   4.41   4.38   4.35   4.32   4.29   4.26   4.23   4.20   4.17   4.14   4.14   4.14   4.14   4.13   4.13   4.13   4.13   4.12   4.12   4.12   4.12   4.12   4.11   4.11   4.11   4.11
1919
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.81   3.81   3.76   3.72   3.67   3.63   3.58   3.53   3.49   3.44   3.40   3.35   3.49   3.61   3.70   3.78   3.85   3.90   3.94   3.98   4.01   4.04   4.06
   4.09   4.11   4.13   4.15   4.16   4.17   4.19   4.19   4.20   4.21   4.22   4.23   4.26   4.27   4.29   4.31   4.32   4.34   4.35   4.35   4.36   4.37   4.38   4.38   4.39   4.40   4.40   4.40   4.40   4.40
   4.39   4.39   4.39   4.38   4.38   4.38   4.37   4.37   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.38   4.38   4.38   4.38   4.38   4.38   4.38
