 -2.500  -62.500
1914    1.012   1.043   1.095   1.077   1.030   0.946   0.597   0.513   0.636   0.710   0.829   0.981     0.872
1901    1.085   1.041   1.063   1.088   1.025   0.853   0.640   0.492   0.481   0.579   0.821   0.851     0.835
1915    0.991   1.056   1.067   1.095   1.080   1.035   0.954   0.871   1.014   1.090   1.089   1.056     1.033
1913    1.087   1.089   1.083   1.087   1.057   0.957   0.775   0.707   0.706   0.778   1.036   1.090     0.954
1906    1.094   1.093   1.081   1.085   0.987   0.823   0.597   0.623   0.667   0.761   0.929   1.082     0.902
1911    1.090   1.072   1.084   1.082   1.037   0.912   0.763   0.722   0.899   1.089   1.096   1.093     0.995
1920    1.082   1.089   1.092   1.092   1.044   0.848   0.721   0.683   0.724   0.744   0.822   0.911     0.904
1908    0.988   1.079   1.085   1.081   1.048   0.926   0.742   0.658   0.689   0.788   0.868   0.965     0.910
1910    1.085   1.085   1.091   1.086   1.026   0.826   0.890   0.855   0.860   0.988   1.057   1.092     0.995
1904    1.082   1.087   1.066   1.093   1.078   0.988   1.026   1.043   0.977   1.043   1.071   1.090     1.054
1905    1.092   1.091   1.078   1.095   1.013   0.965   0.848   0.945   1.007   1.094   1.094   1.091     1.034
1918    1.073   1.066   1.082   1.030   0.958   0.943   0.784   0.708   0.963   1.086   1.091   1.096     0.990
1917    1.083   1.040   1.008   1.043   1.029   0.871   0.599   0.471   0.716   0.956   1.096   1.093     0.917
1903    1.077   1.094   1.091   1.091   1.053   0.886   0.887   1.039   1.045   1.096   1.097   1.095     1.046
1902    1.078   1.058   1.063   1.090   1.086   1.057   1.053   1.075   1.084   1.092   1.090   1.072     1.075
1907    1.078   1.082   1.074   1.095   1.069   0.989   0.836   0.890   1.086   1.082   1.085   1.046     1.034
1919    1.092   1.077   1.051   1.067   0.985   0.984   0.810   0.824   0.968   1.073   1.090   1.087     1.009
1906    1.094   1.093   1.081   1.084   0.985   0.820   0.594   0.620   0.665   0.758   0.926   1.081     0.900
1912    1.067   1.022   1.094   1.083   1.061   1.013   0.781   0.672   1.013   1.091   1.096   1.085     1.007
1909    1.091   1.069   1.078   1.091   1.079   0.981   0.763   0.801   0.842   0.973   1.087   1.085     0.995
1905    1.092   1.091   1.078   1.095   1.013   0.964   0.847   0.944   1.006   1.094   1.094   1.091     1.034
1913    1.077   1.058   1.070   1.088   1.059   0.957   0.774   0.705   0.703   0.775   1.034   1.090     0.949
1918    1.048   1.056   1.091   1.050   0.970   0.951   0.787   0.711   0.965   1.086   1.091   1.096     0.992
1917    1.083   1.040   1.008   1.043   1.031   0.874   0.601   0.473   0.718   0.957   1.096   1.093     0.918
1901    1.088   1.041   1.063   1.088   1.025   0.854   0.640   0.492   0.481   0.578   0.821   0.850     0.835
1902    0.854   0.885   0.948   1.051   1.087   1.057   1.054   1.075   1.084   1.092   1.090   1.072     1.029
1903    1.072   1.094   1.091   1.091   1.053   0.886   0.887   1.039   1.045   1.096   1.097   1.095     1.045
1904    1.063   1.087   1.065   1.093   1.078   0.986   1.023   1.042   0.977   1.043   1.070   1.090     1.051
1905    1.092   1.091   1.078   1.095   1.013   0.964   0.847   0.942   1.005   1.094   1.094   1.091     1.034
1906    1.091   1.093   1.081   1.085   0.987   0.821   0.595   0.621   0.665   0.759   0.927   1.081     0.900
1907    1.080   1.082   1.074   1.095   1.069   0.989   0.836   0.890   1.086   1.082   1.086   1.046     1.034
1908    1.026   1.085   1.087   1.082   1.043   0.916   0.731   0.649   0.681   0.780   0.860   0.957     0.908
1909    1.082   1.069   1.078   1.091   1.079   0.982   0.765   0.803   0.844   0.976   1.088   1.085     0.995
1910    1.084   1.086   1.091   1.085   1.033   0.840   0.901   0.865   0.869   0.995   1.058   1.092     1.000
