 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  1.047  1.054  1.054  1.054  1.054  1.053  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.053  1.053  1.052  1.053  1.053  1.051  1.049  1.047  1.046  1.053  1.052  1.050  1.053
  1.051  1.053  1.053  1.053  1.052  1.051  1.049  1.048  1.053  1.051  1.053  1.053  1.051  1.053  1.051  1.049  1.046  1.044  1.042  1.040  1.037  1.035  1.034  1.035  1.033  1.030  1.027  1.049  1.047  1.043
  1.040  1.037  1.044  1.042  1.042  1.040  1.049  1.046  1.043  1.039  1.036  1.040  1.037  1.036  1.032  1.028  1.030  1.043  1.037  1.037  1.029  1.023  1.018  1.014  1.027  1.021  1.023  1.015  1.007  0.999
  0.992  0.986  0.982  0.979  1.005  1.006  1.000  0.994  0.987  0.980  0.979  1.005  1.007  0.999  0.995  1.034  1.044  1.034  1.023  1.017  1.006  0.996  0.991  0.985  0.973  0.963  0.952  0.949  0.938  0.933
  0.932  0.939  0.930  0.922  0.915  0.908  0.901  0.892  0.883  0.897  0.889  0.956  0.948  0.960  0.965  0.955  0.944  0.932  0.940  0.928  0.917  0.905  0.894  0.882  0.874  0.894  0.884  0.889  0.875  0.868
  0.854  0.842  0.831  0.819  0.807  0.794  0.781  0.768  0.755  0.740  0.727  0.725  0.722  0.714  0.716  0.701  0.686  0.672  0.660  0.647  0.632  0.636  0.625  0.612  0.608  0.594  0.581  0.568  0.557  0.546
  0.535  0.525  0.513  0.500  0.489  0.478  0.466  0.462  0.572  0.558  0.543  0.528  0.513  0.553  0.537  0.522  0.514  0.501  0.490  0.478  0.487  0.474  0.464  0.453  0.444  0.435  0.425  0.417  0.409  0.403
  0.397  0.390  0.382  0.385  0.398  0.389  0.381  0.373  0.366  0.362  0.371  0.367  0.363  0.359  0.355  0.350  0.365  0.403  0.423  0.432  0.433  0.438  0.444  0.464  0.461  0.457  0.454  0.450  0.447  0.444
  0.483  0.479  0.486  0.481  0.478  0.478  0.556  0.552  0.567  0.564  0.580  0.626  0.624  0.621  0.621  0.619  0.617  0.614  0.611  0.613  0.611  0.609  0.608  0.606  0.605  0.604  0.603  0.605  0.604  0.603
  0.602  0.600  0.598  0.644  0.643  0.641  0.639  0.679  0.678  0.678  0.733  0.806  0.806  0.812  0.823  0.822  0.821  0.905  0.943  0.971  0.970  0.970  0.969  0.968  0.968  0.993  0.994  0.993  0.993  0.993
  0.992  0.992  0.991  0.996  1.000  0.999  0.999  1.014  1.013  1.010  1.009  1.007  1.006  1.005  1.016  1.053  1.052  1.050  1.049  1.048  1.046  1.045  1.044  1.042  1.041  1.040  1.054  1.052  1.054  1.054
1920
  1.052  1.051  1.050  1.054  1.054  1.052  1.051  1.050  1.049  1.048  1.046  1.045  1.044  1.042  1.053  1.053  1.051  1.049  1.047  1.046  1.045  1.054  1.054  1.054  1.054  1.052  1.053  1.052  1.051  1.049
  1.051  1.050  1.051  1.054  1.054  1.054  1.053  1.052  1.051  1.051  1.049  1.048  1.046  1.044  1.047  1.046  1.044  1.043  1.042  1.040  1.039  1.037  1.036  1.050  1.049  1.049  1.053  1.051  1.053  1.050
  1.048  1.046  1.053  1.051  1.053  1.051  1.049  1.047  1.045  1.053  1.053  1.053  1.053  1.049  1.046  1.052  1.051  1.048  1.045  1.051  1.049  1.046  1.042  1.037  1.033  1.028  1.024  1.038  1.046  1.045
  1.051  1.047  1.043  1.051  1.047  1.042  1.036  1.037  1.049  1.051  1.046  1.042  1.050  1.046  1.042  1.039  1.035  1.050  1.046  1.050  1.048  1.041  1.033  1.025  1.038  1.031  1.022  1.039  1.036  1.028
  1.022  1.021  1.020  1.017  1.010  1.010  1.006  0.997  0.994  0.986  0.977  0.967  0.963  0.960  0.988  0.976  0.964  0.951  0.938  0.925  0.919  0.908  0.898  0.914  0.923  0.942  0.957  0.948  0.936  0.942
  0.937  0.924  0.912  0.901  0.899  0.892  0.888  0.881  0.886  0.882  0.869  0.860  0.852  0.842  0.833  0.824  0.814  0.802  0.789  0.780  0.769  0.763  0.753  0.743  0.734  0.729  0.719  0.709  0.698  0.687
  0.739  0.743  0.741  0.775  0.800  0.820  0.807  0.801  0.803  0.867  0.858  0.844  0.830  0.817  0.805  0.794  0.784  0.775  0.765  0.752  0.739  0.740  0.765  0.767  0.790  0.781  0.788  0.779  0.771  0.792
  0.785  0.841  0.832  0.820  0.808  0.796  0.784  0.795  0.794  0.784  0.775  0.765  0.757  0.749  0.740  0.749  0.761  0.793  0.797  0.791  0.784  0.777  0.793  0.800  0.791  0.783  0.775  0.768  0.762  0.756
  0.748  0.773  0.765  0.757  0.748  0.820  0.810  0.799  0.787  0.779  0.799  0.792  0.814  0.810  0.807  0.806  0.800  0.795  0.789  0.783  0.778  0.820  0.867  0.866  0.863  0.859  0.891  0.888  0.885  0.894
  0.890  0.886  0.883  0.878  0.874  0.869  0.864  0.866  0.873  0.871  0.868  0.875  0.878  0.876  0.873  0.871  0.898  0.907  0.906  0.930  0.929  0.927  0.934  0.941  0.939  0.943  0.942  0.941  0.949  0.971
  0.971  0.970  0.969  0.969  0.969  0.968  0.967  0.966  0.966  0.971  0.974  0.973  0.982  0.985  0.985  0.985  0.985  0.985  0.984  0.984  0.984  1.007  1.006  1.006  1.006  1.005  1.004  1.004  1.003  1.003
  1.002  1.009  1.008  1.007  1.006  1.006  1.014  1.013  1.012  1.018  1.024  1.038  1.036  1.035  1.034  1.053  1.052  1.054  1.054  1.054  1.054  1.053  1.052  1.054  1.054  1.054  1.054  1.053  1.054  1.052
1908
  1.051  1.051  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.046  1.045  1.044
  1.043  1.047  1.054  1.053  1.054  1.054  1.054  1.053  1.054  1.054  1.053  1.053  1.053  1.053  1.052  1.051  1.053  1.053  1.052  1.050  1.049  1.048  1.046  1.045  1.043  1.054  1.052  1.054  1.054  1.053
  1.052  1.051  1.053  1.052  1.053  1.051  1.050  1.048  1.047  1.054  1.053  1.052  1.050  1.049  1.047  1.053  1.053  1.053  1.052  1.053  1.052  1.052  1.053  1.053  1.052  1.052  1.050  1.052  1.053  1.051
  1.053  1.051  1.049  1.053  1.051  1.049  1.052  1.049  1.052  1.050  1.053  1.051  1.049  1.046  1.051  1.049  1.046  1.043  1.040  1.044  1.051  1.052  1.051  1.048  1.044  1.041  1.049  1.045  1.041  1.035
  1.049  1.043  1.036  1.031  1.040  1.048  1.040  1.032  1.036  1.028  1.020  1.046  1.047  1.038  1.030  1.022  1.046  1.037  1.028  1.042  1.030  1.017  1.043  1.031  1.037  1.024  1.012  0.996  0.991  0.976
  0.962  0.949  0.937  0.950  0.941  0.929  0.934  0.931  0.920  0.919  0.920  0.908  0.897  0.886  0.872  0.890  0.896  0.884  0.869  0.877  0.871  0.859  0.844  0.831  0.816  0.802  0.787  0.771  0.757  0.744
  0.738  0.821  0.810  0.797  0.785  0.852  0.839  0.825  0.812  0.799  0.785  0.773  0.760  0.747  0.821  0.809  0.814  0.802  0.790  0.779  0.824  0.832  0.857  0.848  0.852  0.841  0.832  0.822  0.812  0.804
  0.798  0.801  0.796  0.797  0.848  0.910  0.913  0.908  0.898  0.900  0.890  0.899  0.889  0.889  0.880  0.873  0.864  0.856  0.849  0.871  0.874  0.904  0.897  0.890  0.920  0.914  0.908  0.902  0.921  0.969
  0.989  0.982  0.975  1.000  1.006  1.015  1.006  0.995  1.026  1.019  1.012  1.004  0.998  1.003  0.997  0.991  0.986  1.016  1.011  1.006  1.007  1.032  1.039  1.033  1.028  1.024  1.020  1.016  1.011  1.007
  1.004  1.000  0.995  0.991  0.988  0.982  0.977  0.974  0.969  0.964  0.960  0.956  0.955  0.952  0.949  0.947  0.944  0.947  0.945  0.944  0.942  0.941  0.940  0.939  0.938  0.940  0.938  0.937  0.936  0.935
  0.937  0.936  0.940  0.945  0.944  0.950  0.948  0.947  0.947  0.946  0.947  0.946  0.945  0.945  0.956  0.956  0.973  0.993  1.020  1.019  1.021  1.020  1.024  1.029  1.053  1.054  1.052  1.052  1.053  1.054
  1.054  1.052  1.051  1.050  1.053  1.052  1.051  1.050  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.050  1.054  1.053  1.053  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044
1910
  1.043  1.042  1.049  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.054  1.054  1.052  1.054  1.053  1.052  1.051  1.050  1.054  1.054  1.054  1.052  1.051  1.050  1.049  1.054  1.053  1.054
  1.052  1.051  1.054  1.052  1.054  1.053  1.052  1.051  1.050  1.054  1.053  1.053  1.052  1.053  1.052  1.053  1.051  1.049  1.048  1.046  1.045  1.044  1.042  1.041  1.050  1.054  1.053  1.054  1.053  1.052
  1.050  1.053  1.053  1.053  1.051  1.049  1.048  1.046  1.045  1.045  1.049  1.048  1.048  1.047  1.044  1.042  1.039  1.037  1.038  1.043  1.046  1.044  1.042  1.041  1.049  1.048  1.052  1.053  1.050  1.047
  1.045  1.042  1.040  1.052  1.050  1.047  1.047  1.048  1.048  1.045  1.043  1.052  1.052  1.051  1.052  1.052  1.049  1.046  1.047  1.043  1.037  1.031  1.027  1.021  1.016  1.010  1.008  1.045  1.041  1.036
  1.030  1.026  1.029  1.026  1.050  1.044  1.038  1.032  1.027  1.020  1.013  1.006  1.000  0.993  0.985  1.030  1.024  1.015  1.005  0.995  0.986  0.985  0.995  0.999  0.987  0.977  0.966  0.955  0.945  0.935
  0.927  0.940  0.957  0.979  0.991  1.012  1.024  1.018  1.016  1.005  0.993  0.987  0.974  0.965  0.961  0.994  0.981  0.966  0.953  0.940  0.933  0.970  0.957  0.943  0.928  0.973  0.959  0.951  0.940  0.939
  0.930  0.921  0.922  0.913  0.902  0.943  1.004  0.993  0.983  0.973  0.962  0.952  0.942  0.931  1.006  0.995  0.985  0.978  0.976  0.962  0.949  0.952  0.942  0.946  0.935  0.926  0.999  1.044  1.032  1.019
  1.024  1.011  1.042  1.043  1.038  1.027  1.045  1.035  1.040  1.041  1.043  1.035  1.042  1.042  1.030  1.019  1.018  1.006  0.999  0.988  0.986  0.976  0.967  0.957  0.948  0.940  0.942  0.934  0.927  0.920
  0.920  0.940  0.933  0.925  0.968  0.975  0.968  0.960  0.952  0.942  0.942  0.935  0.928  0.929  0.932  0.928  0.924  0.919  0.915  0.912  0.909  0.912  0.908  0.905  0.979  0.987  0.983  0.981  0.978  0.976
  0.972  0.970  0.966  0.961  0.956  0.952  0.965  0.960  0.970  0.967  0.971  0.967  0.963  0.958  0.953  0.950  0.946  0.945  0.944  0.960  0.957  0.955  0.954  0.953  0.963  0.961  0.960  0.966  0.978  0.985
  0.984  0.982  0.980  0.977  0.987  1.004  1.021  1.019  1.017  1.015  1.053  1.051  1.050  1.048  1.047  1.053  1.053  1.052  1.050  1.054  1.054  1.054  1.054  1.053  1.053  1.054  1.054  1.053  1.054  1.052
  1.051  1.049  1.052  1.051  1.053  1.052  1.053  1.052  1.053  1.052  1.050  1.048  1.053  1.052  1.050  1.049  1.049  1.047  1.046  1.045  1.043  1.054  1.054  1.053  1.054  1.053  1.054  1.053  1.052  1.051
1904
  1.050  1.051  1.050  1.049  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.048  1.054  1.054  1.053  1.052  1.051  1.054  1.053  1.052  1.051
  1.050  1.049  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.054  1.054  1.054  1.054  1.053  1.054  1.053  1.054  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.051  1.049  1.046  1.043
  1.042  1.053  1.051  1.050  1.049  1.048  1.047  1.054  1.052  1.051  1.050  1.053  1.053  1.053  1.053  1.053  1.051  1.050  1.048  1.053  1.053  1.053  1.051  1.053  1.050  1.047  1.044  1.041  1.038  1.048
  1.051  1.047  1.044  1.042  1.039  1.035  1.032  1.028  1.031  1.026  1.022  1.019  1.015  1.026  1.032  1.042  1.036  1.049  1.046  1.044  1.045  1.041  1.049  1.048  1.040  1.031  1.021  1.013  1.006  1.002
  0.996  0.989  0.999  0.993  0.991  0.984  0.977  0.971  0.965  1.014  1.009  0.999  1.005  1.044  1.034  1.025  1.015  1.005  0.994  0.983  0.973  1.014  1.011  1.000  0.987  0.999  0.988  0.978  0.968  0.956
  0.945  0.936  0.928  0.920  0.911  0.942  0.948  0.938  0.929  0.924  0.957  0.996  1.011  0.998  0.986  0.974  0.962  0.949  0.938  0.925  0.912  0.900  0.886  0.871  0.859  0.846  0.852  0.838  0.822  0.806
  0.797  0.795  0.781  0.766  0.753  0.742  0.731  0.719  0.712  0.699  0.686  0.673  0.661  0.659  0.653  0.650  0.637  0.640  0.634  0.629  0.619  0.619  0.606  0.594  0.596  0.585  0.588  0.577  0.571  0.562
  0.568  0.559  0.549  0.540  0.551  0.539  0.529  0.518  0.508  0.517  0.524  0.520  0.518  0.520  0.536  0.527  0.520  0.513  0.513  0.528  0.521  0.536  0.556  0.554  0.557  0.550  0.542  0.543  0.544  0.561
  0.560  0.555  0.547  0.539  0.533  0.578  0.574  0.567  0.562  0.555  0.564  0.659  0.674  0.669  0.665  0.660  0.679  0.674  0.670  0.672  0.682  0.681  0.721  0.719  0.717  0.792  0.791  0.795  0.793  0.791
  0.788  0.785  0.794  0.792  0.789  0.785  0.782  0.777  0.773  0.798  0.796  0.796  0.812  0.816  0.814  0.812  0.813  0.810  0.808  0.816  0.817  0.817  0.857  0.856  0.854  0.853  0.851  0.861  0.860  0.859
  0.858  0.857  0.857  0.855  0.911  0.910  0.909  0.909  0.969  0.968  0.973  0.984  0.991  0.990  0.989  0.989  0.988  0.987  0.987  1.006  1.006  1.005  1.005  1.008  1.008  1.007  1.006  1.019  1.018  1.017
  1.054  1.054  1.052  1.053  1.052  1.051  1.053  1.053  1.051  1.050  1.049  1.053  1.052  1.050  1.048  1.047  1.045  1.052  1.054  1.053  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
1905
  1.041  1.040  1.039  1.046  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033
  1.032  1.031  1.030  1.029  1.028  1.031  1.038  1.052  1.053  1.053  1.053  1.053  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.053  1.051  1.050  1.048  1.051  1.051  1.050
  1.048  1.046  1.045  1.044  1.042  1.053  1.053  1.051  1.050  1.048  1.046  1.044  1.042  1.040  1.053  1.052  1.050  1.047  1.052  1.049  1.052  1.050  1.046  1.043  1.041  1.037  1.048  1.052  1.052  1.048
  1.044  1.051  1.051  1.051  1.048  1.045  1.045  1.041  1.037  1.033  1.029  1.025  1.022  1.020  1.028  1.035  1.034  1.029  1.024  1.020  1.017  1.048  1.042  1.036  1.031  1.026  1.021  1.016  1.013  1.014
  1.009  1.005  1.000  0.996  1.019  1.015  1.011  1.007  1.003  0.999  1.002  0.996  0.988  0.982  0.985  0.978  0.971  0.969  0.993  0.985  0.977  1.003  0.994  0.998  0.987  0.975  0.989  0.987  0.985  0.974
  0.963  0.952  0.942  0.932  0.922  0.988  0.979  0.991  0.979  1.029  1.018  1.008  0.998  0.987  0.975  0.963  0.950  0.936  0.985  0.970  0.956  0.939  0.927  0.913  0.897  0.881  0.890  0.907  0.888  0.870
  0.853  0.838  0.824  0.811  0.839  0.832  0.826  0.821  0.817  0.868  0.867  0.853  0.839  0.823  0.809  0.795  0.781  0.767  0.753  0.738  0.732  0.719  0.706  0.778  0.764  0.749  0.734  0.767  0.765  0.752
  0.740  0.726  0.714  0.703  0.693  0.682  0.715  0.717  0.737  0.728  0.717  0.706  0.695  0.684  0.699  0.689  0.680  0.676  0.666  0.662  0.654  0.647  0.652  0.653  0.664  0.658  0.653  0.725  0.720  0.729
  0.720  0.711  0.701  0.701  0.691  0.735  0.727  0.719  0.711  0.709  0.702  0.696  0.696  0.691  0.684  0.699  0.692  0.687  0.765  0.776  0.772  0.769  0.770  0.837  0.834  0.832  0.829  0.827  0.825  0.825
  0.824  0.822  0.827  0.857  0.854  0.851  0.849  0.855  0.867  0.866  0.865  0.863  0.862  0.861  0.860  0.860  0.859  0.867  0.935  0.934  0.933  0.933  0.938  0.938  0.997  1.012  1.024  1.034  1.051  1.053
  1.053  1.053  1.052  1.053  1.051  1.050  1.048  1.046  1.053  1.051  1.049  1.053  1.052  1.054  1.052  1.053  1.051  1.050  1.048  1.047  1.045  1.044  1.043  1.054  1.052  1.051  1.050  1.053  1.054  1.054
  1.054  1.054  1.054  1.052  1.054  1.053  1.053  1.053  1.052  1.051  1.051  1.050  1.049  1.048  1.047  1.054  1.053  1.052  1.051  1.054  1.054  1.053  1.052  1.052  1.051  1.050  1.054  1.054  1.053  1.052
1918
  1.054  1.053  1.052  1.051  1.051  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.049  1.048  1.052  1.051  1.050  1.049  1.047  1.046  1.044  1.043  1.053  1.052
  1.050  1.049  1.048  1.048  1.046  1.045  1.044  1.043  1.042  1.047  1.046  1.045  1.043  1.042  1.050  1.054  1.053  1.052  1.051  1.053  1.053  1.052  1.050  1.052  1.053  1.053  1.053  1.053  1.051  1.049
  1.053  1.053  1.051  1.053  1.053  1.051  1.050  1.048  1.046  1.047  1.053  1.053  1.053  1.053  1.052  1.050  1.048  1.046  1.044  1.046  1.043  1.040  1.037  1.035  1.050  1.052  1.049  1.046  1.042  1.039
  1.051  1.048  1.051  1.049  1.046  1.052  1.051  1.048  1.045  1.051  1.049  1.043  1.038  1.033  1.027  1.021  1.015  1.032  1.048  1.049  1.042  1.035  1.027  1.045  1.039  1.033  1.027  1.020  1.013  1.004
  0.993  0.985  0.976  0.968  0.961  0.956  0.948  0.940  0.933  0.924  0.915  0.906  0.936  0.926  1.016  1.003  0.991  0.981  0.990  0.978  0.967  0.957  0.947  0.936  0.934  0.928  0.916  0.904  0.893  0.881
  0.873  0.870  0.872  0.884  0.880  0.874  0.868  0.861  0.852  0.881  0.898  0.890  0.884  0.877  0.870  0.867  0.858  0.908  0.907  0.898  0.895  0.886  0.899  0.891  0.882  0.873  0.902  0.899  0.890  0.879
  0.867  0.856  0.845  0.834  0.869  0.860  0.849  0.870  0.858  0.915  0.906  0.892  0.882  0.868  0.854  0.839  0.845  0.837  0.824  0.810  0.797  0.785  0.772  0.761  0.750  0.740  0.734  0.733  0.764  0.754
  0.744  0.734  0.723  0.711  0.698  0.688  0.703  0.696  0.684  0.679  0.672  0.665  0.656  0.653  0.647  0.638  0.629  0.622  0.638  0.656  0.648  0.679  0.671  0.702  0.694  0.707  0.698  0.705  0.701  0.696
  0.710  0.786  0.777  0.767  0.759  0.753  0.745  0.739  0.735  0.732  0.724  0.718  0.710  0.730  0.734  0.772  0.781  0.775  0.770  0.783  0.791  0.837  0.847  0.921  0.927  0.922  0.934  0.930  0.927  1.004
  1.002  1.000  0.996  1.000  0.996  1.005  1.007  1.011  1.007  1.004  1.001  1.014  1.025  1.046  1.043  1.040  1.038  1.035  1.053  1.052  1.052  1.050  1.047  1.044  1.047  1.044  1.042  1.040  1.049  1.053
  1.051  1.049  1.052  1.053  1.053  1.051  1.049  1.047  1.053  1.052  1.050  1.053  1.051  1.049  1.053  1.052  1.050  1.048  1.050  1.049  1.053  1.053  1.053  1.052  1.051  1.049  1.048  1.047  1.054  1.054
  1.053  1.053  1.052  1.050  1.052  1.051  1.049  1.053  1.052  1.050  1.048  1.047  1.046  1.044  1.042  1.041  1.039  1.037  1.038  1.053  1.051  1.050  1.053  1.053  1.052  1.054  1.052  1.054  1.052  1.053
1917
  1.054  1.052  1.054  1.054  1.054  1.052  1.051  1.050  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.026  1.025  1.024  1.023  1.022  1.021  1.020  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.012  1.011  1.010  1.010  1.009  1.008  1.008  1.007  1.007  1.006  1.019  1.029  1.034  1.042
  1.053  1.054  1.053  1.054  1.054  1.053  1.054  1.053  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.053  1.053  1.053  1.053  1.053  1.053  1.051  1.053  1.053  1.051  1.053  1.053  1.051  1.049  1.047
  1.050  1.049  1.053  1.054  1.054  1.053  1.053  1.051  1.049  1.047  1.045  1.042  1.040  1.038  1.037  1.035  1.033  1.031  1.052  1.049  1.052  1.050  1.046  1.042  1.050  1.046  1.040  1.035  1.028  1.019
  1.010  1.003  0.996  0.990  0.984  0.977  0.988  0.987  0.997  1.000  1.003  0.994  0.983  0.969  0.955  0.942  0.951  0.949  0.937  0.922  0.907  0.919  0.923  0.906  0.891  0.901  0.915  0.945  0.929  0.929
  0.919  0.905  0.953  0.938  0.984  0.970  0.957  0.943  0.976  0.963  0.981  0.984  0.972  0.955  0.941  0.932  0.916  0.900  0.885  0.868  0.852  0.840  0.832  0.822  0.810  0.796  0.807  0.796  0.828  0.816
  0.803  0.789  0.783  0.770  0.755  0.742  0.731  0.720  0.707  0.700  0.688  0.676  0.664  0.652  0.641  0.630  0.621  0.611  0.636  0.627  0.619  0.657  0.648  0.737  0.726  0.715  0.705  0.729  0.719  0.766
  0.769  0.758  0.746  0.732  0.857  0.845  0.833  0.822  0.811  0.810  0.802  0.791  0.819  0.808  0.798  0.789  0.780  0.773  0.767  0.760  0.753  0.746  0.739  0.922  0.928  0.931  0.984  0.995  0.990  0.982
  0.999  1.013  1.010  1.006  0.995  0.983  0.971  0.960  0.949  0.937  0.927  0.919  0.909  0.900  0.911  0.902  0.892  0.888  0.882  0.891  0.884  0.876  0.869  0.863  0.857  0.854  0.850  0.846  0.862  0.866
  0.864  0.983  0.978  0.973  0.968  0.970  0.979  0.975  1.010  1.051  1.052  1.048  1.045  1.042  1.039  1.037  1.053  1.052  1.052  1.052  1.053  1.051  1.049  1.047  1.053  1.052  1.050  1.049  1.047  1.053
  1.050  1.049  1.052  1.050  1.048  1.046  1.043  1.040  1.037  1.035  1.049  1.053  1.053  1.050  1.053  1.050  1.052  1.050  1.048  1.047  1.046  1.044  1.043  1.042  1.040  1.047  1.054  1.054  1.053  1.052
  1.051  1.050  1.049  1.048  1.047  1.046  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.040  1.039  1.038  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027  1.026
1903
  1.034  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.054  1.054  1.054  1.054  1.054  1.054
  1.054  1.053  1.052  1.051  1.050  1.048  1.047  1.046  1.054  1.052  1.054  1.054  1.054  1.054  1.052  1.051  1.050  1.054  1.054  1.052  1.050  1.048  1.046  1.043  1.041  1.039  1.037  1.034  1.041  1.039
  1.037  1.035  1.038  1.036  1.035  1.035  1.053  1.050  1.053  1.052  1.052  1.049  1.046  1.049  1.050  1.046  1.042  1.040  1.037  1.052  1.052  1.049  1.045  1.042  1.039  1.050  1.048  1.046  1.043  1.041
  1.052  1.053  1.053  1.050  1.048  1.045  1.051  1.049  1.046  1.043  1.042  1.046  1.044  1.042  1.053  1.053  1.050  1.048  1.048  1.045  1.042  1.052  1.050  1.052  1.048  1.044  1.039  1.034  1.035  1.050
  1.044  1.038  1.033  1.029  1.025  1.050  1.046  1.041  1.049  1.043  1.037  1.035  1.028  1.019  1.009  0.999  1.025  1.015  1.004  0.994  0.993  0.983  0.972  0.961  0.953  0.943  0.934  0.924  0.915  0.905
  0.897  0.890  0.883  0.876  0.906  0.928  0.940  0.935  0.999  0.990  0.981  0.972  0.962  0.951  0.948  0.940  0.931  0.925  0.936  0.927  0.917  0.905  0.896  0.889  0.880  0.869  0.857  0.843  0.838  0.826
  0.815  0.806  0.815  0.852  0.849  0.841  0.832  0.832  0.836  0.825  0.815  0.831  0.818  0.804  0.817  0.836  0.899  0.888  0.929  0.924  0.925  0.933  0.922  0.911  0.921  0.911  0.902  0.891  0.879  0.868
  0.867  0.962  0.950  0.939  0.975  0.970  0.961  0.955  0.949  0.942  0.981  1.044  1.045  1.034  1.023  1.021  1.012  1.032  1.035  1.026  1.017  1.016  1.005  0.993  0.990  0.992  0.981  0.971  0.967  0.996
  0.991  0.990  0.986  0.978  0.970  0.963  0.956  0.947  0.939  0.931  0.922  0.916  0.909  0.963  0.957  0.956  0.949  0.952  0.953  0.945  0.938  0.947  0.959  0.954  0.948  0.942  0.937  0.933  0.933  0.940
  1.050  1.048  1.049  1.049  1.042  1.036  1.031  1.026  1.051  1.048  1.043  1.038  1.048  1.050  1.052  1.049  1.045  1.051  1.046  1.041  1.036  1.033  1.030  1.028  1.025  1.023  1.022  1.025  1.023  1.021
  1.020  1.053  1.050  1.051  1.048  1.053  1.052  1.050  1.048  1.045  1.043  1.041  1.039  1.037  1.034  1.039  1.050  1.049  1.053  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.054  1.053
  1.051  1.050  1.050  1.050  1.049  1.048  1.046  1.045  1.044  1.046  1.054  1.054  1.054  1.053  1.052  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
1902
  1.042  1.054  1.054  1.054  1.053  1.054  1.054  1.054  1.054  1.053  1.052  1.051  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.054  1.053  1.052  1.054  1.053  1.054  1.054  1.053  1.052  1.051  1.050
  1.049  1.048  1.047  1.046  1.047  1.045  1.044  1.043  1.045  1.054  1.053  1.054  1.053  1.052  1.051  1.050  1.054  1.054  1.054  1.053  1.052  1.053  1.052  1.051  1.050  1.054  1.054  1.054  1.054  1.053
  1.053  1.054  1.054  1.054  1.053  1.051  1.054  1.053  1.053  1.053  1.053  1.053  1.052  1.052  1.050  1.053  1.053  1.051  1.051  1.049  1.046  1.044  1.041  1.038  1.035  1.033  1.035  1.041  1.039  1.035
  1.031  1.027  1.023  1.020  1.017  1.014  1.018  1.024  1.023  1.019  1.014  1.051  1.051  1.051  1.047  1.042  1.036  1.030  1.028  1.022  1.017  1.011  1.004  1.003  0.998  0.991  0.985  0.982  0.976  0.971
  0.991  0.987  0.982  1.033  1.046  1.050  1.045  1.041  1.050  1.046  1.042  1.038  1.044  1.052  1.049  1.045  1.041  1.037  1.037  1.043  1.037  1.031  1.024  1.017  1.048  1.046  1.039  1.031  1.024  1.017
  1.009  1.000  0.993  0.985  0.977  0.968  0.963  0.959  0.951  0.941  0.932  0.923  0.916  0.907  0.900  0.889  0.877  0.873  0.862  0.850  0.839  0.828  0.878  0.871  0.860  0.850  0.911  0.907  0.909  0.905
  0.897  0.891  0.880  0.881  0.923  0.916  0.909  0.900  0.920  0.909  0.901  0.896  0.886  0.874  0.864  0.852  0.840  0.836  0.824  0.811  0.797  0.787  0.774  0.763  0.751  0.738  0.740  0.728  0.741  0.767
