 49.000  135.250
 49.000  135.750
 49.000  136.250
 49.000  136.750
 49.000  137.250
 49.000  137.750
 49.000  138.250
 49.000  138.750
 49.000  139.250
 49.000  139.750
 49.000  140.250
 49.000  142.250
 49.000  142.750
 48.500 -124.750
 48.500 -124.250
 48.500 -123.750
 48.500 -122.750
 48.500 -122.250
 48.500 -121.750
 48.500 -121.250
 48.500 -120.750
 48.500 -120.250
 48.500 -119.750
 48.500 -119.250
 48.500 -118.750
 48.500 -118.250
 48.500 -117.750
 48.500 -117.250
 48.500 -116.750
 48.500 -116.250
 48.500 -115.750
 48.500 -115.250
 48.500 -114.750
 48.500 -114.250
 48.500 -113.750
 48.500 -113.250
 48.500 -112.750
 48.500 -112.250
 48.500 -111.750
 48.500 -111.250
 48.500 -110.750
 48.500 -110.250
 48.500 -109.750
 48.500 -109.250
 48.500 -108.750
 48.500 -108.250
 48.500 -107.750
 48.500 -107.250
 48.500 -106.750
 48.500 -106.250
 48.500 -105.750
 48.500 -105.250
 48.500 -104.750
 48.500 -104.250
 48.500 -103.750
 48.500 -103.250
 48.500 -102.750
 48.500 -102.250
 48.500 -101.750
 48.500 -101.250
 48.500 -100.750
 48.500 -100.250
 48.500  -99.750
 48.500  -99.250
 48.500  -98.750
 48.500  -98.250
 48.500  -97.750
 48.500  -97.250
 48.500  -96.750
 48.500  -96.250
 48.500  -95.750
 48.500  -95.250
 48.500  -94.750
 48.500  -94.250
 48.500  -93.750
 48.500  -93.250
 48.500  -92.750
 48.500  -92.250
 48.500  -91.750
 48.500  -91.250
 48.500  -90.750
 48.500  -90.250
 48.500  -89.750
 48.500  -89.250
 48.500  -88.750
 48.500  -88.250
 48.500  -87.250
 48.500  -86.750
 48.500  -86.250
 48.500  -85.750
 48.500  -85.250
 48.500  -84.750
 48.500  -84.250
 48.500  -83.750
 48.500  -83.250
 48.500  -82.750
 48.500  -82.250
 48.500  -81.750
 48.500  -81.250
 48.500  -80.750
 48.500  -80.250
 48.500  -79.750
 48.500  -79.250
 48.500  -78.750
 48.500  -78.250
 48.500  -77.750
 48.500  -77.250
 48.500  -76.750
 48.500  -76.250
 48.500  -75.750
 48.500  -75.250
 48.500  -74.750
 48.500  -74.250
 48.500  -73.750
 48.500  -73.250
 48.500  -72.750
 48.500  -72.250
 48.500  -71.750
 48.500  -71.250
 48.500  -70.750
 48.500  -70.250
 48.500  -69.750
 48.500  -69.250
 48.500  -67.750
 48.500  -67.250
 48.500  -66.750
 48.500  -66.250
 48.500  -65.750
 48.500  -65.250
 48.500  -64.750
 48.500  -64.250
 48.500  -58.250
 48.500  -57.750
 48.500  -57.250
 48.500  -56.750
 48.500  -56.250
 48.500  -55.750
 48.500  -55.250
 48.500  -54.750
 48.500  -54.250
 48.500  -53.750
 48.500   -3.750
 48.500   -3.250
 48.500   -1.750
 48.500   -1.250
 48.500   -0.750
 48.500   -0.250
 48.500    0.250
 48.500    0.750
 48.500    1.250
 48.500    1.750
 48.500    2.250
 48.500    2.750
 48.500    3.250
 48.500    3.750
 48.500    4.250
 48.500    4.750
 48.500    5.250
 48.500    5.750
 48.500    6.250
 48.500    6.750
 48.500    7.250
 48.500    7.750
 48.500    8.250
 48.500    8.750
 48.500    9.250
 48.500    9.750
 48.500   10.250
 48.500   10.750
 48.500   11.250
 48.500   11.750
 48.500   12.250
 48.500   12.750
 48.500   13.250
 48.500   13.750
 48.500   14.250
 48.500   14.750
 48.500   15.250
 48.500   15.750
 48.500   16.250
 48.500   16.750
 48.500   17.250
 48.500   17.750
 48.500   18.250
 48.500   18.750
 48.500   19.250
 48.500   19.750
 48.500   20.250
 48.500   20.750
 48.500   21.250
 48.500   21.750
 48.500   22.250
 48.500   22.750
 48.500   23.250
 48.500   23.750
 48.500   24.250
 48.500   24.750
 48.500   25.250
 48.500   25.750
 48.500   26.250
 48.500   26.750
 48.500   27.250
 48.500   27.750
 48.500   28.250
 48.500   28.750
 48.500   29.250
 48.500   29.750
 48.500   30.250
 48.500   30.750
 48.500   31.250
 48.500   31.750
 48.500   32.250
 48.500   32.750
 48.500   33.250
 48.500   33.750
 48.500   34.250
 48.500   34.750
 48.500   35.250
 48.500   35.750
 48.500   36.250
 48.500   36.750
 48.500   37.250
 48.500   37.750
 48.500   38.250
 48.500   38.750
 48.500   39.250
 48.500   39.750
 48.500   40.250
 48.500   40.750
 48.500   41.250
 48.500   41.750
 48.500   42.250
 48.500   42.750
 48.500   43.250
 48.500   43.750
 48.500   44.250
 48.500   44.750
 48.500   45.250
 48.500   45.750
 48.500   46.250
 48.500   46.750
 48.500   47.250
 48.500   47.750
 48.500   48.250
 48.500   48.750
 48.500   49.250
 48.500   49.750
 48.500   50.250
 48.500   50.750
 48.500   51.250
 48.500   51.750
 48.500   52.250
 48.500   52.750
 48.500   53.250
 48.500   53.750
 48.500   54.250
 48.500   54.750
 48.500   55.250
 48.500   55.750
 48.500   56.250
 48.500   56.750
 48.500   57.250
 48.500   57.750
 48.500   58.250
 48.500   58.750
 48.500   59.250
 48.500   59.750
 48.500   60.250
 48.500   60.750
 48.500   61.250
 48.500   61.750
 48.500   62.250
 48.500   62.750
 48.500   63.250
 48.500   63.750
 48.500   64.250
 48.500   64.750
 48.500   65.250
 48.500   65.750
 48.500   66.250
 48.500   66.750
 48.500   67.250
 48.500   67.750
 48.500   68.250
 48.500   68.750
 48.500   69.250
 48.500   69.750
 48.500   70.250
 48.500   70.750
 48.500   71.250
 48.500   71.750
 48.500   72.250
 48.500   72.750
 48.500   73.250
 48.500   73.750
 48.500   74.250
 48.500   74.750
 48.500   75.250
 48.500   75.750
 48.500   76.250
 48.500   76.750
 48.500   77.250
 48.500   77.750
 48.500   78.250
 48.500   78.750
 48.500   79.250
 48.500   79.750
 48.500   80.250
 48.500   80.750
 48.500   81.250
 48.500   81.750
 48.500   82.250
 48.500   82.750
 48.500   83.250
 48.500   83.750
 48.500   84.250
 48.500   84.750
 48.500   85.250
 48.500   85.750
 48.500   86.250
 48.500   86.750
 48.500   87.250
 48.500   87.750
 48.500   88.250
 48.500   88.750
 48.500   89.250
 48.500   89.750
 48.500   90.250
 48.500   90.750
 48.500   91.250
 48.500   91.750
 48.500   92.250
 48.500   94.750
 48.500   95.250
 48.500   95.750
 48.500   96.250
 48.500   96.750
 48.500   97.250
 48.500   97.750
 48.500   98.250
 48.500   98.750
 48.500   99.250
 48.500   99.750
 48.500  100.250
 48.500  100.750
 48.500  101.250
 48.500  101.750
 48.500  102.250
 48.500  102.750
 48.500  103.250
 48.500  103.750
 48.500  104.250
 48.500  105.250
 48.500  105.750
 48.500  106.250
 48.500  106.750
 48.500  107.250
 48.500  107.750
 48.500  108.250
 48.500  108.750
 48.500  109.250
 48.500  109.750
 48.500  110.250
 48.500  110.750
 48.500  111.250
 48.500  111.750
 48.500  112.250
 48.500  112.750
 48.500  113.250
 48.500  113.750
 48.500  114.250
 48.500  114.750
 48.500  115.250
 48.500  115.750
 48.500  116.250
 48.500  116.750
 48.500  117.250
 48.500  117.750
 48.500  118.250
 48.500  118.750
 48.500  119.250
 48.500  119.750
 48.500  120.250
 48.500  120.750
 48.500  121.250
 48.500  121.750
 48.500  122.250
 48.500  122.750
 48.500  123.250
 48.500  123.750
 48.500  124.250
 48.500  124.750
 48.500  125.250
 48.500  125.750
 48.500  126.250
 48.500  126.750
 48.500  127.250
 48.500  127.750
 48.500  128.250
 48.500  128.750
 48.500  129.250
 48.500  129.750
 48.500  130.250
 48.500  130.750
 48.500  131.250
 48.500  131.750
 48.500  132.250
 48.500  132.750
 48.500  133.250
 48.500  133.750
 48.500  134.250
 48.500  134.750
 48.500  135.250
 48.500  135.750
 48.500  136.250
 48.500  136.750
 48.500  137.250
 48.500  137.750
 48.500  138.250
 48.500  138.750
 48.500  139.250
 48.500  139.750
 48.500  140.250
 48.500  142.250
 48.500  142.750
 48.000 -124.250
 48.000 -123.750
 48.000 -122.250
 48.000 -121.750
 48.000 -121.250
 48.000 -120.750
 48.000 -120.250
 48.000 -119.750
 48.000 -119.250
 48.000 -118.750
 48.000 -118.250
 48.000 -117.750
 48.000 -117.250
 48.000 -116.750
 48.000 -116.250
 48.000 -115.750
 48.000 -115.250
 48.000 -114.750
 48.000 -114.250
 48.000 -113.750
 48.000 -113.250
 48.000 -112.750
 48.000 -112.250
 48.000 -111.750
 48.000 -111.250
 48.000 -110.750
 48.000 -110.250
 48.000 -109.750
 48.000 -109.250
 48.000 -108.750
 48.000 -108.250
 48.000 -107.750
 48.000 -107.250
 48.000 -106.750
 48.000 -106.250
 48.000 -105.750
 48.000 -105.250
 48.000 -104.750
 48.000 -104.250
 48.000 -103.750
 48.000 -103.250
 48.000 -102.750
 48.000 -102.250
 48.000 -101.750
 48.000 -101.250
 48.000 -100.750
 48.000 -100.250
 48.000  -99.750
 48.000  -99.250
 48.000  -98.750
 48.000  -98.250
 48.000  -97.750
 48.000  -97.250
 48.000  -96.750
 48.000  -96.250
 48.000  -95.750
 48.000  -95.250
 48.000  -94.750
 48.000  -94.250
 48.000  -93.750
 48.000  -93.250
 48.000  -92.750
 48.000  -92.250
 48.000  -91.750
 48.000  -91.250
 48.000  -90.750
 48.000  -90.250
 48.000  -89.750
 48.000  -89.250
 48.000  -85.750
 48.000  -85.250
 48.000  -84.750
 48.000  -84.250
 48.000  -83.750
 48.000  -83.250
 48.000  -82.750
 48.000  -82.250
 48.000  -81.750
 48.000  -81.250
 48.000  -80.750
 48.000  -80.250
 48.000  -79.750
 48.000  -79.250
 48.000  -78.750
 48.000  -78.250
 48.000  -77.750
 48.000  -77.250
 48.000  -76.750
 48.000  -76.250
 48.000  -75.750
 48.000  -75.250
 48.000  -74.750
 48.000  -74.250
 48.000  -73.750
 48.000  -73.250
 48.000  -72.750
 48.000  -72.250
 48.000  -71.750
 48.000  -71.250
 48.000  -70.750
 48.000  -70.250
 48.000  -69.750
 48.000  -68.750
 48.000  -68.250
 48.000  -67.750
 48.000  -67.250
 48.000  -66.750
 48.000  -66.250
 48.000  -65.750
 48.000  -65.250
 48.000  -64.750
 48.000  -58.750
 48.000  -58.250
 48.000  -57.750
 48.000  -57.250
 48.000  -56.750
 48.000  -56.250
 48.000  -55.750
 48.000  -55.250
 48.000  -54.750
 48.000  -54.250
 48.000  -53.750
 48.000   -4.250
 48.000   -3.750
 48.000   -3.250
 48.000   -2.750
 48.000   -2.250
 48.000   -1.750
 48.000   -1.250
 48.000   -0.750
 48.000   -0.250
 48.000    0.250
 48.000    0.750
 48.000    1.250
 48.000    1.750
 48.000    2.250
 48.000    2.750
 48.000    3.250
 48.000    3.750
 48.000    4.250
 48.000    4.750
 48.000    5.250
 48.000    5.750
 48.000    6.250
 48.000    6.750
 48.000    7.250
 48.000    7.750
 48.000    8.250
 48.000    8.750
 48.000    9.250
 48.000    9.750
 48.000   10.250
 48.000   10.750
 48.000   11.250
 48.000   11.750
 48.000   12.250
 48.000   12.750
 48.000   13.250
 48.000   13.750
 48.000   14.250
 48.000   14.750
 48.000   15.250
 48.000   15.750
 48.000   16.250
 48.000   16.750
 48.000   17.250
 48.000   17.750
 48.000   18.250
 48.000   18.750
 48.000   19.250
 48.000   19.750
 48.000   20.250
 48.000   20.750
 48.000   21.250
 48.000   21.750
 48.000   22.250
 48.000   22.750
 48.000   23.250
 48.000   23.750
 48.000   24.250
 48.000   24.750
 48.000   25.250
 48.000   25.750
 48.000   26.250
 48.000   26.750
 48.000   27.250
 48.000   27.750
 48.000   28.250
 48.000   28.750
 48.000   29.250
 48.000   29.750
 48.000   30.250
 48.000   30.750
 48.000   31.250
 48.000   31.750
 48.000   32.250
 48.000   32.750
 48.000   33.250
 48.000   33.750
 48.000   34.250
 48.000   34.750
 48.000   35.250
 48.000   35.750
 48.000   36.250
 48.000   36.750
 48.000   37.250
 48.000   37.750
 48.000   38.250
 48.000   38.750
 48.000   39.250
 48.000   39.750
 48.000   40.250
 48.000   40.750
 48.000   41.250
 48.000   41.750
 48.000   42.250
 48.000   42.750
 48.000   43.250
 48.000   43.750
 48.000   44.250
 48.000   44.750
 48.000   45.250
 48.000   45.750
 48.000   46.250
 48.000   46.750
 48.000   47.250
 48.000   47.750
 48.000   48.250
 48.000   48.750
 48.000   49.250
 48.000   49.750
 48.000   50.250
 48.000   50.750
 48.000   51.250
 48.000   51.750
 48.000   52.250
 48.000   52.750
 48.000   53.250
 48.000   53.750
 48.000   54.250
 48.000   54.750
 48.000   55.250
 48.000   55.750
 48.000   56.250
 48.000   56.750
 48.000   57.250
 48.000   57.750
 48.000   58.250
 48.000   58.750
 48.000   59.250
 48.000   59.750
 48.000   60.250
 48.000   60.750
 48.000   61.250
 48.000   61.750
 48.000   62.250
 48.000   62.750
 48.000   63.250
 48.000   63.750
 48.000   64.250
 48.000   64.750
 48.000   65.250
 48.000   65.750
 48.000   66.250
 48.000   66.750
 48.000   67.250
 48.000   67.750
 48.000   68.250
 48.000   68.750
 48.000   69.250
 48.000   69.750
 48.000   70.250
 48.000   70.750
 48.000   71.250
 48.000   71.750
 48.000   72.250
 48.000   72.750
 48.000   73.250
 48.000   73.750
 48.000   74.250
 48.000   74.750
 48.000   75.250
 48.000   75.750
 48.000   76.250
 48.000   76.750
 48.000   77.250
 48.000   77.750
 48.000   78.250
 48.000   78.750
 48.000   79.250
 48.000   79.750
 48.000   80.250
 48.000   80.750
 48.000   81.250
 48.000   81.750
 48.000   82.250
 48.000   82.750
 48.000   83.250
 48.000   83.750
 48.000   84.250
 48.000   84.750
 48.000   85.250
 48.000   85.750
 48.000   86.250
 48.000   86.750
 48.000   87.250
 48.000   87.750
 48.000   88.250
 48.000   88.750
 48.000   89.250
 48.000   89.750
 48.000   90.250
 48.000   90.750
 48.000   91.250
 48.000   91.750
 48.000   94.250
 48.000   94.750
 48.000   95.250
 48.000   95.750
 48.000   96.250
 48.000   96.750
 48.000   97.250
 48.000   97.750
 48.000   98.250
 48.000   98.750
 48.000   99.250
 48.000   99.750
 48.000  100.250
 48.000  100.750
 48.000  101.250
 48.000  101.750
 48.000  102.250
 48.000  102.750
 48.000  103.250
 48.000  103.750
 48.000  104.750
 48.000  105.250
 48.000  105.750
 48.000  106.250
 48.000  106.750
 48.000  107.250
 48.000  107.750
 48.000  108.250
 48.000  108.750
 48.000  109.250
 48.000  109.750
 48.000  110.250
 48.000  110.750
 48.000  111.250
 48.000  111.750
 48.000  112.250
 48.000  112.750
 48.000  113.250
 48.000  113.750
 48.000  114.250
 48.000  114.750
 48.000  115.250
 48.000  115.750
 48.000  116.250
 48.000  116.750
 48.000  117.250
 48.000  117.750
 48.000  118.250
 48.000  118.750
 48.000  119.250
 48.000  119.750
 48.000  120.250
 48.000  120.750
 48.000  121.250
 48.000  121.750
 48.000  122.250
 48.000  122.750
 48.000  123.250
 48.000  123.750
 48.000  124.250
 48.000  124.750
 48.000  125.250
 48.000  125.750
 48.000  126.250
 48.000  126.750
 48.000  127.250
 48.000  127.750
 48.000  128.250
 48.000  128.750
 48.000  129.250
 48.000  129.750
 48.000  130.250
 48.000  130.750
 48.000  131.250
 48.000  131.750
 48.000  132.250
 48.000  132.750
 48.000  133.250
 48.000  133.750
 48.000  134.250
 48.000  134.750
 48.000  135.250
 48.000  135.750
 48.000  136.250
 48.000  136.750
 48.000  137.250
 48.000  137.750
 48.000  138.250
 48.000  138.750
 48.000  139.250
 48.000  142.250
 47.500 -124.250
 47.500 -123.750
 47.500 -123.250
 47.500 -122.750
 47.500 -122.250
 47.500 -121.750
 47.500 -121.250
 47.500 -120.750
 47.500 -120.250
 47.500 -119.750
 47.500 -119.250
 47.500 -118.750
 47.500 -118.250
 47.500 -117.750
 47.500 -117.250
 47.500 -116.750
 47.500 -116.250
 47.500 -115.750
 47.500 -115.250
 47.500 -114.750
 47.500 -114.250
 47.500 -113.750
 47.500 -113.250
 47.500 -112.750
 47.500 -112.250
 47.500 -111.750
 47.500 -111.250
 47.500 -110.750
 47.500 -110.250
 47.500 -109.750
 47.500 -109.250
 47.500 -108.750
 47.500 -108.250
 47.500 -107.750
 47.500 -107.250
 47.500 -106.750
 47.500 -106.250
 47.500 -105.750
 47.500 -105.250
 47.500 -104.750
 47.500 -104.250
 47.500 -103.750
 47.500 -103.250
 47.500 -102.750
 47.500 -102.250
 47.500 -101.750
 47.500 -101.250
 47.500 -100.750
 47.500 -100.250
 47.500  -99.750
 47.500  -99.250
 47.500  -98.750
 47.500  -98.250
 47.500  -97.750
 47.500  -97.250
 47.500  -96.750
 47.500  -96.250
 47.500  -95.750
 47.500  -95.250
 47.500  -94.750
 47.500  -94.250
 47.500  -93.750
 47.500  -93.250
 47.500  -92.750
 47.500  -92.250
 47.500  -91.750
 47.500  -91.250
 47.500  -90.750
 47.500  -90.250
 47.500  -84.750
 47.500  -84.250
 47.500  -83.750
 47.500  -83.250
 47.500  -82.750
 47.500  -82.250
 47.500  -81.750
 47.500  -81.250
 47.500  -80.750
 47.500  -80.250
 47.500  -79.750
 47.500  -79.250
 47.500  -78.750
 47.500  -78.250
 47.500  -77.750
 47.500  -77.250
 47.500  -76.750
 47.500  -76.250
 47.500  -75.750
 47.500  -75.250
 47.500  -74.750
 47.500  -74.250
 47.500  -73.750
 47.500  -73.250
 47.500  -72.750
 47.500  -72.250
 47.500  -71.750
 47.500  -71.250
 47.500  -70.750
 47.500  -70.250
 47.500  -69.750
 47.500  -69.250
 47.500  -68.750
 47.500  -68.250
 47.500  -67.750
 47.500  -67.250
 47.500  -66.750
 47.500  -66.250
 47.500  -65.750
 47.500  -65.250
 47.500  -56.250
 47.500  -55.750
 47.500  -55.250
 47.500  -54.750
 47.500  -54.250
 47.500  -53.750
 47.500  -53.250
 47.500   -3.250
 47.500   -2.250
 47.500   -1.750
 47.500   -1.250
 47.500   -0.750
 47.500   -0.250
 47.500    0.250
 47.500    0.750
 47.500    1.250
 47.500    1.750
 47.500    2.250
 47.500    2.750
 47.500    3.250
 47.500    3.750
 47.500    4.250
 47.500    4.750
 47.500    5.250
 47.500    5.750
 47.500    6.250
 47.500    6.750
 47.500    7.250
 47.500    7.750
 47.500    8.250
 47.500    8.750
 47.500    9.250
 47.500    9.750
 47.500   10.250
 47.500   10.750
 47.500   11.250
 47.500   11.750
 47.500   12.250
 47.500   12.750
 47.500   13.250
 47.500   13.750
 47.500   14.250
 47.500   14.750
 47.500   15.250
 47.500   15.750
 47.500   16.250
 47.500   16.750
 47.500   17.250
 47.500   17.750
 47.500   18.250
 47.500   18.750
 47.500   19.250
 47.500   19.750
 47.500   20.250
 47.500   20.750
 47.500   21.250
 47.500   21.750
 47.500   22.250
 47.500   22.750
 47.500   23.250
 47.500   23.750
 47.500   24.250
 47.500   24.750
 47.500   25.250
 47.500   25.750
 47.500   26.250
 47.500   26.750
 47.500   27.250
 47.500   27.750
 47.500   28.250
 47.500   28.750
 47.500   29.250
 47.500   29.750
 47.500   30.250
 47.500   30.750
 47.500   31.250
 47.500   31.750
 47.500   32.250
 47.500   32.750
 47.500   33.250
 47.500   33.750
 47.500   34.250
 47.500   34.750
 47.500   35.250
 47.500   35.750
 47.500   36.250
 47.500   36.750
 47.500   37.250
 47.500   37.750
 47.500   38.250
 47.500   38.750
 47.500   39.250
 47.500   39.750
 47.500   40.250
 47.500   40.750
 47.500   41.250
 47.500   41.750
 47.500   42.250
 47.500   42.750
 47.500   43.250
 47.500   43.750
 47.500   44.250
 47.500   44.750
 47.500   45.250
 47.500   45.750
 47.500   46.250
 47.500   46.750
 47.500   47.250
 47.500   47.750
 47.500   48.250
 47.500   48.750
 47.500   49.250
 47.500   49.750
 47.500   50.250
 47.500   50.750
 47.500   51.250
 47.500   51.750
 47.500   52.250
 47.500   52.750
 47.500   53.250
 47.500   53.750
 47.500   54.250
 47.500   54.750
 47.500   55.250
 47.500   55.750
 47.500   56.250
 47.500   56.750
 47.500   57.250
 47.500   57.750
 47.500   58.250
 47.500   58.750
 47.500   59.250
 47.500   59.750
 47.500   60.250
 47.500   60.750
 47.500   61.250
 47.500   61.750
 47.500   62.250
 47.500   62.750
 47.500   63.250
 47.500   63.750
 47.500   64.250
 47.500   64.750
 47.500   65.250
 47.500   65.750
 47.500   66.250
 47.500   66.750
 47.500   67.250
 47.500   67.750
 47.500   68.250
 47.500   68.750
 47.500   69.250
 47.500   69.750
 47.500   70.250
 47.500   70.750
 47.500   71.250
 47.500   71.750
 47.500   72.250
 47.500   72.750
 47.500   73.250
 47.500   73.750
 47.500   74.250
 47.500   74.750
 47.500   75.250
 47.500   75.750
 47.500   76.250
 47.500   76.750
 47.500   77.250
 47.500   77.750
 47.500   78.250
 47.500   78.750
 47.500   79.250
 47.500   79.750
 47.500   80.250
 47.500   80.750
 47.500   81.250
 47.500   81.750
 47.500   82.250
 47.500   82.750
 47.500   83.250
 47.500   83.750
 47.500   84.250
 47.500   84.750
 47.500   85.250
 47.500   85.750
 47.500   86.250
 47.500   86.750
 47.500   87.250
 47.500   87.750
 47.500   88.250
 47.500   88.750
 47.500   89.250
 47.500   89.750
 47.500   90.250
 47.500   90.750
 47.500   91.250
 47.500   91.750
 47.500   94.750
 47.500   95.250
 47.500   95.750
 47.500   96.250
 47.500   96.750
 47.500   97.250
 47.500   97.750
 47.500   98.250
 47.500   98.750
 47.500   99.250
 47.500   99.750
 47.500  100.250
 47.500  100.750
 47.500  101.250
 47.500  101.750
 47.500  102.250
 47.500  102.750
 47.500  103.250
 47.500  103.750
 47.500  104.250
 47.500  104.750
 47.500  105.250
 47.500  105.750
 47.500  106.250
 47.500  106.750
 47.500  107.250
 47.500  107.750
 47.500  108.250
 47.500  108.750
 47.500  109.250
 47.500  109.750
 47.500  110.250
 47.500  110.750
 47.500  111.250
 47.500  111.750
 47.500  112.250
 47.500  112.750
 47.500  113.250
 47.500  113.750
 47.500  114.250
 47.500  114.750
 47.500  115.250
 47.500  115.750
 47.500  116.250
 47.500  116.750
 47.500  117.250
 47.500  117.750
 47.500  118.250
 47.500  118.750
 47.500  119.250
 47.500  119.750
 47.500  120.250
 47.500  120.750
 47.500  121.250
 47.500  121.750
 47.500  122.250
 47.500  122.750
 47.500  123.250
 47.500  123.750
 47.500  124.250
 47.500  124.750
 47.500  125.250
 47.500  125.750
 47.500  126.250
 47.500  126.750
 47.500  127.250
 47.500  127.750
 47.500  128.250
 47.500  128.750
 47.500  129.250
 47.500  129.750
 47.500  130.250
 47.500  130.750
 47.500  131.250
 47.500  131.750
 47.500  132.250
 47.500  132.750
 47.500  133.250
 47.500  133.750
 47.500  134.250
 47.500  134.750
 47.500  135.250
 47.500  135.750
 47.500  136.250
 47.500  136.750
 47.500  137.250
 47.500  137.750
 47.500  138.250
 47.500  138.750
 47.500  139.250
 47.500  142.250
 47.000 -124.250
 47.000 -123.750
 47.000 -123.250
 47.000 -122.750
 47.000 -122.250
 47.000 -121.750
 47.000 -121.250
 47.000 -120.750
 47.000 -120.250
 47.000 -119.750
 47.000 -119.250
 47.000 -118.750
 47.000 -118.250
 47.000 -117.750
 47.000 -117.250
 47.000 -116.750
 47.000 -116.250
 47.000 -115.750
 47.000 -115.250
 47.000 -114.750
 47.000 -114.250
 47.000 -113.750
 47.000 -113.250
 47.000 -112.750
 47.000 -112.250
 47.000 -111.750
 47.000 -111.250
 47.000 -110.750
 47.000 -110.250
 47.000 -109.750
 47.000 -109.250
 47.000 -108.750
 47.000 -108.250
 47.000 -107.750
 47.000 -107.250
 47.000 -106.750
 47.000 -106.250
 47.000 -105.750
 47.000 -105.250
 47.000 -104.750
 47.000 -104.250
 47.000 -103.750
 47.000 -103.250
 47.000 -102.750
 47.000 -102.250
 47.000 -101.750
 47.000 -101.250
 47.000 -100.750
 47.000 -100.250
 47.000  -99.750
 47.000  -99.250
 47.000  -98.750
 47.000  -98.250
 47.000  -97.750
 47.000  -97.250
 47.000  -96.750
 47.000  -96.250
 47.000  -95.750
 47.000  -95.250
 47.000  -94.750
 47.000  -94.250
 47.000  -93.750
 47.000  -93.250
 47.000  -92.750
 47.000  -92.250
 47.000  -91.750
 47.000  -91.250
 47.000  -88.250
 47.000  -84.750
 47.000  -84.250
 47.000  -83.750
 47.000  -83.250
 47.000  -82.750
 47.000  -82.250
 47.000  -81.750
 47.000  -81.250
 47.000  -80.750
 47.000  -80.250
 47.000  -79.750
 47.000  -79.250
 47.000  -78.750
 47.000  -78.250
 47.000  -77.750
 47.000  -77.250
 47.000  -76.750
 47.000  -76.250
 47.000  -75.750
 47.000  -75.250
 47.000  -74.750
 47.000  -74.250
 47.000  -73.750
 47.000  -73.250
 47.000  -72.750
 47.000  -72.250
 47.000  -71.750
 47.000  -71.250
 47.000  -70.750
 47.000  -70.250
 47.000  -69.750
 47.000  -69.250
 47.000  -68.750
 47.000  -68.250
 47.000  -67.750
 47.000  -67.250
 47.000  -66.750
 47.000  -66.250
 47.000  -65.750
 47.000  -65.250
 47.000  -55.250
 47.000  -53.750
 47.000  -53.250
 47.000  -52.750
 47.000   -2.250
 47.000   -1.750
 47.000   -1.250
 47.000   -0.750
 47.000   -0.250
 47.000    0.250
 47.000    0.750
 47.000    1.250
 47.000    1.750
 47.000    2.250
 47.000    2.750
 47.000    3.250
 47.000    3.750
 47.000    4.250
 47.000    4.750
 47.000    5.250
 47.000    5.750
 47.000    6.250
 47.000    6.750
 47.000    7.250
 47.000    7.750
 47.000    8.250
 47.000    8.750
 47.000    9.250
 47.000    9.750
 47.000   10.250
 47.000   10.750
 47.000   11.250
 47.000   11.750
 47.000   12.250
 47.000   12.750
 47.000   13.250
 47.000   13.750
 47.000   14.250
 47.000   14.750
 47.000   15.250
 47.000   15.750
 47.000   16.250
 47.000   16.750
 47.000   17.250
 47.000   17.750
 47.000   18.250
 47.000   18.750
 47.000   19.250
 47.000   19.750
 47.000   20.250
 47.000   20.750
 47.000   21.250
 47.000   21.750
 47.000   22.250
 47.000   22.750
 47.000   23.250
 47.000   23.750
 47.000   24.250
 47.000   24.750
 47.000   25.250
 47.000   25.750
 47.000   26.250
 47.000   26.750
 47.000   27.250
 47.000   27.750
 47.000   28.250
 47.000   28.750
 47.000   29.250
 47.000   29.750
 47.000   30.250
 47.000   30.750
 47.000   31.250
 47.000   31.750
 47.000   32.250
 47.000   32.750
 47.000   33.250
 47.000   33.750
 47.000   34.250
 47.000   34.750
 47.000   35.250
 47.000   35.750
 47.000   36.250
 47.000   36.750
 47.000   37.250
 47.000   37.750
 47.000   38.250
 47.000   38.750
 47.000   39.250
 47.000   39.750
 47.000   40.250
 47.000   40.750
 47.000   41.250
 47.000   41.750
 47.000   42.250
 47.000   42.750
 47.000   43.250
 47.000   43.750
 47.000   44.250
 47.000   44.750
 47.000   45.250
 47.000   45.750
 47.000   46.250
 47.000   46.750
 47.000   47.250
 47.000   47.750
 47.000   48.250
 47.000   48.750
 47.000   49.250
 47.000   49.750
 47.000   50.250
 47.000   53.250
 47.000   53.750
 47.000   54.250
 47.000   54.750
 47.000   55.250
 47.000   55.750
 47.000   56.250
 47.000   56.750
 47.000   57.250
 47.000   57.750
 47.000   58.250
 47.000   58.750
 47.000   59.250
 47.000   59.750
 47.000   60.250
 47.000   60.750
 47.000   61.250
 47.000   61.750
 47.000   62.250
 47.000   62.750
 47.000   63.250
 47.000   63.750
 47.000   64.250
 47.000   64.750
 47.000   65.250
 47.000   65.750
 47.000   66.250
 47.000   66.750
 47.000   67.250
 47.000   67.750
 47.000   68.250
 47.000   68.750
 47.000   69.250
 47.000   69.750
 47.000   70.250
 47.000   70.750
 47.000   71.250
 47.000   71.750
 47.000   72.250
 47.000   72.750
 47.000   73.250
 47.000   73.750
 47.000   74.250
 47.000   74.750
 47.000   75.250
 47.000   75.750
 47.000   76.250
 47.000   76.750
 47.000   77.250
 47.000   77.750
 47.000   78.250
 47.000   78.750
 47.000   79.250
